QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
GPR182	27391260	Oncotarget	2016	PMC5342400	10.18632/oncotarget.10393	0	45	0	30	Mice|Animals|*Adrenomedullin|Endothelial Cells|Phosphatidylinositol 3-Kinases|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Cancer|Cell Proliferation|Gene Expression Regulation, Neoplastic|Pancreas|Cell Movement|Mice, Nude|Signal Transduction|RNA Interference|Cell Line, Tumor|Up-Regulation|Apoptosis|Kaplan-Meier Estimate	6
GPR182	24257808	Angiogenesis	2013	PMC4029871	10.1007/s10456-013-9409-y	10	0	0	30	Mice|Animals|*Endothelial Cells|*Mammary Neoplasms, Animal|Gene Expression Profiling|Mammary Neoplasms, Experimental|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|Neovascularization, Pathologic|Cell Line, Tumor|Biomarkers, Tumor|Tumor Microenvironment	6
GTF2IRD2B	23229069	J. Mol. Evol.	2012		10.1007/s00239-012-9535-y	1	0	0	38	Animals|*Transcription Factors, General|Phylogeny|Transcription Factors, TFII|Trans-Activators|Nuclear Proteins|Amino Acid Sequence|Sequence Alignment|Muscle Proteins|Vertebrates|Williams Syndrome|Exon|Sequence Homology, Amino Acid|Evolution, Molecular|Intron	1
HTRA3	32608475	Biosci. Rep.	2020		10.1042/BSR20200350	0	0	0	62	Humans|Female|*Uterine Fibroids|Uterine Neoplasms|*Endometrial Carcinoma|Case-Control Studies|Quality of Life|*Genital Diseases, Female|*Chinese	20
HTRA3	32590948	BMC Genomics	2020	PMC7318502	10.1186/s12864-020-06852-z	0	0	0	62	Female|Male|Animals|*Ducks|*Gonad|*Transcriptome Analysis|Ovaries|Transcriptome|Testes|Sex Differentiation|Gene Expression Regulation|*Cell Differentiation|*Aquatic Organisms	20
HTRA3	32486357	Int J Mol Sci	2020	PMC7312515	10.3390/ijms21113947	0	0	0	62	Humans|*Microsatellite Instability|Serine Endopeptidases|High-Temperature Requirement A Serine Peptidase 1|*Colorectal Cancer|High-Temperature Requirement A Serine Peptidase 2|Mitochondrial Proteins|*Colonic Neoplasms|RNA, Messenger|HtrA1 protein, human	20
HTRA3	31899476	Biochem. J.	2020	PMC6993860	10.1042/BCJ20190706	0	0	0	62	Pregnancy|Female|Humans|*Serine Protease|*Serine Endopeptidases|PDZ Domain|Protein Conformation|Amino Acid Sequence|High-Temperature Requirement A Serine Peptidase 2|Ligands|Structure-Activity Relationship|Protein Multimerization|HTRA3 protein, human	20
HTRA3	31811121	Nat Commun	2019	PMC6898346	10.1038/s41467-019-13314-y	0	4	0	62	Humans|*Histones|*Down-Regulation|Cockayne Syndrome|DNA Damage|Poly-ADP-Ribose Binding Proteins|DNA Repair|DNA Repair Enzymes|DNA Helicases|*Senescence, Replicative|Transcription, Genetic|Transcription Factors|Mitochondria|Ultraviolet Rays|Oxidation-Reduction|Mutation|Fibroblasts|HTRA3 protein, human|Serine Endopeptidases	20
HTRA3	31280864	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.07.005	1	0	0	62	Humans|Pregnancy|Female|Molecular Docking Simulation|Serine Endopeptidases|PDZ Domains|Amino Acid Sequence|Protein Conformation|Serine Protease|Protein Binding|High-Temperature Requirement A Serine Peptidase 2|Binding Site|Structure-Activity Relationship|Active Site|HTRA3 protein, human	20
HTRA3	31260151	FEBS J.	2019		10.1111/febs.14977	3	2	0	62	XIAP protein, human|*X-Linked Inhibitor of Apoptosis Protein|*Lung Cancer|Etoposide|Serine Endopeptidases|Apoptosis|Cell Line, Tumor|Isoforms|Cell Death|Cell Proliferation	20
HTRA3	31242033	Arterioscler. Thromb. Vasc. Biol.	2019	PMC6597191	10.1161/ATVBAHA.119.312388	1	4	0	62	Animals|Mice|Endothelial Cells|Wnt Pathway|Axin Protein|beta Catenin|*Catenins|Blood-Brain Barrier|Central Nervous System|*Extracellular Matrix|*Organogenesis	20
HTRA3	31180543	Mol Med Rep	2019	PMC6580024	10.3892/mmr.2019.10292	1	4	0	62	Humans|*RNA, Long Noncoding|*Lung Adenocarcinoma|Lung Neoplasms|Cell Proliferation|Enhancer of Zeste Homolog 2 Protein|Gene Expression Regulation, Neoplastic|Upregulation|Cell Movement|Cell Line, Tumor|Apoptosis|Tumorigenesis|EZH2 protein, human|HTRA3 protein, human|Serine Endopeptidases	20
HTRA3	31013509	Fetal. Diagn. Ther.	2019		10.1159/000497144	1	0	0	62	Pregnancy|Infant, Newborn|Humans|Female|*Pre-Eclampsia|*Gestational Age|*Infant, Small for Gestational Age|Placenta Growth Factor|Pregnancy-Associated Plasma Protein-A|Uterine Artery|*Birth|Pregnancy Proteins|Vascular Endothelial Growth Factor Receptor-1|*Fetal Diseases|Gestational Hypertension|Pregnancy Outcomes|Ultrasonography, Prenatal|Predictive Value of Tests|HtrA1 protein, human|High-Temperature Requirement A Serine Peptidase 1|HTRA3 protein, human|Serine Endopeptidases	20
HTRA3	30940659	Cancer Res.	2019		10.1158/0008-5472.CAN-18-2507	2	5	0	62	*Carcinoma, Non-Small-Cell Lung|*Lung Cancer|Epithelial-Mesenchymal Transition|Prognosis|Adenocarcinoma|Carcinoma, Squamous Cell|Neoplasm Invasiveness|Cell Proliferation|Cell Movement|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Lymphatic Metastasis|Apoptosis|*Neoplastic Processes|Tumor Cells, Cultured|Xenograft Model Antitumor Assays	20
HTRA3	30415742	Placenta	2018		10.1016/j.placenta.2018.09.009	1	0	0	62	Pregnancy|Humans|Female|*Pre-Eclampsia|podocalyxin|*Sialoglycoproteins|Placenta Growth Factor|*Early Diagnosis|Gestational Age|Case-Control Studies|Biomarkers|HTRA3 protein, human|Serine Endopeptidases	20
HTRA3	30198900	Acta Crystallogr D Struct Biol	2018		10.1107/S205979831800952X	0	0	0	62	*Mycobacterium tuberculosis|*Hot Temperature|*Temperature|Serine Endopeptidases|PDZ Domain|Amino Acid Sequence|High-Temperature Requirement A Serine Peptidase 1|High-Temperature Requirement A Serine Peptidase 2|Crystallography, X-Ray|Structure-Activity Relationship|Serine Protease|Escherichia coli|Models, Molecular|Mitochondrial Proteins	20
HTRA3	30148508	Acta Biochim. Pol.	2018		10.18388/abp.2018_2623	0	0	0	62	Humans|Child|*Proteases|*Cutaneous Mastocytosis|Serine Endopeptidases|High-Temperature Requirement A Serine Peptidase 1|High-Temperature Requirement A Serine Peptidase 2|Mast Cells|Western Blotting|Apoptosis|HtrA1 protein, human|HTRA3 protein, human	20
HTRA3	30139517	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.08.070	0	2	0	62	Female|Humans|*Endometrial Hyperplasia|Endometrial Cancer|HTRA3 protein, human|*Serine Endopeptidases|Endometrium|Immunohistochemistry|Precancerous Conditions|*Hypoxia	20
HTRA3	29477555	J Proteomics	2018		10.1016/j.jprot.2018.02.022	4	4	0	62	Humans|Pregnancy|Female|*Cytoskeletal Proteins|Cytoskeleton|Protein Folding|Microtubules|Chaperonin Containing TCP-1|Tubulin|Actin|Isoforms|Proteolysis|Intermediate Filaments|Serine Endopeptidases|HTRA3 protein, human	20
HTRA3	29266444	J. Mol. Recognit.	2017		10.1002/jmr.2698	0	0	0	62	Pregnancy|Female|Humans|*PDZ Domains|Serine Endopeptidases|peptide B|High-Temperature Requirement A Serine Peptidase 1|*Halogens|High-Temperature Requirement A Serine Peptidase 2|Amino Acid Sequence|Ligands|Peptides|Serine Proteases|acetyl-(2-naphthylalanyl)(2)-4-chlorophenylalanyl-(3-pyridyl)alanyl(3)-seryl-tyrosyl-n5-aminocarbonylornithyl-tryptophyl-tyrosyl-prolyl-alaninamine|Oligopeptides|Mitochondrial Proteins|HtrA1 protein, human|HTRA3 protein, human|HtrA4 protein, human	20
HTRA3	28860718	Drug Des Devel Ther	2017	PMC5574596	10.2147/DDDT.S134518	8	21	0	62	peoniflorin|*Monoterpenes|*Glucosides|Paeonia|*Upregulation|Bridged-Ring Compounds|Glycosides|*Transcriptional Activation|Cell Line, Tumor|Cell Proliferation|Pancreatic Neoplasms	20
HTRA3	28741928	ACS Comb Sci	2017		10.1021/acscombsci.7b00051	1	0	0	62	Peptide Library|Amino Acid Sequence|PDZ Domains|Serine Endopeptidases|Combinatorial Chemistry Techniques|Substrate Specificity|Structure-Activity Relationship	20
HTRA3	28716573	Exp. Mol. Pathol.	2017		10.1016/j.yexmp.2017.07.002	2	0	0	62	Humans|*Colorectal Carcinoma|Immunohistochemistry|Epithelial-Mesenchymal Transition|Prognosis|Biomarkers, Tumor|Neoplasm Invasiveness|Keratin|Serine Endopeptidases|Stromal Cells|HTRA3 protein, human	20
ITIH5	32046186	Int J Mol Sci	2020	PMC7036997	10.3390/ijms21031117	1	0	0	60	Humans|DNA Methylation|Bladder Cancer|Promoter Regions, Genetic|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Proteinase Inhibitory Proteins, Secretory|Europe	20
ITIH5	31887566	Cortex	2019		10.1016/j.cortex.2019.11.006	1	0	0	60	Humans|Genome-Wide Association Study|Autism Spectrum Disorder|*Temporal Lobe|*Intelligence|Dyslexia|Auditory Cortex|Functional Laterality|*Academic Success|Schizophrenia|Magnetic Resonance Imaging|Brain|Multifactorial Inheritance|*Neurodevelopmental Disorders|Autism|ITIH5 protein, human|Proteinase Inhibitory Proteins, Secretory	20
ITIH5	31741713	Oncotarget	2019	PMC6849652	10.18632/oncotarget.27303	1	0	0	60	*DNA Methylation|*Early Detection of Cancer|*Liquid Biopsy|Promoter Regions, Genetic|Epigenetic|Biomarkers, Tumor|Epigenesis, Genetic|Proteinase Inhibitory Proteins, Secretory|Gene Expression Regulation, Neoplastic|Cell Free DNA	20
ITIH5	30533020	PLoS ONE	2018	PMC6289462	10.1371/journal.pone.0208709	0	0	0	60	Dogs|Animals|Mice|*Epigenesis, Genetic|trichostatin A|Hydroxamic Acids|DNA Methylation|Histone Deacetylase Inhibitors|Azacytidine|Lymphoma, Large B-Cell, Diffuse|Vorinostat|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Promoter Regions, Genetic|Valproic Acid|*Gene Expression|Dog Diseases|RASAL3 protein, mouse|ras GTPase-Activating Proteins	20
ITIH5	30206710	Med. Oncol.	2018		10.1007/s12032-018-1202-8	2	0	0	60	Humans|*Neoadjuvant Therapy|*Whole Exome Sequencing|Neoplasm Recurrence, Local|*Chemoradiotherapy|Rectal Neoplasms|*Rectum|Prognosis|Antineoplastic Combined Chemotherapy Protocols|Treatment Outcome|Retrospective Studies|Biomarkers, Tumor|Genetic Variation|ITIH5 protein, human|Proteinase Inhibitory Proteins, Secretory	20
ITIH5	29626357	J. Cell. Biochem.	2018		10.1002/jcb.26830	3	5	0	60	Humans|*RNA, Long Noncoding|*Hirschsprung Disease|*Cell Migration|RNA, Micro|Downregulation|Cell Proliferation|Up-Regulation|RNA, Small Interfering|Cell Line, Tumor|Colon|HEK293 Cells|ITIH5 protein, human|Proteinase Inhibitory Proteins, Secretory|MIRN31 microRNA, human	20
ITIH5	29190932	Oncotarget	2017	PMC5696198	10.18632/oncotarget.21426	4	8	0	60	Humans|*Neoplastic Cells, Circulating|*Progression-Free Survival|Prospective Studies|Disease-Free Survival|Biomarkers, Tumor|DNA Methylation|Promoter Regions, Genetic|*Cell Count	20
ITIH5	29150847	Br. J. Dermatol.	2017		10.1111/bjd.16129	2	2	0	60	Humans|*Acetylation|*Histones|*Sunlight|*Protein Processing, Post-Translational|Histone Acetyltransferases|Epigenesis, Genetic|Histone-Lysine N-Methyltransferase|Histone Deacetylases|*Skin|RNA, Messenger	20
ITIH5	28940371	Mol. Carcinog.	2017		10.1002/mc.22742	2	1	0	60	Humans|*Endoglin|DNA Methylation|Promoter Regions, Genetic|*Signal Transduction|Inactivation, Gene|Prognosis|Genes, Tumor Suppressor|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Proteinase Inhibitory Proteins, Secretory|Downregulation|Cell Line, Tumor|recombinant human bone morphogenetic protein-2|Transforming Growth Factor beta|Bone Morphogenetic Protein 2|ITIH5 protein, human	20
ITIH5	28289921	Clin. Exp. Metastasis	2017	PMC5450640	10.1007/s10585-017-9840-3	3	8	0	60	Humans|Mice|Animals|*RNA Interference|Pancreatic Carcinoma|*Pancreatic Cancer|Carcinoma, Pancreatic Ductal|*Cell Movement|Gene Expression Regulation, Neoplastic|Liver Neoplasms|Prognosis|Cell Proliferation|Mice, Nude|Pancreas|Biomarkers, Tumor|Xenograft Model Antitumor Assays|Lung Neoplasms|Tumor Cells, Cultured|shRNA|Apoptosis|Survival Rate	20
ITIH5	28231808	Mol. Cancer	2017	PMC5322623	10.1186/s12943-017-0610-2	2	32	0	60	DNA Methylation|Genes, Tumor Suppressor|Promoter Regions, Genetic|Gene Expression Regulation, Neoplastic|Proteinase Inhibitory Proteins, Secretory|Biomarkers, Tumor|*Epigenetic|Down-Regulation|Cell Line, Tumor|Carcinogenesis|Disease Progression|RNA, Messenger|Epigenesis, Genetic	20
ITIH5	28059468	Mol. Carcinog.	2017		10.1002/mc.22613	1	4	0	60	Humans|Female|*Cervix Uteri|HeLa Cells|*Carcinogenesis|Promoter Regions, Genetic|DNA Methylation|Gene Silencing|Gene Expression Regulation, Neoplastic|Epigenesis, Genetic|Downregulation|Biomarkers, Tumor|Proteinase Inhibitory Proteins, Secretory|Cervical Intraepithelial Neoplasia|Cervical Cancer|mRNA|Cell Line, Tumor|Disease Progression|Genes, Tumor Suppressor|Genomics	20
ITIH5	27613302	Pathologe	2016		10.1007/s00292-016-0207-3	0	1	0	60	*Urinary Bladder Neoplasms|*Tumorigenesis|Epigenesis, Genetic|DNA Methylation|Urothelium|Preinvasive Carcinoma|*Cell Transformation, Neoplastic|Gene Silencing|Urinary Bladder|*Epigenetics|Gene Expression Regulation, Neoplastic|Promoter Regions, Genetic|Downregulation|*Regulatory Genes|DNA Mutational Analysis	20
ITIH5	27143355	J. Biol. Chem.	2016	PMC4919461	10.1074/jbc.M115.670521	8	12	0	60	*Myofibroblasts|*Fibroblast Growth Factor 1|CD44 protein, human|Hyaluronan Receptors|*Cell Differentiation|alpha-1-microglobulin|Alpha-Globulins|Hyaluronan|Fibroblasts|Transforming Growth Factor beta1|Cell Adhesion Molecules|Cell Line|EGFR protein, human|Epidermal Growth Factor Receptor|Wound Healing|*Tumor|Tumor Necrosis Factors	20
ITIH5	26971296	Clin Neurol Neurosurg	2016		10.1016/j.clineuro.2016.02.041	7	0	0	60	Child|Humans|Familial ependymoma|*Ependymomas|*Genomics|DNA Methylation|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Brain Neoplasms|Gene Expression|Chromosome Aberrations	20
ITIH5	26252352	Epigenetics	2015	PMC4844218	10.1080/15592294.2015.1078049	13	0	2	60	Humans|Carcinoma, Non-Small-Cell Lung|Lung Cancer|*Adenocarcinoma|DNA Methylation|Prognosis|Promoter Regions, Genetic|Biomarkers, Tumor|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Proteinase Inhibitory Proteins, Secretory|mRNA|ITIH5 protein, human	20
ITIH5	25861810	Hum. Mol. Genet.	2015		10.1093/hmg/ddv124	90	0	13	60	Male|Female|Humans|*DNA Methylation|*Glycated Hemoglobin A|Diabetes Mellitus, Type 2|*Body Mass Index|CpG Islands|*Adipose Tissue|*Epigenetic|Epigenesis, Genetic|Obesity|*Biomarkers|Promoter Regions, Genetic|Genome-Wide Association Study|RNA, Messenger|ITIH5 protein, human|Proteinase Inhibitory Proteins, Secretory|FTO protein, human|Alpha-Ketoglutarate-Dependent Dioxygenase FTO	20
ITIH5	25853553	PLoS ONE	2015	PMC4390373	10.1371/journal.pone.0123601	3	1	0	60	*Adipokines|Serpin E2|Knee Joint|Osteoarthritis, Knee|Adipose Tissue|Patella|Synovium|Chondrocytes	20
ITIH5	25809190	Exp. Dermatol.	2015		10.1111/exd.12704	6	0	0	60	Humans|Mice|Animals|*Mice, Knockout|*Trypsin Inhibitors|*Epidermis|*Skin|Keratinocytes|Proteinase Inhibitory Proteins, Secretory|alpha-1-microglobulin|Alpha-Globulins|Gene Expression Regulation, Neoplastic|Down-Regulation|*Dermatitis|Hyaluronan|RNA, Messenger|Cells, Cultured|ITIH5 protein, human	20
ITIH5	25093535	Epigenetics	2014	PMC4169021	10.4161/epi.32089	10	3	0	60	Humans|*CpG Islands|Caco-2 Cells|DNA Methylation|Promoter Regions, Genetic|*Colon Cancer|*Phenotype|Prognosis|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Proteinase Inhibitory Proteins, Secretory|*Epigenetic|Tumor Cell Lines|Genes, Tumor Suppressor|ITIH5 protein, human	20
JPH1	31748560	Sci Rep	2019	PMC6868129	10.1038/s41598-019-52841-y	0	0	0	121	Humans|Uveal melanoma|*Prospective Studies|Neoplasm Recurrence, Local|*Uveal Neoplasms|*Melanoma|*Liver Neoplasms|Prognosis|*Gene Expression|Gene Expression Regulation, Neoplastic|*Neoplasms, Glandular and Epithelial|Gene Expression Profiling|Real Time PCR|PTP4A3 protein, human|Neoplasm Proteins|Protein Tyrosine Phosphatases	18
JPH1	31337710	J. Biol. Chem.	2019	PMC6737222	10.1074/jbc.RA118.006772	1	1	0	121	junctophilin|Membrane Proteins|Sarcoplasmic Reticulum|Plasma Membranes|Ryanodine Receptor Calcium Release Channel|Endoplasmic Reticulum|Protein Domains|Palmitic Acid	18
JPH1	31315980	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6681751	10.1073/pnas.1820980116	0	0	0	121	junctophilin|*Membrane Proteins|*Skeletal Muscle Fibers|Sarcoplasmic Reticulum|Muscle Proteins|Skeletal Muscles|Sarcolemma|Muscle Contraction|Triad resin|*Acrylic Resins|Calcium|Protein Domains	18
JPH1	30804591	J Pak Med Assoc	2019			0	0	0	121	Humans|*Polymorphism, Single Nucleotide|Charcot-Marie-Tooth disease, Type 2K|*Charcot-Marie-Tooth Disease|Phenotype|Nerve Tissue Proteins|Mutation|Pedigree|Membrane Proteins|Modifier Gene|Genetic Susceptibility|Age of Onset|Severity of Illness Index	18
JPH1	30556166	J. Cell. Biochem.	2018		10.1002/jcb.28151	1	0	0	121	Humans|Uveal melanoma|*Prognosis|*DNA Methylation|Likelihood Functions|*Uveal Neoplasms|*Melanoma|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Survival Analysis|Proportional Hazards Model|*Gene Expression|*Neoplasms, Second Primary	18
JPH1	29208631	Dis Model Mech	2017	PMC5818072	10.1242/dmm.029082	1	4	0	121	Animals|Mice|Humans|Drosophila melanogaster|Drosophila Proteins|Receptors, Notch|junctophilin|Membrane Proteins|Animals, Genetically Modified|Phenotype|Signal Transduction|RNA Interference|Mutations|Neurons	18
JPH1	28160492	J. Cell. Physiol.	2017		10.1002/jcp.25846	9	0	0	121	Humans|*Prognosis|*Transcriptome|*Carcinoma, Squamous Cell|*Carcinoma, Non-Small-Cell Lung|Lung Cancer|Gene Expression Profiling|Proportional Hazards Models|Biomarkers, Tumor|Kaplan-Meier Estimate|Area Under Curve|Databases, Genetic|Gene Expression Regulation, Neoplastic|Clustering|ROC Curve|Predictive Value of Tests|Multivariate Analysis|Genetic Predisposition to Disease|Epithelial Cells	18
JPH1	26374336	J. Muscle Res. Cell. Motil.	2015		10.1007/s10974-015-9421-5	16	0	3	121	*Sarcoplasmic Reticulum|*Skeletal Muscle Fibers|triadin|Ryanodine Receptor|Calsequestrin|junctophilin|Membrane Proteins|Sarcolemma|Muscle Contraction|Calcium Signaling|Myofibrils|Excitation Contraction Coupling|Calcium-Binding Proteins|Muscle, Skeletal|Calcium|Endoplasmic Reticulum	18
JPH1	26098909	PLoS ONE	2015	PMC4476619	10.1371/journal.pone.0128909	0	5	0	121	Humans|Sheep|Dogs|Animals|*Genome-Wide Association Study|*Entropion|*Genome|Genotype|Breeding|Phenotype|Sheep, Domestic|Genetics, Population|Polymorphism, Single Nucleotide|Genomics|Genetic Markers|SLC2A9 protein, human|Glucose Transport Proteins, Facilitative|KCNB1 protein, human|Shab Potassium Channels	18
JPH1	25283457	Clin Plast Surg	2014		10.1016/j.cps.2014.06.007	1	0	0	121	Humans|Weight Loss|Abdominoplasty|Lipectomy|Dermatologic Surgical Procedures|Cosmetic Techniques|Obesity|Back|Torso|Plastic Surgery|Adiposity	18
JPH1	25168384	Hum. Mol. Genet.	2014		10.1093/hmg/ddu440	12	3	1	121	Humans|Animals|Charcot-Marie-Tooth disease, Type 2K|*Charcot-Marie-Tooth Disease|junctophilin|*Genes, Modifier|*Membrane Proteins|Nerve Tissue Proteins|Mitochondria|Endoplasmic Reticulum|Phenotypes|Mutation|Axons|Homeostasis	18
JPH1	25100314	J R Soc Interface	2014	PMC4233733	10.1098/rsif.2014.0570	10	0	1	121	Rats|Animals|*Calcium|Sarcoplasmic Reticulum|Calsequestrin|Ryanodine Receptors|*Muscle, Skeletal|Muscle Fibers, Slow-Twitch|Muscle Fibers, Fast-Twitch|Muscle Fibers, Skeletal|*Fasciculation|Calcium-Binding Proteins|*Calcium, Dietary|junctophilin|Membrane Proteins|*Muscular Diseases	18
JPH1	24954085	J. Neurol. Sci.	2014	PMC4143440	10.1016/j.jns.2014.06.006	7	1	0	121	Humans|*Plaque, Atherosclerotic|*Hispanics|Carotid Artery Diseases|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|*Smoking|Gene Frequency|*Tobacco Smoking|Phenotype|Risk Factors|*Plaque, Amyloid	18
JPH1	23465861	Am. J. Pathol.	2013		10.1016/j.ajpath.2013.01.020	10	0	2	121	Mice|Animals|*Mice, Inbred mdx|Motor Activity|*Muscle Contraction|Muscular Dystrophy, Animal|Muscle, Skeletal|Duchenne Muscular Dystrophy|Dystrophin|Muscle Fibers, Skeletal|Mice, Inbred C57BL|Muscle Weakness|Physical Conditioning, Animal|Disease Models, Animal|*Cardiovascular Physiological Phenomena|*Locomotion	18
JPH1	21719870	Aesthet Surg J	2011		10.1177/1090820X11412487	3	0	0	121	Humans|*Lipectomy|*Abdominoplasty|Surgical Flaps|Abdominal Wall|Abdominal Muscles|*Margins of Excision	18
JPH1	21587050	Ann Plast Surg	2011		10.1097/SAP.0b013e31820b3aa8	5	0	0	121	*Facial Hemiatrophy|*Follow-Up Studies|*Autografts|Transplantation, Autologous|Reconstructive Surgical Procedures|Face|Adipose Tissue|Atrophy|Syndrome	18
JPH1	17476457	J. Hum. Genet.	2007		10.1007/s10038-007-0149-y	38	0	3	121	Humans|Animals|Mice|junctophilin|*Mice, Knockout|*Membrane Proteins|*Cardiomyopathy, Hypertrophic|Ryanodine Receptor|*Mutation|Calcium Signaling|Myocytes, Cardiac|Heterozygote|Heart Failure|Diabetes Mellitus, Type 2	18
JPH1	16427970	Clin Plast Surg	2006		10.1016/j.cps.2005.09.003	5	0	0	121	Humans|*Lipectomy|Esthetics|Obesity|Body Weight|Postoperative Complications	18
DUOXA2	32579743	Mol Nutr Food Res	2020		10.1002/mnfr.201900835	0	0	0	41	Mice|Animals|*Lipid Metabolism|*Diet, Protein-Restricted|*Microbiota|Microbiota, Gut|Diet, High-Fat|Non-alcoholic Fatty Liver Disease|Obesity|Dietary Fats|Liver|Mice, Inbred C57BL|Intestinal Mucosa|*Homeostasis	20
DUOXA2	32565793	Int J Endocrinol	2020	PMC7275948	10.1155/2020/6808517	0	0	0	41	Humans|*Congenital Hypothyroidism|Dual Oxidases|*Mutations|Phenotype|NADPH Oxidases|Genotype|Asian Continental Ancestry Group	20
DUOXA2	32469330	J. Pediatr. Endocrinol. Metab.	2020		10.1515/jpem-2019-0433	0	0	0	41	Humans|*Congenital Hypothyroidism|Japan|DUOX2|Receptors, Thyrotropin|Sequencing, Next-Generation|Iodide Peroxidase|Thyroglobulin|Mutations|NKX2-1 protein, human|Thyroid Nuclear Factor 1|Phenotype|Genetic Testing|NADPH Oxidases|Levothyroxine|Genotype-Phenotype Correlations|Thyroid Function Tests|DUOX2 protein, human|DUOXA2 protein, human	20
DUOXA2	32459320	J. Clin. Endocrinol. Metab.	2020		10.1210/clinem/dgaa308	0	0	0	41	Infant, Newborn|Humans|*Congenital Hypothyroidism|*Sequencing, Next-Generation|*Neonatal Screening|Iodide Peroxidase|Dual Oxidases|Iron-Binding Proteins|Receptors, Thyrotropin|PAX8 Transcription Factor|Pedigree|Mutation|Autoantigens|Thyrotropin	20
DUOXA2	32425884	Front Endocrinol (Lausanne)	2020	PMC7212429	10.3389/fendo.2020.00237	0	0	0	41		20
DUOXA2	32319661	Mol Med Rep	2020	PMC7248516	10.3892/mmr.2020.11078	0	0	0	41	Humans|*Congenital Hypothyroidism|*DNA Mutational Analysis|DUOX2|*Mutation|*Chinese|Receptors, Thyrotropin|High-Throughput Nucleotide Sequencing|Iodide Peroxidase|Sequence Analysis, DNA|Phenotype|Bioinformatics|*Spectrum Analysis|China|DUOX2 protein, human|DUOXA2 protein, human|Membrane Proteins	20
DUOXA2	32252219	Ann Pediatr Endocrinol Metab	2020	PMC7136507	10.6065/apem.2020.25.1.57	0	0	0	41	Humans|Infant, Newborn|*Congenital Hypothyroidism|*Goiter|*Mutation|Heterozygote|Dual Oxidases|Homozygote|NADPH Oxidases|Membrane Proteins|Neonatal Screening|Genetic Testing|Pedigree|Gland, Thyroid|Republic of Korea|DUOXA2 protein, human	20
DUOXA2	32190668	Biomed Res Int	2020	PMC7073481	10.1155/2020/4921387	0	0	0	41	*Computational Biology|*Colitis, Ulcerative|*Genetic Markers|Gene Expression Profiling|Gene Regulatory Networks|Databases, Genetic|Transcriptome	20
DUOXA2	31824516	Front Immunol	2019	PMC6883716	10.3389/fimmu.2019.02750	1	1	0	41	Mice|Animals|*Th17 Cells|*Flagellin|*Intestines|IL17A protein, human|Interleukin-17|Intestinal Mucosa|Intestine, Small|Flora, Intestinal|Bacteria|Cell Differentiation|*Clostridiaceae	20
DUOXA2	31751626	Mol. Cell. Endocrinol.	2019		10.1016/j.mce.2019.110638	2	0	0	41	Humans|Child|*Congenital Hypothyroidism|DUOX1|Iodide Peroxidase|Thyroid Hormones|Goiter|Receptors, Thyrotropin|Mutations|NKX2-1 protein, human|Thyroid Nuclear Factor 1|Gland, Thyroid|Genes, Homeobox|Phenotype|*Folding, Protein|FOXE1 protein, human|Forkhead Transcription Factors|DUOX2 protein, human|DUOXA2 protein, human|Membrane Proteins	20
DUOXA2	31678421	Mol. Cell. Endocrinol.	2019		10.1016/j.mce.2019.110635	0	0	0	41	*Thyroid Gland|DUOX1|Oxidases, NADPH|Thyroid Hormones|Hypothyroidism|Membrane Proteins|Hydrogen Peroxide|Phenotypes	20
DUOXA2	31650902	Thyroid	2019	PMC6983755	10.1089/thy.2019.0182	0	2	0	41		20
DUOXA2	31548328	J. Immunol.	2019	PMC6804760	10.4049/jimmunol.1800469	0	7	0	41	Humans|*Dual Oxidases|*Hydrogen Peroxide|IL17A protein, human|*Interleukin-17|*Interleukin-4|*Up-Regulation|*Pancreatic Cancer|*Peroxides|NADPH Oxidases|*Colon|*Pancreas|*DNA Damage|*Oxidation-Reduction|*Transcriptional Activation|Reactive Oxygen Species|Membrane Proteins|Cell Line, Tumor|Oxidative Stress	20
DUOXA2	31513783	Exp. Cell Res.	2019		10.1016/j.yexcr.2019.111620	0	2	0	41	Humans|*Dual Oxidases|*Oxidase|NADPH Oxidases|Membrane Proteins|Cell Membrane|Reactive Oxygen Species|Hydrogen Peroxide|Thyroid Hormones|*Multienzyme Complexes|HEK293 Cells|Thyroid Gland|DUOX2 protein, human|DUOXA2 protein, human	20
