QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
LBX2	26820155	PLoS Genet.	2016	PMC4731154	10.1371/journal.pgen.1005802	13	11	1	16	Humans|Animals|Adolescent|*Zebrafish|*Genes, Homeobox|*Scoliosis|Genome-Wide Association Study|Homeodomain Proteins|Gastrulation|Transcription Factors|Single Nucleotide Polymorphism|*Kyphosis|Morphogenesis	20
LBX2	25371059	Nat Commun	2014		10.1038/ncomms6368	15	1	3	16	Animals|*T-Lymphocytes|Transcription Factor|*Wnt Pathway|beta Catenin|Wnt Proteins|DNA-Binding Proteins|Co-Repressors|Repressor Proteins|Lymphoid Enhancer-Binding Factor 1|Trans-Activators|*Catenins|Transcriptional Activation|Zebrafish Proteins|Transcription, Genetic|Transcription Factor 7-Like 2 Protein|Gene Expression Regulation|Zebrafish|Histone Deacetylases	20
LBX2	24524831	Fertil. Steril.	2014		10.1016/j.fertnstert.2013.12.054	11	3	3	16	Humans|Male|*DNA Methylation|*Alleles|*B-DNA|*Infertility, Male|CpG Islands|Oligospermia|Spermatogenesis|Spermatozoa|Fertility|PIWIL1 protein, human|Argonaute Proteins|PIWIL2 protein, human	20
METAP1D	27342457	Breast Cancer Res. Treat.	2016	PMC5144736	10.1007/s10549-016-3859-z	2	0	0	9	Female|Humans|Aged|*Menarche|Genome-Wide Association Study|*Menopause|Risk Factors|Single Nucleotide Polymorphisms|Age Factors	3
METAP1D	24602487	Mol Autism	2014	PMC3946266	10.1186/2040-2392-5-21	9	1	0	9	Animals|Mice|STS protein, human|Steroid Sulphatase|*Brain|*Gene Expression Regulation|*Disease Models, Animal|*Disorder, Neurodevelopmental|O-Methyltransferase, Acetylserotonin|Autism|Phenotypes|Corpus Striatum	3
METAP1D	17929833	Biochemistry	2007		10.1021/bi701127x	10	1	0	9	Humans|*Kinetics|*Cations, Divalent|Escherichia coli|*Methionyl Aminopeptidases|aminopeptidase B|Aminopeptidases|Substrate Specificity|Binding Sites|Protein Conformation|Catalysis|Mutagenesis, Site-Directed|Crystallography, X-Ray|*Mutations|Active Site|Models, Molecular|Cobalt|Hydrogen-Ion Concentration|Methionine	3
MRO	32664409	Sensors (Basel)	2020		10.3390/s20143865	0	0	0	123	*Temperature|Biomechanical Phenomena|*Orientation, Spatial|*Dietary Fiber|*Laxatives	20
MRO	32338937	Psychol Assess	2020		10.1037/pas0000826	0	0	0	123	Child|Infant|Humans|Reproducibility of Results|*Interpersonal Relations|Object Attachment|Parenting|Child Development|Emotions|Psychological Tests|*Orientation, Spatial|*Sexual Partners	20
MRO	32305458	Comp. Biochem. Physiol. C Toxicol. Pharmacol.	2020		10.1016/j.cbpc.2020.108765	0	0	0	123	Animals|*Proprioceptions|Muscle Spindles|Sensory Receptor Cells|Muscle Fibers, Skeletal|Muscle, Skeletal|Crayfish|Brachyura	20
MRO	32094163	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7071853	10.1073/pnas.1909907117	3	0	0	123	Animals|*Myxozoa|*Cnidarian|*Salmon|*Parasites|Phylogeny|Genomes|Evolution, Molecular|*Seafood|Mitochondria	20
MRO	32031713	J Eur Acad Dermatol Venereol	2020		10.1111/jdv.16264	0	0	0	123	*Hidradenitis Suppurativa|*Apocrine Glands|Skin	20
MRO	31992508	Infect Dis Health	2020		10.1016/j.idh.2019.12.006	0	0	0	123	Humans|*Feelings|Nursing Staff, Hospital|Caring|Attitude of Health Personnel|Nursing Methodology Research|Qualitative Research|Surveys and Questionnaires	20
MRO	31953482	Spinal Cord	2020		10.1038/s41393-020-0420-z	0	0	0	123	*Probiotics|Double-Blind Method|Lactobacillus rhamnosus|Vancomycin Resistance|Methicillin-Resistant Staphylococcus aureus|Enterococcus|*Injury, Spinal Cord	20
MRO	31654242	Surg Case Rep	2019	PMC6814676	10.1186/s40792-019-0719-1	0	0	0	123	Humans|*Robotics|*Intestinal Obstruction|*Self Expandable Metallic Stent|*Laparoscopy|Colorectal Cancer|Colonic Neoplasms|Stents	20
MRO	31508408	Front Chem	2019	PMC6716547	10.3389/fchem.2019.00585	0	0	0	123	*Wheat Bran|*Water|*Ionic Liquids|*Least-Squares Analysis|*Temperature|Hydrolysis|Xylose|Lignin|Biomass|Cellulase|Glucose|*Ions	20
MRO	31386160	J Am Med Inform Assoc	2019		10.1093/jamia/ocz090	0	0	0	123	Humans|United States|*Health Insurance Portability and Accountability Act|*Electronic Health Records|Computer Security|Health Information Technology|Health Policies	20
MRO	31374556	J Phys Condens Matter	2019		10.1088/1361-648X/ab3820	0	0	0	123	Crystallization|X-Ray Diffraction|Thermodynamics|Water|Simulations, Molecular Dynamics|Temperature	20
MRO	31279553	J. Dairy Sci.	2019		10.3168/jds.2019-16449	0	0	0	123	Cattle|Animals|Male|*Rumen|*Diet|Animal Feed|Milk Substitutes|Weaning|Fatty Acids, Volatile|Milk|Body Weight|Epithelium|Cell Proliferation|BrdU	20
MRO	31279552	J. Dairy Sci.	2019		10.3168/jds.2019-16450	1	0	0	123	Cattle|Animals|Male|*Rumen|*Fatty Acids, Volatile|*Diet|Animal Feed|Milk|Weaning|Butyrate|Propionates	20
MRO	31229453	Infect Dis Health	2019		10.1016/j.idh.2019.05.002	0	0	0	123	Humans|*Antibiotic|*Cross-Sectional Studies|*Cohort Studies|Bacterial Infections|Health Knowledge, Attitudes, Practice|Surveys and Questionnaires|*Physiological Phenomena	20
MRO	31086122	Genes (Basel)	2019	PMC6563013	10.3390/genes10050367	1	0	0	123	Entamoeba histolytica|Mitochondrion|Protozoan Proteins|Protein Transport|Biological Evolution	20
MRO	30951953	Ultramicroscopy	2019		10.1016/j.ultramic.2019.02.023	0	0	0	123	*Scanning Transmission Electron Microscopy|Silicon|Electron Microscopy|Electron	20
MRO	30902286	Food Chem	2019		10.1016/j.foodchem.2019.02.107	3	0	0	123	*Oryza|*Phenols|Solvents|Plant Extracts|Antioxidants|Chromatography, High Pressure Liquid|Sonication|*Plant Structures|Water	20
MRO	30515507	Phys Chem Chem Phys	2018		10.1039/c8cp05654d	0	0	0	123	*Molecular Dynamics Simulation|*Iron|Crystallization|Phase Transition|Thermodynamics|Models, Chemical|Temperature|*Physical Phenomena	20
MRO	30479306	Infect Dis Health	2018		10.1016/j.idh.2017.10.002	0	0	0	123	Humans|*Methicillin-Resistant Staphylococcus aureus|*Anti-Bacterial Agents|*Methicillin|*Patient Discharge|*Drug Resistance, Bacterial|Infection Control|Healthcare Associated Infection|Staphylococcal Infections|Hospitals|Screening|Australia	20
MRO	30324441	Methods Mol. Biol.	2018		10.1007/978-1-4939-8669-9_9	1	0	0	123	Mice|Animals|*Organoids|*Mouse Embryonic Stem Cells|*Retina|Retinal Cone|Human Embryonic Stem Cells|Pluripotent Stem Cells|Cell Differentiation	20
MS4A12	32462020	Biomed Res Int	2020	PMC7232680	10.1155/2020/8082697	0	0	0	16	*Colorectal Cancer|Gene Ontology|Protein Interaction Maps|Bioinformatics|Gene Regulatory Networks|Databases, Genetic|Gene Expression Profiles|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Biomarkers, Tumor|Signal Transduction|*Colonic Neoplasms|Software|Upregulation|Genes, Regulator	12
MS4A12	31423202	Oncol Lett	2019	PMC6607086	10.3892/ol.2019.10437	1	0	0	16	Humans|*Oxaliplatin|*Adjuvant Chemotherapy|Neoplasm Recurrence, Local|*Colonic Neoplasms|Leukovorin|Fluorouracil|Organoplatinum Compounds|Antineoplastic Combined Chemotherapy Protocols|Neoplasm Staging	12
MS4A12	29764119	Cancer Res Treat	2018	PMC6333986	10.4143/crt.2018.157	0	0	0	16	Humans|*Whole Exome Sequencing|Poland|*Incidence|*Melanoma|Exome|Mutations, Germline|Genetic Predisposition to Disease|Pedigree|Mutation	12
MS4A12	27881006	Neoplasma	2016		10.4149/neo_2017_108	1	0	0	16	Humans|*Colon Cancer|*Cell Differentiation|Gene Expression Regulation, Neoplastic|CDH1 protein, human|E Cadherin|Colon|Up-Regulation|Prognosis|Down-Regulation|Cell Line, Tumor|Survival Analysis|Apoptosis|Membrane Proteins|Disease Progression|Antigens, CD	12
MS4A12	27772553	Neurol. Neurochir. Pol.	2016		10.1016/j.pjnns.2016.06.008	1	0	0	16	Humans|*Myalgia|Caveolin 3|*Mutation|*Caveolin 1|Homozygote|Muscle, Skeletal|Creatine Kinase|Missense Mutation|Phenotypes	12
MS4A12	25929336	Oncotarget	2015	PMC4484419	10.18632/oncotarget.3198	6	3	0	16	*Pseudomyxoma Peritonei|Peritoneal Neoplasms|Cytoreductive Surgery|Immunohistochemistry|*Gene Expression|Mucin-2|In Situ Hybridization|Biomarkers, Tumor|Appendix|*Cell Lines|Mutation|Oxaliplatin	12
MS4A12	25423035	PLoS ONE	2014	PMC4244109	10.1371/journal.pone.0113071	14	1	3	16	Humans|*Adenomatous Polyp|*Colonic Polyps|Colonic Neoplasms|*Carcinoma|MUC1 protein, human|Mucin-1|Immunohistochemistry|Biomarkers, Tumor|Gene Expression Profiling|In Situ Hybridization|Colon|*Rectal Neoplasms|Mucin|*Intestinal Polyposis|Cancer Screening|ACTG2 protein, human|Actins	12
MS4A12	22081019	Nat. Biotechnol.	2011	PMC3237928	10.1038/nbt.2038	245	1	20	16	Humans|*Colon Cancer|Gene Expression Regulation, Neoplastic|HCT116 Cells|Adenocarcinoma|*Dissection|Cell Differentiation|*B-Lymphocytes|Gene Expression|Lineages, Cell|Single-Cell Analysis|KRT20 protein, human|Keratin-20|SLC26A3 protein, human|Sulfate Transporters|Chloride-Bicarbonate Antiporters	12
MS4A12	19781065	Mol. Cancer	2009	PMC2759907	10.1186/1476-4598-8-77	8	12	1	16	*CDX2 Transcription Factor|*Genes, Homeobox|*Calcium|CDX1 protein, human|Homeodomain Proteins|*Colon Cancer|Transactivator|Colon|Promoter Regions, Genetic|Transcription, Genetic|Transcription Factors|Chromatin Immunoprecipitation|Cell Differentiation|Protein Binding|Cell Line, Tumor|RNA, Messenger	12
MS4A12	18451174	Cancer Res.	2008		10.1158/0008-5472.CAN-07-5768	22	1	1	16	*Calcium Channel|Colon Cancers|Membrane Proteins|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Colon|RNA, Small Interfering|Gene Silencing|Apoptosis|EGFR protein, human|Epidermal Growth Factor Receptor|RNA, Messenger|Cell Transformation, Neoplastic|Immunohistochemistry|*Cell Membrane Structures	12
MS4A12	11486273	Immunogenetics	2001		10.1007/s002510100339	33	0	1	16	Humans|Mice|Animals|*Gene Cluster|Cell Surface Proteins|Amino Acid Sequence|Intron|Base Sequence|Exons|*Chromosome Structures|Sequence Homology, Amino Acid|Sequence Alignment|Cloning, Molecular|Genes, Regulator|Carrier Proteins|*Morphogenesis|DNA, Complementary|Antigens, CD20|Cell Membrane|Receptors, IgE	12
MS4A12	11401424	Genomics	2001		10.1006/geno.2000.6472	38	0	0	16	Mice|Humans|Animals|*Antigens, CD20|Cell Surface Proteins|Amino Acid Sequence|Chromosome Mapping|Cloning, Molecular|Sequence Homology, Amino Acid|Receptors, IgE|Antigens, CD|Cell Membrane|Cell Cycle Proteins|DNA, Complementary|Multigene Family|RNA, Messenger	12
MYH15	32670085	Front Physiol	2020	PMC7328665	10.3389/fphys.2020.00633	0	0	0	40	Animals|*Chickens|Pectoral Muscles|*Myopathies|Poultry Diseases|Meat	20
MYH15	32328350	PeerJ	2020	PMC7166044	10.7717/peerj.8950	0	0	0	40	Animals|*Transcriptome|*Chickens|*Pectoral Muscle|Gene Expression Profiling|Sequence Analysis, RNA|Meat|Feathers|Muscle, Skeletal|*Biological Phenomena	20
MYH15	32107856	Int J Rheum Dis	2020		10.1111/1756-185X.13809	0	0	0	40	Humans|*Whole Exome Sequencing|*Polychondritis, Relapsing|Exome|Pedigree|Chinese|Retinitis Pigmentosa|Sequence Analysis, DNA|Mutation	20
MYH15	31113982	Sci Rep	2019	PMC6529472	10.1038/s41598-019-43409-x	1	1	0	40	*Transforming Growth Factor beta|*Carcinoma, Non-Small-Cell Lung|Epithelial-Mesenchymal Transition|Lung Cancer|*Cytoskeleton|Neoplasm Invasiveness|Transforming Growth Factor beta1|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Vimentin|Upregulation	20
MYH15	30985904	Hum. Mol. Genet.	2019	PMC6606848	10.1093/hmg/ddz063	0	0	0	40	Animals|Amyotrophic lateral sclerosis 1|*Amyotrophic Lateral Sclerosis|C9orf72 Protein|DNA Repeat Expansion|Frontotemporal Dementia|Drosophila|Dipeptides|Neurological Disorder|Age-at-Onset|Phenotypes|SALS protein, Drosophila|Microfilament Proteins|Drosophila Proteins	20
MYH15	30967136	BMC Med. Genet.	2019	PMC6454587	10.1186/s12881-019-0770-6	1	2	0	40	Paraganglioma|*Paraganglioma, Extra-Adrenal|Carotid Body Tumor|*Head and Neck Neoplasms|Mutation|Genetic Predisposition to Disease|Neoplastic Syndromes, Hereditary	20
MYH15	30906771	Biomed Res Int	2019	PMC6398074	10.1155/2019/3805405	0	0	0	40	Humans|*Myosin Heavy Chains|*Asian Continental Ancestry Group|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genetic Association Studies|Gene Frequency|Alleles|Genotype|Case-Control Studies|Asthma	20
MYH15	30836986	Skelet Muscle	2019	PMC6402096	10.1186/s13395-019-0192-3	2	0	0	40	Animals|Myosin Heavy Chains|Skeletal Muscles|Muscle Fibers, Skeletal|Muscle Contraction|Protein Isoforms|Mammals	20
MYH15	30601081	Anim. Biotechnol.	2019		10.1080/10495398.2018.1476377	1	1	0	40		20
MYH15	30505812	Adv Biomed Res	2018	PMC6233028	10.4103/abr.abr_80_18	1	0	0	40	*Whole Exome Sequencing|*Computational Biology|Exome|Pedigree|*Hearing Loss, Sensorineural|Sequence Analysis, DNA|DNA Copy Number Variations|Phenotype|Hearing Loss|Mutation|*Deafness|Polymorphism, Single Nucleotide	20
MYH15	29326596	Front Physiol	2018	PMC5736872	10.3389/fphys.2017.01049	3	3	0	40	Sheep|Female|Animals|*RNA, Long Noncoding|*mRNA|*miRNA|*Fecundity|*Breeding|Sheep, Domestic|Networks, Gene|Gene Expression Profiling|Ovaries|Transcriptome|Genotype|Genome	20
MYH15	28235404	BMC Syst Biol	2017	PMC5324283	10.1186/s12918-017-0396-2	12	1	0	40	Animals|*Progesterone|*Chickens|*Muscle, Skeletal|*Signal Transduction|Animal Nutritional Physiological Phenomena|Animal Feed|Muscle, Pectoralis|Transcriptomes|Mitochondria|Gene Expression Profiling	20
MYH15	27982099	Sci Rep	2016	PMC5159859	10.1038/srep39398	18	3	0	40	Female|Sheep|Animals|*Long Non-Coding RNA|*Ovary|*Fecundity|Gene Expression Profiling|Sheep, Domestic|Transcriptome|Gene Regulatory Networks|RNA, Messenger	20
MYH15	26970499	Ann. Anat.	2016		10.1016/j.aanat.2016.02.007	7	1	0	40	Animals|Humans|Myosin Heavy Chain|*Isoforms|*Sarcomeres|Muscle Fibers, Slow-Twitch|*Skeletal Muscles|Muscle Fibers, Fast-Twitch|Extraocular Muscles|*Mammals|SDS PAGE|Western Blot|mRNA|Laryngeal Muscles|Real-Time PCR, Quantitative	20
MYH15	26278933	J. Anat.	2015	PMC4560570	10.1111/joa.12353	12	6	1	40	Mice|Animals|*Myogenesis|*Chickens|myogenic factor 6|Myogenic Regulatory Factors|*Muscle, Skeletal|*Mesoderm, Paraxial|Myogenic Regulatory Factor 5|MyoD Protein|*Antigens, Differentiation|Muscle Proteins|Gene Expression Regulation, Developmental|Zebrafish|DNA-Binding Proteins|Myosin Heavy Chain|Muscle Cells|Cell Differentiation	20
MYH15	25621163	Pulm Circ	2015	PMC4278609	10.1086/677364	4	0	0	40	Humans|Cattle|Animals|Male|Horses|nonmuscle myosin type IIB heavy chain|*Myosin Heavy Chains|*Arterial Pressure|Hypertension, Pulmonary|Altitude Sickness|*Nonmuscle Myosin Type IIB|Altitude|Pulmonary Artery|Hypoxia|Blood Pressure|Gene Frequency|Lung|Polymorphism, Genetic	20
MYH15	25514360	Am. J. Respir. Cell Mol. Biol.	2014	PMC4566043	10.1165/rcmb.2014-0198OC	13	0	2	40	Humans|*Genome-Wide Association Study|*Chronic Obstructive Pulmonary Disease|Single Nucleotide Polymorphisms|Quantitative Trait Loci|Genetic Predisposition to Disease|Lung|European Continental Ancestry Group|Gene Expression|Genotype	20
MYH15	24736300	Coron. Artery Dis.	2014	PMC4017593	10.1097/MCA.0000000000000104	8	2	1	40	Male|Female|*Polymorphism, Single Nucleotide|Coronary Circulation|Coronary Angiography|Microcirculation|Coronary Artery Disease|Coronary Vessels|Myocardial Ischemia|Blood Flow Velocity|Risk Factors	20
MYH15	19948655	J. Physiol. (Lond.)	2009	PMC2821527	10.1113/jphysiol.2009.181008	45	1	3	40	Rats|Mice|Animals|*Muscle Spindles|*Myosin B|*Oculomotor Muscles|*Skeletal Muscles|Myosin Heavy Chains|Sarcomeres|*Mammals|Myosin II|Isoforms|Gene Expression	20
MYH15	19752551	Cerebrovasc. Dis.	2009	PMC2818395	10.1159/000236914	11	0	1	40	Humans|*Coronary Heart Disease|*Stroke|Predispositions, Genetic|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|*Registry|Genotype|Odds Ratios|Risk Factors|Case-Control Studies|KIF6 protein, human|Kinesin	20
nanos2	32484162	Reproduction	2020		10.1530/REP-20-0095	0	0	0	136	Male|Humans|activin A|*Activin|inhibin beta A subunit|*Inhibin-beta Subunits|*Germ Line|*Cell Differentiation|Testicular Germ Cell Tumor|Testicular Neoplasms|Neoplasms, Germ Cell and Embryonal|Testis|Seminoma|Nodal Protein|Transforming Growth Factor beta|Signal Transduction|BMP4 protein, human|Bone Morphogenetic Protein 4	20
nanos2	32423131	Animals (Basel)	2020	PMC7278407	10.3390/ani10050851	0	0	0	136	Male|Spermatogonia|Spermatogenesis|Testis|Stem Cells	20
nanos2	32344590	Int J Mol Sci	2020	PMC7215683	10.3390/ijms21083009	0	0	0	136	Male|Humans|Mice|Animals|*Germ-Line Cell|Seminiferous Tubules|RNA-Binding Proteins|mRNA|*Apoptosis|Amino Acid Sequence|*Gene Expression|Mutation|Genes, Regulator|Cell Line|NANOS3 protein, human	20
nanos2	32339196	PLoS ONE	2020	PMC7185693	10.1371/journal.pone.0232047	0	0	0	136	Humans|Male|Mice|Animals|*Incidence|Teratoma, Testicular|*Teratoma|*Testicular Neoplasms|Embryonic Germ Cells|Spermatogonia|Testis|Spermatogenesis|Neoplasm Proteins|Cell Differentiation|Knockout Mouse|NANOS3 protein, human|RNA-Binding Proteins|Nanos2 protein, mouse|Dnd1 protein, mouse	20
nanos2	31954748	Gen. Comp. Endocrinol.	2020		10.1016/j.ygcen.2019.113341	0	0	0	136	Male|Animals|*Spermatogonia|Testes|Stem Cells|Cultured Cells|Feeder Layer|Cell Differentiation|Rainbow Trout|Co-culture|Biomarkers	20
nanos2	31940692	J. Vet. Sci.	2020	PMC7000897	10.4142/jvs.2020.21.e13	0	0	0	136	Male|Animals|*Buffaloes|Spermatogonia|Adult Germline Stem Cells|Spermatogenesis|Cells, Cultured|Testis|Cell Culture Techniques|Adult Stem Cells|*Bison	20
nanos2	31693487	J. Endocrinol.	2019		10.1530/JOE-19-0384	1	0	0	136	Animals|Male|*Zebrafish|Zebrafish Proteins|Interrenal Gland|*P450 Enzymes|Testes|Larvae|Gene Expression Regulation, Developmental|Spermatogenesis|Gonads|Glucocorticoid	20
nanos2	31416086	Sex Dev	2019		10.1159/000502193	0	0	0	136	Male|Female|Rabbits|Mice|Humans|Animals|*Meiosis|CYP26B1|*Gonads|Germ Cells|Retinoic Acid|Testis|ALDH1A2 protein, human|Retinal Dehydrogenase|Ovary|Sexual Differentiation|Cell Differentiation|Fetus|*Gene Expression|Gene Expression Regulation, Developmental|Signal Transduction|Adaptor Proteins, Signal Transducing	20
nanos2	31400491	Int. J. Dev. Neurosci.	2019	PMC6897302	10.1016/j.ijdevneu.2019.07.011	0	2	0	136	Pregnancy|Humans|Mice|Female|Animals|Male|*Androgens|AR protein, human|Androgen Receptor|*Hippocampus|CYP19A1 protein, human|Aromatase|Testosterone Propionate|Dihydrotestosterone|Sex Differences|Receptors, Estrogen|mRNA|Orchiectomy|Cerebral Cortex|RNA-Binding Motifs	20
nanos2	31399918	Fish Physiol. Biochem.	2019		10.1007/s10695-019-00693-8	2	0	0	136	Female|Male|Animals|*Ovary|*Transcriptome|Gonads|Testes|Sex Differentiation|Gametogenesis|Sexual Dimorphism|Gene Expression Regulation, Developmental|*Fishes|Reproduction|Gene Expression Profiling	20
nanos2	31348956	Gen. Comp. Endocrinol.	2019		10.1016/j.ygcen.2019.113227	0	3	0	136	Animals|Male|*Testis|*Oreochromis niloticus|*Temperature|Spermatogonia|Gonads|11-ketotestosterone|Testosterone|Reproduction	20
nanos2	31328782	Mol. Hum. Reprod.	2019		10.1093/molehr/gaz043	0	3	0	136	Humans|Male|Animals|Swine|*Haploidy|Spermatogonia|Spermatogenesis|Spermatids|Seminiferous Tubule|Spermatozoa|Testis|Retinoic Acid|Sertoli Cells|Cell Differentiation|Meiosis|Akrosin|Oocytes|*Hematopoiesis|Adult Germline Stem Cells|Adaptor Proteins, Signal Transducing	20
nanos2	31321684	Transgenic Res.	2019		10.1007/s11248-019-00134-5	1	0	0	136	Animals|*Gene Editing|Crops, Agricultural|Genetic Engineering|Plant Breeding|Plants, Genetically Modified|Livestock|Genome, Plant|Breeding|Animal Husbandry|Genomics	20
nanos2	31254043	Cell. Mol. Life Sci.	2019		10.1007/s00018-019-03201-6	2	0	0	136	Humans|Male|Animals|*Spermatogenesis|Spermatogonia|Adult Germline Stem Cells|Testis|Stem Cell|*Fertility|Cell Differentiation|Infertility, Male|Cells, Cultured|*Mammals	20
nanos2	31159444	Int J Mol Sci	2019	PMC6600436	10.3390/ijms20112705	0	0	0	136	Male|Female|Humans|Animals|*Sea Urchin|Testis|Gonads|*Cloning, Molecular|Germ Cells|Ovary|Gametogenesis|Sex Differentiation|Embryogenesis|RNA-Binding Proteins|Gene Expression Regulation, Developmental|Gene Expression Profiling|Forkhead Box Protein L2|RNA, Messenger|In Situ Hybridization|China	20
nanos2	31097079	Reprod. Fertil. Dev.	2019		10.1071/RD18488	0	0	0	136	Animals|Male|Female|*Sex Differentiation|*Oreochromis niloticus|Gonads|SOX9 protein, human|*SOX9 Transcription Factor|Spermatogonia|Methyltestosterone|Disorders of Sex Development|Testis|Sertoli Cells|Cell Differentiation	20
nanos2	31095680	Biol. Reprod.	2019	PMC6614578	10.1093/biolre/ioz075	2	0	0	136	Mice|Animals|Swine|Cattle|*CRISPR-Cas Systems|*CRISPR|Gene Editing|RNA, Guide|*Genetic Engineering|Zygote|*Electroporation|*Mammalian Embryos|Endonucleases|Embryo Transfer|Ribonucleoproteins	20
nanos2	31075220	Dev. Biol.	2019	PMC6848975	10.1016/j.ydbio.2019.04.010	0	0	0	136	Animals|*Germ Line|Strongylocentrotus purpuratus|Gastrulation|Gene Expression Regulation, Developmental|Sea Urchin|RNA Binding Protein|Mesoderm|Signal Transduction|*Neurons	20
nanos2	31029848	Theriogenology	2019		10.1016/j.theriogenology.2019.04.016	0	0	0	136	Cattle|Animals|Male|Mice|*Glial Cell Line-Derived Neurotrophic Factor Receptors|Spermatogonia|Adult Germline Stem Cells|Testis|Spermatogenesis|Stem Cells|ZBTB16 protein, human|Promyelocytic Leukemia Zinc Finger Protein|Glial Cell Line-Derived Neurotrophic Factor|Cell Differentiation|UCHL1 protein, human|Ubiquitin Thiolesterase|*Biomarkers|Fluorescence Activated Cell Sorting|Transplantation, Heterologous	20
nanos2	31007462	J Hum Reprod Sci	2019	PMC6472198	10.4103/jhrs.JHRS_9_18	1	0	0	136	Humans|Female|Pregnancy|Male|Mice|Animals|Sperm Motility|Sperm|Infertility, Male|Fertility|Germ Cells|Reproduction|Cell Differentiation|beta-Defensins|*Biomarkers|Amyloid beta-Protein Precursor|RBM5 protein, human|DNA-Binding Proteins|RNA-Binding Proteins|Cell Cycle Proteins|Tumor Suppressor Proteins	20
EDDM3A	32391105	Oncol Lett	2020	PMC7204621	10.3892/ol.2020.11517	0	0	0	0	Humans|*Carcinoma, Non-Small-Cell Lung|*Lung Cancer|*Cell Proliferation|*Upregulation|A549 Cells|*Transcriptional Activation|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Movement|Apoptosis	3
EDDM3A	26662397	Genet. Mol. Res.	2015		10.4238/2015.December.7.17	7	0	0	0	Humans|Male|*Azoospermia|*DNA Copy Number Variations|Male sterility due to Y-chromosome deletions|Infertility, Male|Sex Chromosome Disorders of Sex Development|Sex Chromosome Aberrations|*Chromosomal Abnormalities|Oligozoospermia|Chromosomes, Human, Y|Chromosome Deletion|Spermatogenesis|Chromosomes, Human, X|Mutation|Genetic Testing|Phenotype|NPHP1 protein, human|Membrane Proteins|Adaptor Proteins, Signal Transducing	3
EDDM3A	24501866	Akush Ginekol (Sofiia)	2014			2	0	0	0	Humans|Male|*Oligoasthenoteratozoospermia|*Azoospermia|*Asthenozoospermia|*Infertility, Male|Chromosome 14q, partial deletions|Chromosome Deletion|Chromosomes, Human, Y|Comparative Genome Hybridization|Spermatogenesis|Spermatozoa|*Genomics|Chromosomes, Human, Pair 14|SPAG11B protein, human|Antigens, Surface	3
EPC2	32543665	Invest. Ophthalmol. Vis. Sci.	2020		10.1167/iovs.61.6.39	0	0	0	66	Chlorocebus aethiops|Animals|*Herpesvirus 1, Human|*Ataxia-Telangiectasia|Keratitis, Herpetic|Herpes Simplex|Immediate-Early Proteins|Ataxia Telangiectasia Mutated Proteins|Virus Replication|Viral Proteins|Vero Cells|Phosphorylation|Cell Line|Corneal Epithelium|DNA, Viral|DNA Damage	20
EPC2	32237188	Genes Chromosomes Cancer	2020		10.1002/gcc.22845	0	0	0	66	Humans|Female|*Sarcoma, Endometrial Stromal|*Gene Fusion|Endometrial Stromal Tumors|Transcription Factors|Polycomb-Group Proteins|DNA-Binding Proteins|Oncogene Proteins, Fusion|Chromosomal Proteins, Non-Histone|Endometrial Neoplasms|Rearrangements, Gene|Sequencing, Next-Generation|*Brain Neoplasms|MBTD1 protein, human	20
EPC2	32222541	Biochim Biophys Acta Mol Basis Dis	2020		10.1016/j.bbadis.2020.165776	0	0	0	66	Humans|homeobox protein HOXA13|*Keratinocytes|*Homeodomain Proteins|*Genes, Homeobox|Esophageal Squamous Cell Carcinoma|*Oncogenesis|Esophageal Neoplasms|*Oncogenes|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Proliferation|Cell Movement|Cell Differentiation	20
EPC2	31647967	J. Allergy Clin. Immunol.	2019		10.1016/j.jaci.2019.07.049	1	2	0	66	*Eosinophilic Esophagitis|ANO1 protein, human|*Anoctamin-1|*Esophagus|*Neoplasm Proteins|Interleukin-13|Spaces, Intercellular|Cell Proliferation	20
EPC2	31055822	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	2019		10.3760/cma.j.issn.1003-9406.2019.06.024	0	0	0	66	Child|Male|Humans|Female|Chromosome Deletion|Comparative Genomic Hybridization|Developmental Disabilities|Abnormalities, Multiple|*Chromosome Structures|DNA-Binding Proteins|MBD5 protein, human	20
EPC2	30578870	J. Allergy Clin. Immunol.	2018	PMC6556402	10.1016/j.jaci.2018.10.070	1	3	0	66	Male|Female|*Interleukin-13|*Oestradiol|Eosinophilic Esophagitis|*Esophageal Mucosa|Esophagus|Epithelial Cells|*Estrogens|*Protective Agents	20
