QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
EGR4	29399809	Transfusion	2018		10.1111/trf.14515	2	1	0	95	P Blood-Group System|Globosides|Alleles|Genotype|Galactosyltransferases|Phenotype|Polymorphism, Single Nucleotide
EGR4	29198014	Inflammation	2017		10.1007/s10753-017-0701-7	4	0	0	95	Animals|Rats|rhodioloside|*Neuroprotection|Endothelial Cells|*Brain Ischemia|*Glucosides|*Phenols|Ischemia-Reperfusion Injury|Middle Cerebral Artery Occlusion|Brain|*Inhibition, Psychological|Ischemia|Complement C3
EGR4	28992598	Aquat. Toxicol.	2017		10.1016/j.aquatox.2017.09.027	4	0	0	95	Animals|*Zebrafish|*Fluoxetine|*Mianserin|*Amitriptyline|*Transcriptome|*Antidepressants|Embryo, Nonmammalian|Larvae|*Transcriptome Analysis|Embryonic Development|Gene Expression Regulation, Developmental|Water Pollutants, Chemical|Signal Transduction|Water|High-Throughput RNA Sequencing
EGR4	28860938	Cent Eur J Immunol	2017	PMC5573894	10.5114/ceji.2017.69363	7	19	0	95	EGR2 protein, human|Early Growth Response Protein 2|Early Growth Response Protein 3|EGR1 protein, human|Early Growth Response Protein 1|Lymphocyte Activation|Zinc Fingers|Muscle Spindle|Signal Transduction|Clonal Anergy|Muscle Development|*Immune System|Autoimmunity|Immune Tolerance
EGR4	28733346	Reproduction	2017		10.1530/REP-17-0243	3	5	0	95	Female|Cattle|Animals|*Granulosa Cells|Early Growth Response Protein 1|mRNA|Fibroblast Growth Factors|Signal Transduction|Cell Differentiation|Cells, Cultured|Cell Proliferation
EGR4	28464846	BMC Med. Genet.	2017	PMC5414287	10.1186/s12881-017-0408-5	0	0	0	95	Humans|Male|Mice|Animals|Republic of Korea|*Infertility, Male|Spermatogenesis|Oligospermia|Spermatocytes|Early Growth Response Transcription Factors|Spermatozoa|Reproduction|Egr4 protein, mouse
TENM3	31928845	Cell	2020	PMC6978801	10.1016/j.cell.2019.12.014	0	0	0	39	Animals|Mice|alpha-latrotoxin receptor|*Receptors, Peptide|Synapses|Nerve Tissue Proteins|Neurons|Receptors, G-Protein-Coupled|Cell Adhesion|Membrane Proteins|Receptors, Cell Surface|*Neurogenesis|Neurites|Tenascin|Protein Binding|*Cell Movement|adhesion receptor|Platelet Glycoprotein GPIb-IX Complex
TENM3	31772663	J Cancer	2019	PMC6856753	10.7150/jca.33250	0	0	0	39	
TENM3	31767573	eNeuro	2019	PMC6901682	10.1523/ENEURO.0478-18.2019	0	1	0	39	Animals|Mice|*Mice, Knockout|Geniculate Bodies|Visual Pathways|*Critical Period, Psychological|Superior Colliculi|Axons|Visual Cortex|Nerve Tissue Proteins|Retinal Ganglion Cells|Membrane Proteins|Retina
TENM3	31522852	J Arthroplasty	2019		10.1016/j.arth.2019.08.031	0	0	0	39	Humans|*Genetic Predisposition to Disease|*Hip Dislocation, Congenital|Polymorphism, Single Nucleotide|Gene Frequency|Alleles|Asian Continental Ancestry Group
TENM3	31241739	Carcinogenesis	2019		10.1093/carcin/bgz112	0	0	0	39	Humans|*Urothelium|*DNA Methylation|Carcinoma, Transitional Cell|CpG Islands|Urologic Neoplasms|Urinary Bladder Neoplasms|Epigenesis, Genetic|Genome-Wide Association Study|Biomarkers, Tumor|Receiver Operating Characteristic|Sensitivity and Specificity
TENM3	30273960	J. Orthop. Res.	2018		10.1002/jor.24148	0	1	0	39	Humans|Infant, Newborn|Mice|Animals|*Hip Dislocation, Congenital|Acetabulum|Pedigree|Exome|Mutation|Polymorphism, Single Nucleotide|Phenotype|DNA|Base Sequence|CX3C Chemokine Receptor 1
TENM3	29753094	Eur J Med Genet	2018		10.1016/j.ejmg.2018.05.004	0	0	0	39	Child|Humans|Microphthalmia and mental deficiency|*Intellectual Disability|*Eye Abnormalities|Microphthalmia|Microcephaly|Coloboma|*Phenotypes|Brain Diseases, Metabolic, Inborn|Anophthalmia|Corneal Opacity|Homozygote|Heterozygote|Exome|Mutation|Nerve Tissue Proteins|Whole Exome Sequencing|Membrane Proteins|Eye
TENM3	29414938	Nature	2018	PMC7282895	10.1038/nature25463	26	1	0	39	Animals|Mice|*Hippocampus|Neurons|Axons|Entorhinal Cortex|Synapses|Nerve Tissue Proteins|Membrane Proteins|Tenascin|Protein Isoforms
TENM3	29351612	Ann. Oncol.	2018	PMC5913594	10.1093/annonc/mdy011	6	0	0	39	*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Prognosis|*Mutations|Carcinoma, Squamous Cell|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Kaplan-Meier Estimate|*Alcohol Consumption
TENM3	29207951	BMC Neurosci	2017	PMC5718065	10.1186/s12868-017-0397-5	7	17	0	39	Animals|Mice|*Visual Pathways|Geniculate Bodies|Retina|Superior Colliculi|Axons|Retinal Ganglion Cells|Nerve Tissue Proteins|Membrane Proteins|Functional Laterality|Mice, Knockout|*Signal Transduction|Brain|Animals, Newborn
TENM3	28317148	Hematol Oncol	2017		10.1002/hon.2391	4	1	0	39	Humans|*Bortezomib|*Multiple Myeloma|*Genome-Wide Association Study|*Peripheral Neuropathy|Proteasome Inhibitor|Boronic Acids|Antineoplastic Agents|Pyrazines|Single Nucleotide Polymorphisms|Risk Factors|Nervous System
TENM3	27951453	Aquat. Toxicol.	2016		10.1016/j.aquatox.2016.12.003	0	0	0	39	Animals|*Zebrafish|*Antibiotic|*RNA, Long Noncoding|Tetracyclines|Fluoroquinolones|Zebrafish Proteins|*High-Throughput Nucleotide Sequencing|Water Pollutants, Chemical|*Ketones
TENM3	27374343	Curr. Biol.	2016	PMC4963213	10.1016/j.cub.2016.05.035	0	0	1	39	Animals|*Retina|Retinal Ganglion Cells|Amacrine Cells|*Orientation|Visual Pathways|Dendrites|*Orientation, Spatial|Presynaptic Terminals|Zebrafish
TENM3	27103084	Am. J. Med. Genet. A	2016		10.1002/ajmg.a.37667	0	0	0	39	Humans|Microphthalmia and mental deficiency|*Microphthalmos|*Coloboma|*Microcephaly|*Brain Diseases, Metabolic, Inborn|*Intellectual Disability|*Corneal Opacity|Anophthalmia|Homozygote|Exome|Eye|Heterozygote|Mutation|Phenotype|Pedigree|Nerve Tissue Proteins|Membrane Proteins|TENM3 protein, human
TENM3	26485751	Horm Mol Biol Clin Investig	2015		10.1515/hmbci-2015-0032	0	0	0	39	Humans|Animals|teneurin-C terminal associated peptide|*Peptides|Amino Acid Sequence|Corticotropin Releasing Factor|Nerve Tissue Proteins|Tenascin|alpha-latrotoxin receptor|Receptors, Peptide|Peptide Fragments|*Reproduction|Exon
TENM3	26301688	Nat. Med.	2015	PMC4863040	10.1038/nm.3933	52	0	5	39	Humans|Child|Genome-Wide Association Study|Case-Control Studies|*Autoimmune Diseases|Quantitative Trait Loci|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Gene Expression Regulation|Gene Regulatory Networks|IL2RA protein, human|Interleukin-2 Receptor alpha Subunit|Hypersensitivity
TENM3	25406022	Eur. J. Neurosci.	2014		10.1111/ejn.12767	12	0	0	39	Mice|Animals|*Intralaminar Thalamic Nuclei|Corpus Striatum|Visual Pathways|Neural Pathways|Neostriatum|Basal Ganglia|*Glycoprotein|Mice, Knockout
TENM3	24859618	Eur J Med Genet	2014		10.1016/j.ejmg.2014.05.002	53	2	1	39	*Anophthalmos|*Microphthalmos|*Coloboma|Eye Proteins|Mutation|Homeodomain Proteins|Transcription Factors|Phenotypes|SOXB1 Transcription Factors
TENM3	24183672	Cell Rep	2013	PMC3898612	10.1016/j.celrep.2013.09.045	34	2	2	39	Animals|*Retinal Ganglion Cells|Retina|Zebrafish|Zebrafish Proteins|Visual Pathways|Axons|Dendrites|Animals, Genetically Modified|Gene Expression Regulation, Developmental|Orientation
TENM3	23884953	J. Neurosci.	2013	PMC6618674	10.1523/JNEUROSCI.4708-12.2013	31	0	1	39	Mice|Animals|Geniculate Bodies|Superior Colliculus|Visual Pathways|Primary Visual Cortex|Retinal Ganglion Cells|Retina|Nerve Tissue Proteins|Axons|Binocular Vision|Mice, Knockout|Functional Laterality|Brain Mapping
DLX2	32561311	Alcohol	2020		10.1016/j.alcohol.2020.05.004	0	0	0	403	Humans|*Ethanol|*Opioid Receptor|OPRM1 protein, human|*Receptor, mu Opioid|*Neurons|Synaptic Transmission|Alcohol Use Disorders|Single Nucleotide Polymorphism
DLX2	32531574	Ecotoxicol. Environ. Saf.	2020		10.1016/j.ecoenv.2020.110820	0	0	0	403	Animals|*Zebrafish|*Growth Hormone|arsenite|*Arsenites|*Human Growth Hormone|*Pituitary Hormones, Anterior|Insulin-Like Growth Factor I|*Signal Transduction|Organophosphorus Compounds|Water Pollutants, Chemical
DLX2	32406432	Biomater Sci	2020		10.1039/c9bm01761e	0	0	0	403	Humans|Mice|Animals|*Synoviocytes|*miRNA|*Fibroblast|*Rheumatoid Arthritis|*Cell Differentiation|Cell Proliferation|Arthritis, Collagen-Induced|Cell Movement|*Osteogenesis|Gene Expression Regulation|Signal Transduction|Exosomes|Apoptosis|Cells, Cultured|Osteoblasts|TOB1 protein, human|Tumor Suppressor Proteins|Intracellular Signaling Peptides and Proteins
DLX2	32246075	Sci Rep	2020	PMC7125221	10.1038/s41598-020-62390-4	0	0	0	403	Humans|Female|Animals|Cattle|*Lactoperoxidase|*Carcinoma, Squamous Cell|*Milk|*Mouth Neoplasms|Inhibitor of Differentiation Proteins|Inhibitor of Differentiation Protein 1|Neoplasm Proteins|DNA Binding Protein|Cell Proliferation|Cell Line, Tumor|Cell Differentiation|ID3 protein, human|ID1 protein, human
DLX2	32165291	Gene	2020		10.1016/j.gene.2020.144564	0	0	0	403	Humans|*Osteogenesis|*Bone Marrow Mesenchymal Stem Cells|*Cell Differentiation|*Wnt1 Protein|beta Catenin|Wnt Signaling Pathway|Osteoblasts|Core Binding Factor Alpha 1 Subunit|*Catenins|Osteocalcin|Cells, Cultured|Cell Proliferation|Up-Regulation|WNT1 protein, human
DLX2	32107381	Nat Commun	2020	PMC7046613	10.1038/s41467-020-14855-3	0	0	0	403	Mice|Animals|*Huntington Disease|*Astrocytes|*GABAergic Neurons|HTT protein, human|Huntingtin Protein|*Corpus Striatum|*Gene Therapy|NeuroD protein|Nerve Tissue Proteins|Neostriatum|Dopamine and cAMP-Regulated Phosphoprotein 32|Genetic Vectors|Disease Models, Animal|Basic Helix-Loop-Helix Transcription Factors
DLX2	32065989	J. Neurosci. Methods	2020		10.1016/j.jneumeth.2019.108548	1	0	0	403	Humans|*Induced Pluripotent Stem Cells|*GABAergic Neurons|Cell Differentiation|Neural Stem Cells|Cell Culture Techniques|Cells, Cultured|Electrophysiological Phenomena|ASCL1 protein, human|Basic Helix-Loop-Helix Transcription Factors
DLX2	32062722	Brain Struct Funct	2020	PMC7046584	10.1007/s00429-020-02038-1	0	0	0	403	Animals|*Sharks|*Telencephalon|*Neurogenesis|Cells, Glial|Neurons|Cell Movement|Cell Differentiation|Stem Cells|Lipid-Binding Protein, Brain|Zebrafish|Cell Proliferation|Glial Fibrillary Acidic Protein|Cerebral Cortex
DLX2	32017713	JCI Insight	2020	PMC7101142	10.1172/jci.insight.131494	0	0	0	403	Mice|Animals|*Transcription Factors|*Genes, Homeobox|Enteric Nervous System|Homeodomain Proteins|Neuroglia|Neurons|Cell Differentiation|Interneurons|Gene Expression Regulation, Developmental|Cell Movement|Vasoactive Intestinal Peptide|Gastrointestinal Motility
DLX2	31920707	Front Physiol	2020	PMC6917667	10.3389/fphys.2019.01502	0	0	0	403	Humans|*DNA Methylation|*Transcriptome|*Endothelial Cells|CpG Islands|*Transcriptome Analysis|Promoter Regions, Genetic|*Genome|Epigenesis, Genetic|*DNA|*Brain
DLX2	31920462	Cancer Cell Int.	2020	PMC6947942	10.1186/s12935-019-1093-6	1	0	0	403	*RNA, Long Noncoding|*Carcinoma, Hepatocellular|*Liver Neoplasms|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|*Disease Progression|Cell Line, Tumor|Gene Knockdown Techniques
DLX2	31894108	J. Biosci.	2020			0	0	0	403	Animals|Sp7 Transcription Factor|Bone Mineralization|Osteogenesis|Zebrafish|Zebrafish Proteins|Osteoblasts|Transcription Factor|Gene Expression Regulation, Developmental|Odontogenesis|Cell Differentiation|Larvae|Osterix protein, zebrafish
DLX2	31891797	J Ethnopharmacol	2020		10.1016/j.jep.2019.112529	0	0	0	403	*Carcinoma, Hepatocellular|*Actinidia|*Proto-Oncogene Proteins c-akt|*Liver Neoplasms|*Neoplastic Processes|*JNK Pathway|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Line, Tumor|Cell Movement|Signal Transduction|Apoptosis|Plant Roots|Plant Extracts
DLX2	31825998	PLoS ONE	2019	PMC6905564	10.1371/journal.pone.0226212	0	0	0	403	Humans|*Genes, Homeobox|Homeodomain Proteins|Transcription Factors|*Myeloid Cells|Gene Expression Regulation, Leukemic|Leukemia, Myeloid, Acute|Cell Differentiation|Hematopoiesis|Lymphopoiesis|Myelodysplastic Syndrome|Myelopoiesis|Hematopoietic Stem Cells|Cell Line, Tumor|Gene Expressions
DLX2	31754327	Int. J. Biol. Sci.	2019	PMC6854364	10.7150/ijbs.35357	0	1	0	403	
DLX2	31735399	Br J Oral Maxillofac Surg	2019		10.1016/j.bjoms.2019.10.311	0	0	0	403	Humans|Male|Female|Maxilla|Mandible|Cleft Palate|Face
DLX2	31529555	Oral Dis	2019		10.1111/odi.13196	0	0	0	403	Humans|Axenfeld-Rieger syndrome|*Eye Abnormalities|*Eye Diseases, Hereditary|*Anterior Eye Segment|Homeodomain Proteins|Transcription Factors|Mutations|Pedigree
DLX2	31464646	Stem Cell Res Ther	2019	PMC6714076	10.1186/s13287-019-1378-7	1	0	0	403	Humans|Mice|Animals|*Human Embryonic Stem Cells|BMP4 protein, human|*Bone Morphogenetic Protein 4|*Cell Differentiation|Odontogenesis|*Epithelium|MSX1 Transcription Factor|Tooth|Mouse Embryonic Stem Cells|Mesoderm|Signal Transduction
DLX2	31340933	Development	2019		10.1242/dev.175042	1	2	0	403	Humans|*Genes, Homeobox|Homeodomain Proteins|Body Patterning|Facial Bones|Gene Expression Regulation, Developmental|Transcription Factors|Histone Acetyltransferases|Embryo, Mammalian|*Gene Expression|Mutation
DLX2	31322179	Mol Med Rep	2019		10.3892/mmr.2019.10466	3	8	0	403	Humans|*MCF-7 Cells|*Reactive Oxygen Species|*Glycolysis|*Cell Signaling|*Mitochondria|Snail Family Transcription Factors|Distal-less homeobox proteins|Transcription Factors|Epithelial-Mesenchymal Transition|Homeodomain Proteins|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Cell Proliferation|Oxidative Phosphorylation|Cytochrome c Oxidase
ABI3BP	31174563	J. Exp. Clin. Cancer Res.	2019	PMC6555920	10.1186/s13046-019-1237-5	6	7	0	65	Humans|*RNA, Long Noncoding|*Gallbladder Neoplasms|*Lung Adenocarcinoma|*Adenocarcinoma|Gene Expression Regulation, Neoplastic|Cell Proliferation|Enhancer of Zeste Homolog 2 Protein|Prognosis|*Lung Neoplasms|MicroRNAs|*Neoplastic Processes|Epithelial-Mesenchymal Transition|Cell Line, Tumor|Apoptosis|Lymphatic Metastasis
ABI3BP	30923710	Front Cardiovasc Med	2019	PMC6426741	10.3389/fcvm.2019.00023	0	4	0	65	*Extracellular Matrix Proteins|*Cardiovascular System|Extracellular Matrix|Cellular Senescence|Heart|Carrier Proteins
ABI3BP	30145303	Psychiatry Res	2018	PMC6207450	10.1016/j.psychres.2018.07.017	5	0	0	65	Humans|*Suicidal Ideation|*Suicide, Attempted|*Veterans|*Genome-Wide Association Study|*Military Personnel|Self-Injurious Behavior|Risk Factors
ABI3BP	30111857	Sci Rep	2018	PMC6093887	10.1038/s41598-018-29789-6	6	3	0	65	Humans|Quality of Life|Genome-Wide Association Study|*Quadriceps Muscle|*Chronic Obstructive Pulmonary Disease|*Mitochondria|Muscle, Skeletal|Lung|CDKN1A protein, human|Cyclin-Dependent Kinase Inhibitor p21|*Extracellular Matrix|POSTN protein, human|Cell Adhesion Molecules|PANX1 protein, human|Nerve Tissue Proteins|Connexins
ABI3BP	29213343	Hered Cancer Clin Pract	2017	PMC5707812	10.1186/s13053-017-0082-9	4	2	0	65	Humans|*Exome|*Adenomatous Polyposis Coli|Colonic Polyps|Colorectal Cancer|Proto-Oncogene Proteins B-raf|ras Proteins|Microsatellite Instability|*Whole Exome Sequencing|Mutation|DNA Methylation|*Syndrome|Colon|Phenotype
ABI3BP	28593875	J Perinat Med	2017		10.1515/jpm-2016-0406	4	0	0	65	Infant, Newborn|Humans|Female|Pregnancy|*Pre-Eclampsia|*Fetal Growth Retardation|*Placenta|*Infant, Small for Gestational Age|*Gene Expression|Gene Expression Profiling|Case-Control Studies|*Delivery, Obstetric
ABI3BP	28441029	Am. J. Respir. Cell Mol. Biol.	2017	PMC5625220	10.1165/rcmb.2016-0220OC	8	0	0	65	Humans|Mice|Animals|*Mice, Inbred CBA|*Pulmonary Emphysema|*Smoke|Chronic Obstructive Pulmonary Disease|*Tobacco|*Emphysema|Smoking|Lung|Pulmonary Alveoli|Disease Models, Animal|Mice, Inbred Strains|Disease Susceptibility
ABI3BP	27521794	Acta Biochim. Biophys. Sin. (Shanghai)	2016		10.1093/abbs/gmw071	1	0	0	65	Mice|Animals|*Mice, Knockout|Genome-Wide Association Study|*Cell Transformation, Neoplastic|*Tumorigenesis|Nitrosamines|Cell Senescence|Carcinogens|Carrier Proteins|Lung Neoplasms|Disease Models, Animal
ABI3BP	27439200	Allergy	2016	PMC5145001	10.1111/all.12990	12	1	0	65	*Genome-Wide Association Study|*Quantitative Trait Loci|*Asthma|Single Nucleotide Polymorphisms|Bronchial Hyperreactivity|Genetic Predisposition to Disease|*Lung|Genetic Association Studies|Genotype|Alleles|Case-Control Studies
ABI3BP	26359667	PLoS ONE	2015	PMC4567271	10.1371/journal.pone.0137551	6	12	1	65	*RNA, Micro|*Computational Biology|*Rheumatoid Arthritis|Gene Regulatory Networks|mRNA|Gene Expression Profiling|Gene Ontology|Oligonucleotide Array Sequence Analysis|Profile, Gene Expression|Sequencing, RNA|Gene Expression Regulation|Genetic Markers
ABI3BP	25631615	Genet. Epidemiol.	2015	PMC4480365	10.1002/gepi.21886	26	3	2	65	Humans|*Optic Disk|*Genome-Wide Association Study|Optic Neuropathy|Glaucoma, Primary Open Angle|Glaucoma|Nerve Fibers|Asian|Nerve, Optic|Polymorphism, Single Nucleotide|EFEMP1 protein, human|Extracellular Matrix Proteins|KPNB1 protein, human|beta Karyopherins|TRIB2 protein, human|Calcium-Calmodulin-Dependent Protein Kinases|Intracellular Signaling Peptides and Proteins|ASB7 protein, human|Ankyrins
ABI3BP	25585129	J Proteomics	2015		10.1016/j.jprot.2015.01.002	12	0	5	65	Animals|*Biomineralization|*Calcite|Tandem Mass Spectrometry|*Calcification, Physiologic|Eggshell|Avian Proteins|Proteomics|Egg Proteins|Eggs|Proteome|Chickens|Calcium-Binding Proteins|Embryonic Development
ABI3BP	25296984	Circ. Res.	2014	PMC4258122	10.1161/CIRCRESAHA.115.304216	11	24	2	65	Endothelial Cells|*Cell Differentiation|Cardiomyocytes|Regeneration|Stem Cells|Mesenchymal Stem Cells|Stem Cell Transplantation|Cell Proliferation|Myocardial Infarction|Ventricular Function, Left|Cells, Cultured|Neovascularization, Physiologic|Stroke Volume|*Multipotent Stem Cells
ABI3BP	24442417	Hum. Genet.	2014		10.1007/s00439-014-1418-4	10	0	3	65	Adult|Humans|*Kashin-Beck Disease|*DNA Copy Number Variations|Asian Continental Ancestry Group|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Case-Control Studies|*Research Design
ABI3BP	24236485	Pharmacogenomics	2013		10.2217/pgs.13.166	4	0	1	65	Humans|*Genome-Wide Association Study|*Angioedema|Urticaria|NSAIDs|Drug Hypersensitivity|*Asian Continental Ancestry Group|*Drug Eruptions
ABI3BP	23666637	Stem Cells	2013	PMC3775980	10.1002/stem.1416	18	49	4	65	Animals|Mice|*Mesenchymal Stem Cells|*Mice, Knockout|Mesenchymal Stem Cell Transplantation|Cell Differentiation|AKT1 protein, human|Proto-Oncogene Proteins c-akt|Osteogenesis|Cells, Cultured|Myocardium|Transfection|Myocardial Infarction
ABI3BP	21223585	BMC Cancer	2011	PMC3032749	10.1186/1471-2407-11-11	12	29	2	65	*Ectopic Gene Expression|*Cell Proliferation|*Cell Cycle|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Adaptor Proteins, Signal Transducing|Signal Transduction|Tumor Burden
ABI3BP	21041247	Am J Psychiatry	2010	PMC3795390	10.1176/appi.ajp.2010.10040541	47	0	2	65	Humans|*Genome-Wide Association Study|*Suicide, Attempted|Genetic Predisposition to Disease|Bipolar Disorder|Polymorphism, Single Nucleotide|Depressive Disorder, Major|Genotype
ABI3BP	19994723	Nagoya J Med Sci	2009			2	2	0	65	Humans|Mice|Animals|*Tumor Suppressor Protein p53|*Apoptosis|Senescence, Replicative|Cell Cycle|Carrier Proteins|Lung Neoplasms|RNAi|Fibroblasts|ABI3 protein, human|Adaptor Proteins, Signal Transducing|NESH protein, mouse
ABI3BP	19338757	Biochem. Biophys. Res. Commun.	2009		10.1016/j.bbrc.2009.01.171	8	1	0	65	Mice|Animals|*Tumor Suppressor Protein p53|*Cellular Senescence|CDKN1A protein, human|Cyclin-Dependent Kinase Inhibitor p21|Cell Cycle|Cell Proliferation|GLB1 protein, human|beta-Galactosidase|Signal Transduction|shRNA|Fibroblasts|Lung Neoplasms|NESH protein, mouse|Adaptor Proteins, Signal Transducing
C12orf65	32478789	Genet. Mol. Biol.	2020	PMC7263430	10.1590/1678-4685-GMB-2018-0271	0	0	0	45	Humans|*Leigh Disease|Homozygote|Mitochondrial Proteins|Optic Atrophy|Mitochondria|Oxidative Phosphorylation|Phenotype|Peptide Termination Factors|Pedigree|Genotype-Phenotype Correlation|Amino Acid Sequence|Mutation|C12orf65 protein, human
C12orf65	32425817	Front Psychiatry	2020	PMC7212438	10.3389/fpsyt.2020.00256	0	0	0	45	*Genetic Pleiotropy|Genome-Wide Association Study|Diabetes Mellitus, Type 2|*Schizophrenia|Quantitative Trait Loci|Genetic Predisposition to Disease|*Comorbidity|Polymorphism, Single Nucleotide|Coronary Artery Diseases|Risk Factors|*Biometry
C12orf65	31896602	J. Cell. Sci.	2020		10.1242/jcs.231811	0	0	0	45	Animals|*Mitochondrial Ribosomes|Ribosomes|Peptide Termination Factors|Protein Biosynthesis|Codon, Terminator|Escherichia coli Proteins|Mitochondria|RNA-Binding Proteins|*Bacteria|Escherichia coli|Protein Binding|RNA, Messenger|*Mammals
C12orf65	31753091	Zhongguo Dang Dai Er Ke Za Zhi	2019			0	0	0	45	Humans|Male|Child|Female|Spastic paraplegia type 5A, recessive|Spastic Paraplegia, Hereditary|*Mutations|Pedigree|Exome|Optic Atrophy|Mitochondrial Proteins|Peptide Termination Factors|High-Throughput Nucleotide Sequencing|Paraplegia|Base Sequence|C12orf65 protein, human
C12orf65	31018531	Int J Mol Sci	2019	PMC6514570	10.3390/ijms20081981	2	0	0	45	*Ribosome|tRNA, peptidyl-|RNA, Transfer, Amino Acyl|Peptide Chain Termination, Translational|*Protein Biosynthesis|Peptide Termination Factors|tRNA|Escherichia coli|Eukaryotic Cells|Carboxylic Ester Hydrolases
C12orf65	28804760	Neurol Genet	2017	PMC5532748	10.1212/NXG.0000000000000171	1	0	0	45	Humans|*Autopsy|Homozygote|Diagnosis, Differential
C12orf65	28639102	Sci China Life Sci	2017		10.1007/s11427-017-9080-y	10	0	0	45	Child|Humans|*Disorders, Mitochondrial|Leigh Syndrome|DNA, Mitochondrial|Encephalomyopathy, Mitochondrial|Sequencing, Next-Generation|Mutation|Mitochondria|Phenotype|Retrospective Studies|Stroke|*Chromosome Structures|China
C12orf65	27858754	J Neuromuscul Dis	2016	PMC5240610	10.3233/JND-150121	2	3	1	45	Humans|Adult|Necrotizing Encephalomyelopathy, Subacute, of Leigh, Adult|*Leigh Disease|*Disease, Mitochondrial|*Optic Atrophies, Hereditary|Mitochondrial Proteins|Optic Atrophy|Mutations|Mitochondria|Pedigree|Phenotype|Peptide Termination Factors|*Intensive Care|C12orf65 protein, human
C12orf65	26556829	Brain	2015	PMC5839554	10.1093/brain/awv320	25	1	2	45	Humans|Adolescent|Leukodystrophy, Dysmyelinating, And Spastic Paraparesis With Or Without Dystonia|MAST Syndrome|Spastic paraplegia 15, autosomal recessive|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|Charcot-Marie-Tooth disease, Type 2B2|Charcot-Marie-Tooth disease, Type 2B1|Charcot-Marie-Tooth disease, Type 2H|Charcot-Marie-Tooth disease, Type 2K|Charcot-Marie-Tooth Disease, Axonal, Type 2A2|*Charcot-Marie-Tooth Disease|*Mutations|Genes, Recessive|Pedigree|*Axons|Amyotrophic Lateral Sclerosis, Autosomal Recessive|Amyotrophic Lateral Sclerosis|Genetic Linkage
C12orf65	26187298	J. Neurol. Sci.	2015		10.1016/j.jns.2015.07.009	2	0	1	45	Behr syndrome|*Intellectual Disability|*Optic Atrophy|*Ataxia|*Spasm|*Hearing Loss|*Homozygote|*Mutation|GTP Phosphohydrolases|Heterozygote|Mitochondrial Proteins
C12orf65	30838228	Mov Disord Clin Pract	2015	PMC6353461	10.1002/mdc3.12184	1	0	1	45	*Spastic Paraplegia, Hereditary|Mutation
C12orf65	25995486	J. Neurol. Neurosurg. Psychiatry	2015		10.1136/jnnp-2014-310084	4	0	1	45	*Leigh Disease|*Homozygote|*Mutation|Exome|Pedigree|Mitochondrial Proteins|Magnetic Resonance Imaging|Phenotype|Brain|Peptide Termination Factors|Mitochondria
C12orf65	25519961	Rinsho Shinkeigaku	2014		10.5692/clinicalneurol.54.1012	0	0	0	45	Adult|Humans|Spastic paraplegia type 5A, recessive|Spastic paraplegia 11, autosomal recessive|*Spastic Paraplegia, Hereditary|Phenotype|Mutation|Spastic Paraplegia|Chediak-Higashi Syndrome|Optic Atrophy|Cerebellar Ataxia|Intellectual Disability|SPG11 protein, human|Proteins
C12orf65	25519960	Rinsho Shinkeigaku	2014		10.5692/clinicalneurol.54.1009	1	0	0	45	Spastic paraplegia 10, autosomal dominant|Spastic Paraplegia 31, Autosomal Dominant|Spastic paraplegia 3, autosomal dominant|*Spastic Paraplegia, Hereditary|GTP Phosphohydrolases|Paraplegia|Mutation|Membrane Proteins
C12orf65	25233460	PLoS Genet.	2014	PMC4169044	10.1371/journal.pgen.1004616	12	3	4	45	Animals|Humans|*Codon, Terminator|*Ribosome|*Protein Biosynthesis|Peptide Chain Termination, Translational|tRNA, peptidyl-|RNA, Transfer, Amino Acyl|*Mitochondria|Ribosomal Protein|Peptide Termination Factors|mRNA|*Mammals|Escherichia coli|ICT1 protein, human
C12orf65	24531918	Neurol. Sci.	2014		10.1007/s10072-014-1671-2	1	0	1	45	Humans|Genome-Wide Association Study|*Attention Deficit Disorder with Hyperactivity|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Linkage Disequilibrium
C12orf65	24424123	Eur. J. Hum. Genet.	2014	PMC4350599	10.1038/ejhg.2013.284	14	0	1	45	Humans|Child|*Phenotypes|Optic Atrophy|Leigh Disease|Homozygote|Mitochondrial Proteins|Pedigree|Mutation|Peptide Termination Factors|Genotype-Phenotype Correlation|Peripheral Neuropathy|Intellectual Disability|C12orf65 protein, human
