QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CLMN	29484395	Int. J. Oncol.	2018	PMC5843394	10.3892/ijo.2018.4281	2	7	0	48	*Long Non-Coding RNA|*Colorectal Cancer|Gene Expression Regulation, Neoplastic|5 Fluorouracil|Gene Expression Profiling|Gene Regulatory Networks|Bioinformatics|RNA, Messenger|Biomarkers, Tumor|*Colonic Neoplasms|Cell Movement|Proto-Oncogene Proteins c-akt|Cell Line, Tumor|Downregulation|Upregulation|Gene Expression|Microarray Analysis	20
CLMN	28097321	JAMA Psychiatry	2017		10.1001/jamapsychiatry.2016.3798	32	0	0	48	*Exome|*Whole Exome Sequencing|Genes, Recessive|*Neurodevelopmental Disorders|Pedigree|Homozygote|Intellectual Disability|Sequence Analysis, DNA|Mutation|Family	20
CLMN	26613086	J Immunol Res	2015	PMC4647058	10.1155/2015/101879	2	56	1	48	Humans|Genome-Wide Association Study|HLA-C|*Psoriasis|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Gene Frequency|Haplotypes|Alleles|Case-Control Studies|TNFAIP3 protein, human|Tumor Necrosis Factor alpha-Induced Protein 3|Genes, MHC Class I|Intracellular Signaling Peptides and Proteins	20
CLMN	26485663	J. Steroid Biochem. Mol. Biol.	2015		10.1016/j.jsbmb.2015.10.012	5	4	0	48	*Vitamin D|*Vitamins|Calcitriol|25-Hydroxyvitamin D3 1-alpha-Hydroxylase|Vitamin D3 24-Hydroxylase|Receptors, Calcitriol|*Cholestanes	20
CLMN	25736056	J. Cell. Biochem.	2015	PMC6607438	10.1002/jcb.25129	14	4	0	48	Humans|*Calcitriol|dihydroxy-vitamin D3|*Vitamin D|Vitamins|CYP24A1|MCF7 Cells|Gene Expression Regulation, Neoplastic	20
CLMN	24085853	Proc. Natl. Acad. Sci. U.S.A.	2013	PMC3800992	10.1073/pnas.1309219110	23	5	1	48	Mice|Animals|*Actins|*Proteomics|AVP protein, human|*Vasopressin|*Neurophysins|Aquaporin 2|Kidney Collecting Duct|Antidiuretic Agents|*Plasma Membrane|Protein Transport|Deamino Arginine Vasopressin|Forskolin|Mass Spectrometry|Cyclic AMP|Phosphorylation|Mpp5 protein, mouse|Membrane Proteins|Nucleoside-Phosphate Kinase	20
CLMN	23817466	Oncogenesis	2013	PMC3740285	10.1038/oncsis.2013.15	24	6	7	48	Humans|*Tumor Suppressor Protein p53|Activation, Transcriptional|Promoter Regions, Genetic|Mutation|Transcription Factor|Gene Expression Regulation|Downregulation|Upregulation|Transcriptome|ARID3B protein, human|DNA-Binding Proteins|PRPF40A protein, human|Carrier Proteins	20
CLMN	23579966	Am J Cardiovasc Drugs	2013		10.1007/s40256-013-0024-5	7	0	0	48	Humans|*Pharmacogenetics|*Cardiovascular Diseases|Prospective Studies|CYP2C9 protein, human|Cytochrome P-450 CYP2C9|Vitamin K Epoxide Reductase|Warfarin|CYP2C19 protein, human|CYP2C19|Anticoagulant|CYP2D6|Statins|Clopidogrel|Cardiovascular Agents|HMGCR protein, human|Hydroxymethylglutaryl CoA Reductases|Single Nucleotide Polymorphisms|VKORC1 protein, human	20
CLMN	22396030	Rapid Commun. Mass Spectrom.	2012		10.1002/rcm.6187	0	0	0	48	*Cations|*Indicators and Reagents|Spectrometry, Mass, Electrospray Ionization|Electron Transport|Amines|Spectroscopy, Fourier Transform Infrared	20
CLMN	22001116	Exp. Cell Res.	2011		10.1016/j.yexcr.2011.10.002	10	4	0	48	Animals|Mice|*Tretinoin|*Cell Cycle|*Neurite Outgrowth|Neuroblastoma|*Cell Division|Cell Differentiation|mRNA|CDKN1A protein, human|Cyclin-Dependent Kinase Inhibitor p21|Neurites|Cell Proliferation|Cell Line, Tumor|*Regulatory Gene|Gene Expression Regulation, Neoplastic|*Neural Stem Cells	20
CLMN	21528012	Int J Mass Spectrom	2011	PMC3081587	10.1016/j.ijms.2010.11.001	1	1	1	48	*Spectrometry, Mass, Electrospray Ionization|*Lipids|*Atmospheric Pressure|*Steroids|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization|*Laser|Ions|Androsterone|*Acoustic	20
CLMN	21086988	Inorg Chem	2010		10.1021/ic101687m	4	0	0	48	titanium dioxide|*Titanium|*Transition Elements|Metals|*Oxides|Crystallography, X-Ray|Models, Molecular|*Prostheses and Implants	20
CLMN	20339536	PLoS ONE	2010	PMC2842298	10.1371/journal.pone.0009763	98	9	2	48	Humans|*Hydroxymethylglutaryl-CoA Reductase Inhibitors|*Genome-Wide Association Study|LDL Cholesterol|Heptanoic Acids|Atorvastatin|Simvastatin|Pravastatin|Anticholesteremic Agents|Hypercholesterolemia|Fluorobenzenes|Pyrroles|Rosuvastatin Calcium|Pyrimidines|*Lipids|Triglycerides|Sulfonamides|Single Nucleotide Polymorphisms	20
CLMN	20014094	Dev. Dyn.	2009		10.1002/dvdy.22171	0	0	0	48	Female|Animals|Rats|Pregnancy|*Tretinoin|*Brain|In Situ Hybridization|mRNA|Gene Expression Regulation, Developmental|Neurons|Vitamin A|Neuroblastoma|Embryonic Development|Downregulation	20
CLMN	18290675	Anal. Chem.	2008		10.1021/ac702476p	5	0	0	48	*Fourier Analysis|*Cyclotrons|Gas Chromatography-Mass Spectrometry|*Laser|Molecular Weight|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization|*Acoustic|*Oils	20
CSNK1G3	29177465	Hum. Mol. Genet.	2017		10.1093/hmg/ddx409	1	0	0	95	*Protein Biosynthesis|UGA, Stop Codon|*Aminoglycosides|Selenocysteine|Codon, Nonsense|Selenoprotein|*Anti-Bacterial Agents|RNA, Messenger|ataluren|Oxadiazoles|*Protein Synthesis Inhibitors|Eukaryotes|Mutation	4
CSNK1G3	28361102	Mol Genet Genomic Med	2017	PMC5370233	10.1002/mgg3.270	1	0	0	95	*Migraine|Genetic Predisposition to Disease|*Genetic Testing|Polymorphism, Single Nucleotide|Genotype|Cohort Studies|Mitochondria|Mitochondrial Proteins|Norfolk Island	4
CSNK1G3	27485317	BMC Genet.	2016	PMC4969662	10.1186/s12863-016-0421-2	10	6	1	95	Humans|Cattle|Animals|*Milk Proteins|Genome-Wide Association Study|Denmark|Milk|Caseins|Genotype|*Post-Translational Modifications|Phenotype|Polymorphism, Single Nucleotide|Genome|*Chromosome Structures	4
CSNK1G3	16247451	Oncogene	2005		10.1038/sj.onc.1209169	13	6	1	95	Humans|*RNA Interference|*Proto-Oncogene Proteins c-akt|Signal Transduction|Phosphorylation|Protein Kinase Inhibitors|Phosphatidylinositol 3-Kinases|RNA, Small Interfering|Cell Line, Tumor|inositol polyphosphate multikinase|Phosphotransferases (Alcohol Group Acceptor)|Cell Proliferation|Apoptosis	4
GPR141	28076348	PLoS Genet.	2017	PMC5226683	10.1371/journal.pgen.1006516	15	10	0	30	Humans|*Autism Spectrum Disorder|*Epistasis, Genetic|Genome-Wide Association Study|SNPs|Genotype|Phenotype|MAP Kinase Signaling System	4
GPR141	25672891	J. Dent. Res.	2015		10.1177/0022034515570315	14	0	2	30	Humans|*Genome-Wide Association Study|Japan|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Linkage Disequilibrium|Asian|Gene Frequency|Genotype|Alleles|Genetic Association Studies|Chronic Periodontitis|Case-Control Studies	4
GPR141	24503482	Mol. Phylogenet. Evol.	2014		10.1016/j.ympev.2014.01.022	20	4	3	30	*Rhodopsin|*Phylogeny|HCAR3 protein, human|G-Protein-Coupled Receptors|Sequence Alignment|Evolution, Molecular|Ligands|neuromedin U 25|Neuropeptides|Signal Transduction|Software|Receptors, Nicotinic	4
GPR141	14623098	FEBS Lett.	2003		10.1016/s0014-5793(03)01196-7	53	0	1	30	Humans|Mice|Rats|Animals|*Rhodopsin|Phylogeny|G-Protein-Coupled Receptors|Sequence Alignment|*Biological Evolution|TYRP1 protein, human|*Membrane Glycoproteins|Evolution, Molecular|Fugu|Zebrafish|Expressed Sequence Tag|Genome, Human|GPR119 protein, human	4
GAS2L1	32289147	J. Cell Biol.	2020	PMC7199859	10.1083/jcb.201909094	0	0	0	61	Humans|*Phosphorylation|*Centrosome|Mitosis|NIMA-Related Kinases|Chromosome Segregation|Cell Cycle Proteins|Microtubules|Protein-Serine-Threonine Kinases|F-actin-binding proteins|Microfilament Proteins|calponin|Cytoskeletal Proteins|HeLa Cells|F-Actin|HEK293 Cells|Calcium-Binding Proteins|GAS2L1 protein, human|NEK2 protein, human	12
GAS2L1	31486213	EMBO Rep.	2019	PMC6831992	10.15252/embr.201947732	2	3	0	61	Animals|Rats|*Actins|*Axons|Microtubules|Actin Cytoskeleton|Neurons|Microtubule-Associated Proteins|Cytoskeleton|Tubulin|Microfilament Proteins|Hippocampus|Protein Binding	12
GAS2L1	28017616	Dev. Cell	2016		10.1016/j.devcel.2016.11.019	8	1	0	61	Humans|*Centrioles|*Centrosome|CNTRL protein, human|*Cell Cycle Proteins|Microtubules|Spindle Apparatus|Interphase|Cytoskeletal Proteins|Actin|Chromosome Segregation|Microfilament Proteins|Binding Proteins|HeLa Cells|GAS2L1 protein, human	12
GAS2L1	27638909	Nephrol. Dial. Transplant.	2016		10.1093/ndt/gfw313	1	1	0	61	*Podocytes|advanced glycation end products-bovine serum albumin|*Glycation End Products, Advanced|Receptor for Advanced Glycation End Products|*Upregulation|Diabetic Nephropathies|Mesangial Cells|Bovine Serum Albumin|*Transcriptional Activation|Apoptosis|Signal Transduction|Diabetes Mellitus, Type 2|Cells, Cultured	12
GAS2L1	24706950	J. Cell. Sci.	2014	PMC4058111	10.1242/jcs.140558	21	11	3	61	Chlorocebus aethiops|Animals|*Actins|*Binding Proteins|*Microtubules|Cytoskeletons, Actin|Microtubule-Associated Proteins|Microfilament Proteins|Protein Binding|Amino Acid Sequence|COS Cells	12
GAS2L1	20537721	Psychiatry Res	2010		10.1016/j.psychres.2009.09.018	4	1	1	61	Humans|*Astrocyte|*Schizophrenia|Gene Frequency|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genotype|Haplotype|Linkage Disequilibrium|Asian Continental Ancestry Group|Genome-Wide Association Study|Case-Control Studies|*Phosphoproteins|Chi-Square Distribution|PEA15 protein, human|Intracellular Signaling Peptides and Proteins|GAS2L1 protein, human|Microfilament Proteins|ENTPD4 protein, human	12
GAS2L1	19375645	Exp. Hematol.	2009		10.1016/j.exphem.2009.02.002	8	1	1	61	Humans|*Thyroid Hormone Receptor|Cell Differentiation|Erythropoiesis|Erythroid Precursor Cells|*Cells, Erythroid|Transcription Factors|Triiodothyronine|Gene Expression|Cells, Cultured	12
GAS2L1	17330099	Leukemia	2007		10.1038/sj.leu.2404611	21	0	1	61	Humans|*Myeloid Leukemias, Acute|Azacitidine|Decitabine|Myelodysplastic Syndrome|CpG Islands|Promoter Regions, Genetic|DNA Methylation|RUNX1 protein, human|Core Binding Factor Alpha 2 Subunit|Gene Expression Regulation, Leukemic|Histone Deacetylase Inhibitor|Hydroxamic Acids|Antimetabolites, Antineoplastic|CTNNA1 protein, human|alpha Catenin|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|EHD3 protein, human	12
GAS2L1	16846370	Stem Cells Dev.	2006		10.1089/scd.2006.15.315	12	0	1	61	Humans|*Human Embryonic Stem Cells|*Embryonic Stem Cells|Transcription Factors|Homeodomain Proteins|Nanog Homeobox Protein|Octamer Transcription Factor-3|HMGB Proteins|SOXB1 Transcription Factors|*Cell Line|Transcription, Genetic|Cell Differentiation|Gene Expression Regulation, Developmental|Embryo, Mammalian|Promoter Regions, Genetic|Protein Binding|Genes, Homeobox|RNA|GAS2L1 protein, human	12
GAS2L1	12584248	J. Cell. Sci.	2003		10.1242/jcs.00272	20	1	3	61	Male|Humans|Mice|Animals|*Chromosome 17|*Microfilaments|*Microtubules|Actin|Cytoskeleton|Microfilament Proteins|Microtubule-Associated Proteins|Cytoskeletal Proteins|Amino Acid Sequence|Protein Binding|TYRP1 protein, human|*Membrane Glycoproteins|Protein Structure, Tertiary|Protein Isoforms|cDNA|Splicings, Alternative|mRNA|GAS2 protein, human	12
GAS2L1	8975699	Genomics	1996		10.1006/geno.1996.0625	11	0	0	61	Humans|Mice|Animals|Meningiomas|Meningeal Neoplasms|Base Sequence|nf 2 Gene|Allelic Losses|RNA, Neoplasm|Mutation|Membrane Proteins|Chromosome Mapping|Genes, ras|*Chromosome Structures|GAS2 protein, human|Microfilament Proteins|Gas2 protein, mouse	12
GAS2L1	1607387	J. Cell Biol.	1992	PMC2289493	10.1083/jcb.117.6.1251	39	0	2	61	Humans|Mice|Animals|*Microfilament|Actin|Microfilament Proteins|Fibre, Stress|Cell Cycle|NIH 3T3 Cells|Phosphorylation|GAS2 protein, human|Gas2 protein, mouse	12
GPR26	32599826	Genes (Basel)	2020		10.3390/genes11060694	0	0	0	71	Animals|Humans|Genome-Wide Association Study|ADGRG1 protein, human|*G-Protein-Coupled Receptors|GPRC5C protein, human|Signal Transduction|Ligands|Nerve Tissue Proteins|BAI2 protein, human	20
GPR26	32024457	Neurol. Res.	2020		10.1080/01616412.2020.1723298	0	0	0	71		20
GPR26	31633210	Anim. Genet.	2019		10.1111/age.12864	1	0	0	71	Swine|Animals|*Quantitative Trait Loci|*Meat|*Genotype|Sus scrofa|Genome-Wide Association Study|SNPs|Muscle, Skeletal|Phenotype|Thigh|*Electric Conductivity	20
GPR26	29268243	Biomed. Pharmacother.	2017		10.1016/j.biopha.2017.12.056	12	0	0	71	GPR39 protein, human|*G-Protein-Coupled Receptors|GPR17 protein, human|GPRC5C protein, human|*Central Nervous System Disorders|Signal Transduction|Brain	20
GPR26	28289782	Psychopharmacology (Berl.)	2017		10.1007/s00213-017-4586-9	7	0	0	71	*Rhodopsin|GPRC5C protein, human|*G-Protein-Coupled Receptors|Ligands|Signal Transduction|*Neurology	20
GPR26	28270014	J. Recept. Signal Transduct. Res.	2017		10.1080/10799893.2017.1298133	0	0	0	71	*Metabolic Syndrome|GPR39 protein, human|*Receptors, G-Protein-Coupled|Obesity|Diet|Cardiovascular Diseases	20
GPR26	27697106	BMB Rep	2016	PMC5346323	10.5483/bmbrep.2016.49.11.133	3	23	0	71	Humans|*Cell Migration|RHOA protein, human|rhoA GTP-Binding Protein|*Lung Cancer|GPRC5C protein, human|Receptors, G-Protein-Coupled|rac1 GTP-Binding Protein|A549 Cells|Cell Line, Tumor|Fibers, Stress|*Neoplastic Processes|Actin	20
GPR26	26740622	J. Biol. Chem.	2016	PMC4813461	10.1074/jbc.M115.695940	18	7	2	71	Humans|*rho GTPases|*Podosomes|RHOA protein, human|rhoA GTP-Binding Protein|*Signal Transduction|cdc42 GTP-Binding Protein|lysophosphatidic acid|Lysophospholipids|rac1 GTP-Binding Protein|rho-Associated Kinases|LPA1 Receptor|Pseudopodia|Actin	20
GPR26	26384023	PLoS ONE	2015	PMC4575141	10.1371/journal.pone.0138463	28	4	1	71	Animals|Cricetinae|CHO Cells|Cricetulus|GPR68 protein, human|*G-Protein-Coupled Receptors|ADGRG1 protein, human|GPR15 protein, human|GPR39 protein, human|GPR32 protein, human|GPR17 protein, human|Receptors, Peptide|Forskolin|Cyclic AMP|Signal Transduction|Gene Expression|Reporter Gene	20
GPR26	26303144	Neuropathology	2015		10.1111/neup.12237	0	0	0	71	Humans|*Intranuclear Inclusion Bodies|polyglutamine|*Peptides|Neurons|Ubiquitin|Cells, Glial|Huntington Disease|Brain|Spinocerebellar Ataxia Type 1|Cytoplasm	20
GPR26	23457544	PLoS ONE	2013	PMC3572983	10.1371/journal.pone.0056274	1	8	1	71	Humans|Mice|Animals|Cochlea|Stria Vascularis|Vestibule, Labyrinth|*Morphogenesis|Saccule|Homeobox|Deafness|Hair Cells, Cochlear|Hearing Loss, Sensorineural|Transcription Factors|Hearing|Phenotype	20
GPR26	22815809	PLoS ONE	2012	PMC3398048	10.1371/journal.pone.0040764	4	1	0	71	Humans|Mice|Animals|*Adiposity|*AMP-Activated Protein Kinases|Caenorhabditis elegans|*Obesity|*Hyperphagia|*Hypothalamus|Rimonabant|Body Weight|Leptin|Diet|Energy Metabolism|Mice, Knockout	20
GPR26	22383091	J. Assoc. Res. Otolaryngol.	2012	PMC3346896	10.1007/s10162-012-0316-5	1	0	0	71	Mice|Humans|Animals|Cochlea|*Insertion Mutation|Vestibule, Labyrinth|Stria Vascularis|Transgenic Mouse|Vestibular Diseases|Phenotype|Hearing Loss|Deafness|Semicircular Canals|Homozygote|Gene Expression Regulation, Developmental	20
GPR26	21924326	Neuroscience	2011		10.1016/j.neuroscience.2011.08.069	18	1	1	71	Humans|Animals|Mice|Rats|*Central Amygdaloid Nucleus|*Phosphorylation|*Depression|*Cyclic AMP Response Element-Binding Protein|*Anxiety|Maze Test|Neuropeptide Y|*Anxiety Disorders|Alcohol Drinking|Signal Transduction|Memory|Mice, Knockout|Cyclic AMP|Gpr26 protein, rat|Receptors, G-Protein-Coupled	20
GPR26	19787267	Int. J. Oncol.	2009		10.3892/ijo_00000428	2	2	0	71	Adult|Humans|Animals|Rats|*Gliomas|Glioblastoma|Brain Neoplasms|Astrocytoma|Loss of Heterozygosity|PTEN protein, human|PTEN Phosphohydrolase|Genes, Tumor Suppressor|Mutation|Tumor Cells, Cultured|DMBT1 protein, human|Receptors, Cell Surface|GPRC5C protein, human|Receptors, G-Protein-Coupled|Gpr26 protein, rat	20
GPR26	18037267	Mol. Cell. Probes	2007		10.1016/j.mcp.2007.10.002	2	0	0	71	Humans|*Glioblastoma|Brain Neoplasms|Glioma|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Gene Expression Profiling|Brain|PCR|Cell Line, Tumor|Genetic Marker	20
GPR26	17363172	Biochim. Biophys. Acta	2007		10.1016/j.bbagen.2007.01.013	12	0	0	71	Animals|Mice|Humans|HEK293 Cells|*Tissue Distribution|GPRC5C protein, human|*Receptors, G-Protein-Coupled|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Amino Acid Sequence|GTP-Binding Protein alpha Subunits, Gq-G11|GTP-Binding Protein alpha Subunits|Mutagenesis, Site-Directed|Sequence Homology, Amino Acid|Transfection	20
GPR26	15090189	Assay Drug Dev Technol	2004		10.1089/15406580360545053	11	0	2	71	GPRC5C protein, human|*Receptors, G-Protein-Coupled|*Signal Transduction Pathway|Ligands|Transfection	20
GPR26	11574155	Gene	2001		10.1016/s0378-1119(01)00651-5	45	0	1	71	Humans|Rats|Male|Animals|Mice|GPR17 protein, human|G-Protein-Coupled Receptors|Receptors, Cell Surface|Cloning, Molecular|GTP-Binding Proteins|Amino Acid Sequence|DNA, Complementary|Chromosome Mapping|Gene Expression|Ligands|mRNA|Tissue Distributions|Pseudogene|Sequence Homology, Amino Acid|Brain|GPR17 protein, mouse|Nerve Tissue Proteins|Gpr26 protein, rat	20
GPR26	10684976	Biochim. Biophys. Acta	2000		10.1016/s0167-4781(99)00241-9	7	1	0	71	Animals|Humans|Rats|HEK293 Cells|*Receptors, G-Protein-Coupled|Receptors, Cell Surface|Cloning, Molecular|cDNA|GTP-Binding Proteins|Base Sequence|Amino Acid Sequence|PCR|Chromosome Mapping|Gene Library|Genomic Library|Receptors, Serotonin|DNA|Open Reading Frame|Ligands|Transfections|Sequence Homology, Amino Acid	20
HN1L	31388936	Breast Cancer Res. Treat.	2019		10.1007/s10549-019-05374-x	0	0	0	124	Humans|*cfDNA|*Cancer Stem Cell|Circulating Tumor DNA|*Mutations|Cancer Biomarkers|Neoplasms	7
HN1L	31116759	PLoS ONE	2019	PMC6532551	10.1371/journal.pone.0216719	0	3	0	124	Animals|*Bombyx|Bombyx mori nucleopolyhedrovirus|*Nucleopolyhedroviruses|Insect Proteins|Proteomics|*Cell Cycle|*Cell Proliferation|Apoptosis|Cell Line|Biological Evolution|Western Blotting|Downregulation|Infections	7
HN1L	30778199	Cell Death Differ.	2019	PMC6889153	10.1038/s41418-019-0301-1	1	6	0	124	Humans|Mice|Animals|*Carcinoma, Hepatocellular|*Liver Neoplasms|Mice, Nude|Epithelial-Mesenchymal Transition|Zinc Finger E-box-Binding Homeobox 1|Oncogenesis|Cell Proliferation|*Neoplastic Processes|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Up-Regulation|Cell Movement|shRNA|Oncogenes|ZEB1 protein, human	7
HN1L	29249663	Stem Cell Reports	2017	PMC5768915	10.1016/j.stemcr.2017.11.010	8	13	0	124	Humans|*Triple-Negative Breast Cancer|leptin receptor, human|*Receptors, Leptin|Neoplasm Recurrence, Local|STAT3 protein, human|*STAT3 Transcription Factor|Cancer Stem Cell|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Cell Proliferation|Docetaxel|Prognosis	7
HN1L	29053395	Cancer Biol. Ther.	2017	PMC5710669	10.1080/15384047.2017.1385678	1	2	0	124	Humans|Mice|Animals|*Carcinoma, Non-Small-Cell Lung|*Lung Neoplasms|Mice, Nude|*Cell Proliferation|Cell Cycle|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Cell Movement|Upregulation|shRNA|Signal Transduction|Heterografts|Kaplan-Meier Analysis	7
HN1L	26220383	Epilepsy Res.	2015		10.1016/j.eplepsyres.2015.05.014	1	1	0	124	Humans|*Lamotrigine|*Genome-Wide Association Study|*Anticonvulsants|*Epilepsy|*Skin Rash|Triazines|Drug Eruptions|Gene Frequency|Genotype|Asian Continental Ancestry Group	7
HN1L	15094197	Gene	2004		10.1016/j.gene.2004.02.025	10	0	0	124	Humans|Male|Female|Mice|Rats|Animals|Phylogeny|Sequence Alignments|Amino Acid Sequence|Base Sequence|DNA, Complementary|Cloning, Molecular|Green Fluorescent Proteins|Luminescent Proteins|Introns|Chromosome Mapping|Exons|Gene Expression Profiling|Blotting, Northern|Nuclear Proteins|Sequence Analysis, DNA|Cell Nucleus|Sequence Homology, Amino Acid|Western Blot	7
Fibin	31752878	Environ Health	2019	PMC6868717	10.1186/s12940-019-0535-x	1	0	0	13	Pregnancy|Humans|Female|Child|*Arsenic|*Cohort Studies|New Hampshire|*Transcriptome|Maternal Exposure|Fetal Growth|*Birth|Birth Weight|Placenta|*Transcriptome Analysis|Prenatal Exposure Delayed Effects|Environmental Pollutants|Epigenesis, Genetic|DNA Methylation	11
Fibin	30327309	Clin. Cancer Res.	2018		10.1158/1078-0432.CCR-18-0777	0	0	0	13	Humans|CD8-Positive T-Lymphocytes|CD4-Positive T-Lymphocytes|Telangiectasia|Apoptosis|Fibrosis|Radiation Injuries	11
Fibin	28963451	Nat Commun	2017	PMC5622064	10.1038/s41467-017-00556-x	16	1	0	13	Adult|Humans|*DNA Copy Number Variations|*Anthropometry|*Phenotype|Body Mass Index|Genome-Wide Association Study|Body Weight|European Continental Ancestry Group|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Genotype|Obesity	11
Fibin	28641648	Zhongguo Shi Yan Xue Ye Xue Za Zhi	2017		10.7534/j.issn.1009-2137.2017.03.039	0	0	0	13	Child|Humans|*Thrombelastography|*Disseminated Intravascular Coagulation|Partial Thromboplastin Time|Blood Coagulation|*Sensitivity and Specificity|Fibrin Fibrinogen Degradation Products|Platelet Count	11
Fibin	26913079	Mol Cytogenet	2016	PMC4765068	10.1186/s13039-016-0227-y	9	1	1	13	*Wilms Tumor|*Oncogenes|*Genomics|DNA Copy Number Variations|Comparative Genomic Hybridization|Loss of Heterozygosity|Chromosome Aberrations|Kidney Neoplasms	11
Fibin	26447881	PLoS ONE	2015	PMC4598026	10.1371/journal.pone.0139520	1	32	1	13	IGF1 protein, human|*Insulin-Like Growth Factor I|*Tumor Necrosis Factor-alpha|*Kinetics|*Cell Differentiation|*Muscle Development|Myoblasts, Skeletal|Muscular Atrophy|*Gene Expression|Cell Line|Apoptosis|Muscle, Skeletal|Cells, Cultured	11
Fibin	25736789	Invest. Ophthalmol. Vis. Sci.	2015	PMC4373543	10.1167/iovs.15-16388	5	0	0	13	*Thrombin|*Extracellular Matrix|*Fibroblasts|*Cornea|Collagen|Corneal Keratocytes|Cells, Cultured|Cell Movement|Fibrin|Fibronectins|*Clustering	11
Fibin	24986124	BMC Med. Genet.	2014	PMC4184381	10.1186/1471-2350-15-75	5	0	0	13	Animals|Humans|*Homozygote|*Sequence Deletion|acylcarnitine|*Carnitine|gamma-Butyrobetaine Dioxygenase|Mixed Function Oxygenases|Aldehyde Oxidoreductases|RNA, Messenger|Mitochondria	11
Fibin	23127594	Gene	2012		10.1016/j.gene.2012.10.069	3	0	0	13	Animals|Chick Embryo|*TGFbeta|*Myofibroblasts|*Chicken|Receptors, Transforming Growth Factor beta|Receptor, Transforming Growth Factor-beta Type II|*Gene Expression|Signal Transduction|Smad2 Protein|Protein-Serine-Threonine Kinases|Receptor, Transforming Growth Factor-beta Type I|Fibrosis|Activin Receptors, Type I|Fibroblasts|DNA-Binding Proteins|Trans-Activators|Actins|Cells, Cultured|Wound Healing	11
Fibin	21615908	BMC Biochem.	2011	PMC3115872	10.1186/1471-2091-12-26	2	19	1	13	Humans|Animals|Amino Acid Sequence|Base Sequence|Gene Expression Regulation|Promoter Regions, Genetic|Zebrafish|Conserved Sequence|RNA, Messenger|Transfection	11
Fibin	17196583	Dev. Biol.	2007		10.1016/j.ydbio.2006.11.041	12	2	0	13	Humans|Mice|Animals|*Zebrafish|*Animal Fins|*Lateral Plate Mesoderm|Zebrafish Proteins|Embryo, Nonmammalian|T-Box Domain Proteins|Gene Expression Regulation, Developmental|WNT2B protein, human|Wnt Proteins|Retinoic Acid|Signal Transduction|Fibroblast Growth Factors|Morpholinos|Oligonucleotides, Anti-Sense|Glycoproteins	11
LINC00839	32619088	Cancer Sci.	2020		10.1111/cas.14555	0	0	0	0	Humans|*RNA, Long Noncoding|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Drug Resistance, Neoplasm|*Signal Transduction|Gene Expression Regulation, Neoplastic|Tumorigenesis|Cell Proliferation|MicroRNAs|Cell Line, Tumor|*Cell Nucleus|RNA Binding Protein|Cell Transformation, Neoplastic|Upregulation	5
LINC00839	32571260	BMC Cancer	2020	PMC7310421	10.1186/s12885-020-07088-6	0	0	0	0	*Leukemia, Myeloid, Acute|*Prognosis|Gene Expression Regulation, Leukemic|Homeodomain Proteins|MicroRNAs|Cell Proliferation|Myeloid Cells|Transcription, Genetic|Apoptosis	5
LINC00839	32435461	Bone Joint Res	2020	PMC7229307	10.1302/2046-3758.93.BJR-2019-0140.R2	0	0	0	0	*RNA, Long Noncoding|Gene Regulatory Networks|MicroRNAs|RNA, Messenger|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Computational Biology|Biomarkers, Tumor|*Osteoarthritis|Kaplan-Meier Estimate	5
LINC00839	31750732	J. Comput. Biol.	2019		10.1089/cmb.2019.0164	1	1	0	0	Humans|Female|*RNA, Long Noncoding|*mRNA|Phosphatidylinositol 3-Kinases|*Carcinoma, Non-Small-Cell Lung|*Carcinoma, Squamous Cell|*Adenocarcinoma|Lung Adenocarcinoma|miRNAs|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Prognosis|Biomarkers, Tumor|*Uterine Cervical Neoplasms|Survival Analysis	5
LINC00839	31622249	J. Pediatr. Endocrinol. Metab.	2019		10.1515/jpem-2018-0432	1	2	0	0	Humans|Child|*RNA, Long Noncoding|*Pediatric Obesity|miRNAs|Messenger RNA|Gene Regulatory Networks|*Signal Transduction|Gene Ontology|*Mitogen-Activated Protein Kinases|Gene Expression Profiling|Biomarkers, Tumor|NLK protein, human|Intracellular Signaling Peptides and Proteins|Protein-Serine-Threonine Kinases|MIRN17 microRNA, human	5
