QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
CERKL	27898983	Invest. Ophthalmol. Vis. Sci.	2016	PMC5132076	10.1167/iovs.16-19785	4	0	0	65	Humans|*Whole Exome Sequencing|Exome|*Retina|Retinal Dystrophies|DNA Mutational Analysis|Pedigree|Mutation|Eye Proteins|Sequence Analysis, DNA|Phenotype
PLAC1	32499871	Oncotarget	2020	PMC7244013	10.18632/oncotarget.27582	0	0	0	109	Humans|Pregnancy|Female|Animals|PLAC1 protein, human|FGF7 protein, human|*Fibroblast Growth Factor 7|*Proto-Oncogene Proteins c-akt|Phosphatidylinositol 3-Kinases|Pregnancy Proteins|*Cell Proliferation|Trophoblast|Placenta|Gene Expression Regulation, Neoplastic|Receptor, Fibroblast Growth Factor, Type 2|MCF-7 Cells|Signal Transduction|Cell Line, Tumor|Carcinoma, Hepatocellular|Phosphorylation|Cell Movement|Liver Neoplasms
PLAC1	32286341	Sci Rep	2020	PMC7156695	10.1038/s41598-020-62193-7	0	0	0	109	Humans|Female|Pregnancy|*Trophoblasts|*Pre-Eclampsia|syncytin|Pregnancy Proteins|Placenta|Gene Products, env|Extracellular Vesicles|*Cell-Derived Microparticles|Fetus
PLAC1	32231122	Cells	2020	PMC7226750	10.3390/cells9040821	0	0	0	109	Mice|Animals|Male|Female|Humans|*Gene Editing|*CRISPR-Cas Systems|*CRISPR|Fertility|Infertility, Male|Spermatozoa|Mice, Knockout|Testis|Oocyte|Oogenesis|Ovary
PLAC1	32153735	Avicenna J Med Biotechnol	2020	PMC7035464		0	0	0	109	Pregnancy|Male|Female|Animals|Cricetinae|Humans|PLAC1 protein, human|Pregnancy Proteins|Immunotherapy|Placenta|*Cricetulus|*CHO Cells|Cancers
PLAC1	32090963	Placenta	2020	PMC7167609	10.1016/j.placenta.2020.02.006	0	0	0	109	Mice|Animals|Humans|Female|Pregnancy|IGF1 protein, human|*Insulin-Like Growth Factor I|*Placenta|Syncytiotrophoblast|Fetal Growth Restriction|*Syncytium|Cell Differentiation|*Nanoparticle|PLAC1 protein, human|Pregnancy Proteins
PLAC1	31952435	Iran. Biomed. J.	2020	PMC7275624		0	0	0	109	Humans|Male|Female|Pregnancy|PLAC1 protein, human|Pregnancy Proteins|*In Silico|Cancer Vaccines|Epitopes, T-Lymphocyte|Epitopes, B-Lymphocyte|Immunotherapy|Antigens, Neoplasm|Cancers
PLAC1	31791163	J Obstet Gynaecol	2019		10.1080/01443615.2019.1674263	0	0	0	109	Pregnancy|Humans|Female|*Abortion, Habitual|Embryo Implantation|*Pregnancy Proteins|Infertility, Female|Fertilization in Vitro|Biomarkers|Placenta|PLAC1 protein, human
PLAC1	31689783	Medicine (Baltimore)	2019	PMC6946281	10.1097/MD.0000000000017676	0	5	0	109	Humans|Female|Pregnancy|*Pre-Eclampsia|PLAC1 protein, human|Pregnancy Proteins|Placenta|Trophoblasts|Cell Movement|Cell Proliferation|RNA, Small Interfering|Signal Transduction|Cell Line
PLAC1	31165204	Cancer Immunol. Immunother.	2019		10.1007/s00262-019-02350-8	1	0	0	109	Humans|Male|Pregnancy|PLAC1 protein, human|*Immunotherapy|Pregnancy Proteins|Antigens, Neoplasm|Placenta|Cell Line, Tumor|Prostate Cancer|Testis
PLAC1	30932401	Exp. Oncol.	2019			1	0	0	109	Humans|Mice|Pregnancy|Female|Animals|PLAC1 protein, human|Pregnancy Proteins|*Cancers|Placenta|*Cell Lines|PLAC1 protein, mouse
PLAC1	30628705	Oncol. Rep.	2019	PMC6365708	10.3892/or.2019.6955	0	0	0	109	Humans|PLAC1 protein, human|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Oncogenes|*Oncogenesis|Pregnancy Proteins|*Neoplastic Processes|*Cell Line|Medical Oncology|Interior Design and Furnishings|Regret|Cell Proliferation
PLAC1	30267394	Z Geburtshilfe Neonatol	2018		10.1055/a-0743-7403	0	0	0	109	Infant, Newborn|Pregnancy|Female|Humans|*Fetal Growth Retardation|PLAC1 protein, human|Case-Control Studies|Pregnancy Proteins|Pre-Eclampsia|Area Under Curve|*Infant, Small for Gestational Age|Gestational Age|Specificity|Pregnant Women|Biomarkers
PLAC1	29723063	FASEB J.	2018		10.1096/fj.201700922RR	3	2	0	109	Humans|Pregnancy|Female|Mice|Animals|*Furin|Meiosis|Oocytes|Oogenesis|Fertilization|*Placenta|Cell Nucleus|Aneuploidy|Cytoplasm|PLAC1 protein, human|Pregnancy Proteins
PLAC1	29704427	Mol Oncol	2018	PMC6068355	10.1002/1878-0261.12311	3	34	0	109	Humans|Male|PLAC1 protein, human|*Furin|*Testis|PTEN protein, human|*PTEN Phosphohydrolase|Pregnancy Proteins|*Signal Transduction|Receptor, Notch1|Gene Expression Regulation, Neoplastic|*Neoplastic Processes|Cell Line, Tumor|Lymphatic Metastasis|Cell Movement
PLAC1	29664550	Ginekol. Pol.	2018		10.5603/GP.a2018.0025	0	0	0	109	Pregnancy|Female|Humans|*Pre-Eclampsia|Placenta Growth Factor|Pregnancy Proteins|Vascular Endothelial Growth Factor Receptor-1|ROC Curve|TYRP1 protein, human|*Membrane Glycoproteins|Gestational Age|Case-Control Studies|Biomarkers|PLAC1 protein, human
PLAC1	29632317	Sci Rep	2018	PMC5890253	10.1038/s41598-018-24022-w	2	11	0	109	Humans|Pregnancy|Male|Female|Adult|Mice|Animals|PLAC1 protein, human|*SCID Mice|Pregnancy Proteins|*Cell Transformation, Neoplastic|Trophoblast|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|CXCL1 protein, human|Chemokine CXCL1|Gene Expression Profiling|Placenta|Receptors, Interleukin-8B|*Immune Tolerance|Tumor Microenvironment|PLAC1 protein, mouse
PLAC1	29556312	Oncol Lett	2018	PMC5844056	10.3892/ol.2018.8075	2	3	0	109	Humans|Male|PLAC1 protein, human|Pregnancy Proteins|HLA-A2 Antigen|T-Lymphocytes, Cytotoxic|Adoptive Immunotherapy|CD8-Positive T-Lymphocytes|Epitopes, T-Lymphocyte|Antigens, Neoplasm|Lymphocyte Activation|Cell Line, Tumor|Immunotherapy|Receptors, Antigen, T-Cell
PLAC1	29532882	Mol Med Rep	2018	PMC5928614	10.3892/mmr.2018.8721	2	2	0	109	Infant, Newborn|Humans|Female|Pregnancy|*Fetal Growth Restriction|*Protein A|5'-palmitoyl cytarabine|Placenta|*Infant, Small for Gestational Age|Pregnancy Associated Plasma Protein A|Pregnancy Proteins|*Blood Proteins|Birth Weight
PLAC1	29432428	PLoS ONE	2018	PMC5809008	10.1371/journal.pone.0192106	4	0	0	109	Humans|Female|Pregnancy|PLAC1 protein, human|Neoplasm Recurrence, Local|Pregnancy Proteins|Ductal Carcinoma In Situ|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Trophoblast
PLAC1	29138842	Oncol. Rep.	2017	PMC5783604	10.3892/or.2017.6086	4	10	0	109	Humans|Male|Pregnancy|Female|*Carcinoma, Non-Small-Cell Lung|*Lung Cancer|*Cell Proliferation|Epithelial-Mesenchymal Transition|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|RNA, Long Noncoding|Cell Movement|MicroRNAs|Cell Line, Tumor|Upregulation|Prognosis|Apoptosis|Signal Transduction|*Neoplastic Processes|Tumorigenesis|Placenta|PLAC1 protein, human
CKAP2	32420172	Transl Androl Urol	2020	PMC7215026	10.21037/tau.2019.11.24	0	0	0	245	*Computational Biology|Gene Regulatory Networks|Gene Expression Profiling|Gene Ontology|Gene Expression Regulation, Neoplastic|Protein Interaction Maps|Biomarkers, Tumor|Transcriptome
CKAP2	32297074	Interdiscip Sci	2020		10.1007/s12539-020-00366-8	0	0	0	245	*Carcinoma, Hepatocellular|*Liver Neoplasms|Gene Regulatory Networks|Gene Expression Profiling|Protein Interaction Maps|Computational Biology|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Transcriptome|*Genetic Markers|Genes, cdc|Signal Transduction|Cell Cycle
CKAP2	32264951	Genome Biol.	2020	PMC7333371	10.1186/s13059-020-01990-9	0	0	0	245	*Systems Biology|*Cellular Senescence|Tumor Suppressor Protein p53
CKAP2	30119212	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.07.104	0	3	0	245	Humans|Mice|Adolescent|Animals|Child|Mice, Nude|*Osteosarcoma|*Cell Proliferation|*Cell Cycle Arrest|*Apoptosis|Bone Neoplasms|STAT3 protein, human|Signal Transducer and Activator of Transcription 3|JAK2 protein, human|Janus Kinase 2|CCND1 protein, human|Cyclin D1|Cell Line, Tumor|RNA Interference|Cell Movement|Signal Transduction|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2
CKAP2	30066946	Oncol. Rep.	2018	PMC6111633	10.3892/or.2018.6611	4	13	0	245	Humans|*Prognosis|*Glioma|Brain Neoplasms|Neoplasm Grading|Cell Proliferation|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Tumor Cells, Cultured|Cell Cycle|Apoptosis|Survival Rate|RNA, Messenger|Real-Time Polymerase Chain Reaction|Survival Analysis|CKAP2 protein, human|Cytoskeletal Proteins
CKAP2	29863662	J Vis Exp	2018	PMC6101295	10.3791/57369	1	0	0	245	Humans|*Immunohistochemistry|*Paraffin Embedding|HeLa Cells|Tissue Fixation|*Proteomics|*Proteins|Formaldehyde|Staining|*Complement Factor B|*Protein Processing, Post-Translational
CKAP2	29281706	PLoS ONE	2017	PMC5744973	10.1371/journal.pone.0189955	2	1	0	245	Animals|Female|Humans|*Chickens|*Genome-Wide Association Study|Quantitative Trait Loci|Quantitative Trait, Heritable|SNPs|Phenotype|Crosses, Genetic|*Reproduction|Body Weight|Breeding, Selective|Oviduct
CKAP2	28933561	DNA Cell Biol.	2017		10.1089/dna.2017.3876	0	4	0	245	Humans|Female|Mice|Animals|*Focal Adhesion Kinase|*MAP Kinase Signaling System|Matrix Metalloproteinase 2|PTK2 protein, human|*Focal Adhesion Kinase 1|*Carcinoma, Ovarian Epithelial|MAPK1 protein, human|Mitogen-Activated Protein Kinase 1|*Ovarian Cancer|Cell Proliferation|*Cytoskeletal Proteins|Mitogen-Activated Protein Kinase 3|Signal Pathway|*Oncogenesis|Cell Movement|Phosphorylation|Apoptosis|Cell Line, Tumor
CKAP2	28771517	PLoS ONE	2017	PMC5542386	10.1371/journal.pone.0182107	4	0	0	245	Humans|*Prognosis|Receptor, ErbB-2|Ki-67 Antigen|Receptors, Progesterone|Receptors, Estrogen|Disease-Free Survival|Biomarkers, Tumor|Immunohistochemistry|Kaplan-Meier Estimate|*Cytoskeleton|CKAP2 protein, human|Cytoskeletal Proteins
CKAP2	28706298	Exp. Mol. Med.	2017	PMC5565958	10.1038/emm.2017.92	2	10	0	245	Mice|Animals|*Phosphorylation|*CDC2 Protein Kinase|*Centrosome|Cyclin B1|Mitosis|Spindle Apparatus|Chromosome Segregation|Cytoskeletal Proteins
CKAP2	28522860	Sci Rep	2017	PMC5437009	10.1038/s41598-017-01832-y	2	37	0	245	Female|Humans|MAPK1 protein, human|*Mitogen-Activated Protein Kinase 1|*Signal Transduction|*Cell Movement|*Cytoskeletal Proteins|*Cervical Cancer|Cell Proliferation|Focal Adhesion Protein-Tyrosine Kinases|Phosphorylation|*MAP Kinase Signaling System|CDH1 protein, human|E Cadherin|Cell Line, Tumor|Tumorigenesis|Cervix|Antigens, CD|CKAP2 protein, human
CKAP2	28367986	Sci Rep	2017	PMC5377258	10.1038/srep45200	18	2	0	245	Animals|Humans|*Grasshopper|Chromosomes, Insect|*Chromosomes B|KIF20A protein, human|Kinesin
CKAP2	28350120	Oncol. Rep.	2017		10.3892/or.2017.5534	5	4	0	245	Humans|Female|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Gene Expression Regulation, Neoplastic|Oligonucleotide Array Sequence Analysis|Drug Resistance, Neoplasm|Gene Expression Profiling|Taxol|Bioinformatics|Mutations
CKAP2	27055594	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.03.145	1	0	0	245	Mice|Animals|*Diploidy|Chromosome Segregation|*Cytoskeletal Proteins|Spindle Apparatus|Centrosome|Microtubules|Mitosis|Stability, Chromosomal|Chromosomes|2,5-dichloro-4-bromophenol|*Chlorophenols|*Hepatocyte
CKAP2	26956253	Eur. J. Hum. Genet.	2016	PMC4989203	10.1038/ejhg.2016.14	1	0	0	245	Humans|*Rubinstein-Taybi Syndrome|Filippi syndrome|*Facies|*Microcephaly|*Intellectual Disability|*Syndactyly|*Growth Disorders|*Mutation|CREB-Binding Protein|Sequencing, Whole Exome|Genetic Association Studies|Phenotype|CREBBP protein, human
CKAP2	26542785	Exp. Mol. Med.	2015	PMC4673469	10.1038/emm.2015.79	1	0	1	245	Humans|Male|Female|*Stomach Neoplasms|Prognosis|Immunohistochemistry|Proportional Hazard Model|Kaplan-Meier Estimate|Biomarkers, Tumor|Neoplasm Staging|Adenocarcinoma|Multivariate Analysis|Cisplatin|Cytoskeletal Proteins|Risk Factors|Cell Proliferation
CKAP2	26475974	Eur J Med Genet	2015		10.1016/j.ejmg.2015.10.006	2	0	0	245	Humans|Macrocephaly|Chromosome Deletion|Intellectual Disability|Comparative Genomic Hybridization|Phenotypes|In Situ Hybridization, Fluorescence|*Chromosome Structures
CKAP2	25809226	Mol. Carcinog.	2015	PMC6680233	10.1002/mc.22317	20	3	3	245	Humans|Female|*Down-Regulation|*Interleukin-6|*HeLa Cells|STAT3 protein, human|*STAT3 Transcription Factor|MIRN92 microRNA, human|*MicroRNAs|Cell Movement|Signal Transduction|Gene Expression Regulation, Neoplastic|Genes, Tumor Suppressor|3' Untranslated Regions|Cell Proliferation|Cell Line, Tumor|Uterine Cervical Neoplasms
CKAP2	25439729	Am. J. Hum. Genet.	2014	PMC4225581	10.1016/j.ajhg.2014.10.008	11	0	0	245	Child|Male|Humans|Animals|Mice|Filippi syndrome|*Microcephaly|*Intellectual Disability|*Facies|*Syndactyly|*Growth Disorders|*Mutations|Homozygote|Phenotype|Cytoskeletal Proteins
CKAP2	25189355	Mol. Cancer Res.	2014	PMC4336832	10.1158/1541-7786.MCR-14-0384-T	15	31	1	245	Humans|Male|Mice|Animals|*Cell Survival|*Prostate|*Prostate Cancer|PC3 Cells|ribosomal protein S6 kinase, 90kDa, polypeptide 3|Ribosomal Protein S6 Kinases, 90-kDa|Phosphorylation|Cell Line, Tumor|Neoplasm Proteins|Signal Transduction|Protein-Tyrosine Kinases|Bone Neoplasms|Cell Proliferation|*Bone|*Neoplastic Processes|Gene Knockdown Techniques|*Disease Progression|Cell Nucleus
MAP6	32270043	Sci Adv	2020	PMC7112752	10.1126/sciadv.aaz4344	0	0	0	2068	*Microtubules|Microtubule-Associated Proteins|*Neurons|Neurites
MAP6	31691285	J. Cell. Physiol.	2019		10.1002/jcp.29393	0	0	0	2068	Humans|*DNA Methylation|*Peripheral Nerve Injuries|Epigenesis, Genetic|Nerve Regeneration|Gene Ontology|Injury, Spinal Cord|Protein Interaction Maps|*Gene Expression Regulation|Spinal Cord|Gene Expression Profiling|Trauma, Nervous System|Central Nervous System|NUMBL protein, human|Intracellular Signaling Peptides and Proteins
MAP6	31348270	Medicine (Baltimore)	2019	PMC6708735	10.1097/MD.0000000000016534	0	0	0	2068	Humans|Male|*Lymphatic Metastasis|*Prostate Cancer|Nomogram|Prostatectomy|Lymph Node|Lymph Node Excision|Prostate-Specific Antigen|Area Under Curve|Predictive Value of Tests|Pelvis|Logistic Models|Retrospective Studies|Multivariate Analysis
MAP6	31289257	Aging (Albany NY)	2019	PMC6660046	10.18632/aging.102072	0	16	0	2068	Humans|Mice|Animals|*Parkinson Disease|*Glycosylation|1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine|MPTP Poisoning|Dopamine|alpha-Synuclein|Mice, Inbred C57BL|Tyrosine Hydroxylase|Disease Models, Animal|1-nitrohydroxyphenyl-N-benzoylalanine|*Tyrosine|Neuroprotective Agents|*Benzamides|Microtubule-Associated Proteins
MAP6	31245373	Front Cell Dev Biol	2019	PMC6582194	10.3389/fcell.2019.00109	1	0	0	2068	*Golgi Apparatus|*Acylation|Protein Transport|Lipoylation|Acyltransferases|Membrane Proteins
MAP6	31116700	Biol. Chem.	2019		10.1515/hsz-2019-0149	0	0	0	2068	Animals|*Microtubule|Tubulin|tau Proteins|*Neurons|Cytoskeleton|Protein Binding|*Vertebrates
MAP6	30929793	Trends Cell Biol.	2019	PMC6527491	10.1016/j.tcb.2019.02.007	7	0	0	2068	*tau Proteins|Microtubules|Tubulin|Axons|Neurons
MAP6	30236964	Neuropharmacology	2018		10.1016/j.neuropharm.2018.09.009	0	0	0	2068	Mice|Animals|*C57BL Mice|*Schizophrenia|MK 801|*Social Behavior|Antipsychotic Agents|Excitatory Amino Acid Antagonists|Ketamine|*Social Dominance|Cortex, Prefrontal|Social Interaction|*Communication|Disease Models, Animal|*Acoustic|*Dissociation|Cognition
MAP6	30231928	Skelet Muscle	2018	PMC6147105	10.1186/s13395-018-0176-8	3	0	0	2068	Mice|Animals|Mtap6 protein, mouse|Microtubule-Associated Proteins|Microtubules|*Muscle, Skeletal|Muscle Contraction|Muscle Fibers, Skeletal
MAP6	30224655	Nat Commun	2018	PMC6141585	10.1038/s41467-018-05869-z	1	4	0	2068	Mice|Animals|*Dendritic Spines|*Filaments, Actin|Microtubules|Neurons|Cytoskeleton|F-Actin|Microtubule-Associated Proteins|Synaptic Plasticity|Hippocampus|Phosphorylation|Cells, Cultured
MAP6	30146428	Brain Stimul	2018		10.1016/j.brs.2018.08.001	2	0	0	2068	Animals|Depressive Disorder, Major|*Depression|Electroconvulsive Therapy|Hippocampus|*Cell Survival|Neurons|Disease Models, Animal|*Cell Death
MAP6	30008334	Curr. Biol.	2018		10.1016/j.cub.2018.05.045	16	0	0	2068	Rats|Animals|*Microtubules|*Axons|*tau Proteins|Neurons|Tubulin|Hippocampus|Cells, Cultured
MAP6	29407391	Food Microbiol.	2018		10.1016/j.fm.2017.10.007	1	0	0	2068	Animals|Food Packaging|Food Preservation|Colony Count, Microbial|Food Microbiology|Vacuum|Refrigeration|Meat|*Struthioniformes|Food Contamination|*Drug Packaging|Bacteria|Odorants|Taste|Nitrogen
MAP6	29094416	Eur. J. Neurosci.	2017	PMC5765474	10.1111/ejn.13766	0	23	0	2068	Animals|Mice|Microtubule|Dynein|Microtubule-Associated Proteins|Neurons|Hippocampus|Synaptic Transmission|Cells, Cultured|Calcium Signaling|Brain|Isoforms
MAP6	28980356	Dev. Dyn.	2017	PMC5739964	10.1002/dvdy.24599	24	101	0	2068	Animals|*Phosphorylation|*Microtubule|Cytoskeleton|tau Proteins|Neurons|Brain|Protein Processing, Post-Translational
MAP6	28871106	Sci Rep	2017	PMC5583184	10.1038/s41598-017-10544-2	7	0	0	2068	Animals|Mice|*Imaging, Three-Dimensional|Diffusion Tensor Imaging|Brain|Magnetic Resonance Imaging|Brain Mapping|Mtap6 protein, mouse|*Microtubule-Associated Proteins|Diffusion Magnetic Resonance Imaging|Image Processing, Computer-Assisted|Schizophrenia
MAP6	28521134	Neuron	2017		10.1016/j.neuron.2017.04.042	25	2	0	2068	Animals|Chlorocebus aethiops|*Lipoylation|*Axons|*Neurons|Microtubule-Associated Proteins|Microtubules|Golgi Complex|Neurogenesis|COS Cells|Protein Transport|Secretory Vesicles
MAP6	27541346	Psychiatry Res	2016		10.1016/j.psychres.2016.08.024	4	0	0	2068	Animals|Humans|Mice|*Autistic Disorder|*C57BL Mice|Proteomics|*Microtubule-Associated Proteins|Microtubule|Mice, Inbred Strains|Disease Models, Animal|Cerebral Cortex|*Plasma|MAP6 protein, human
MAP6	27255271	BMC Cancer	2016	PMC4891845	10.1186/s12885-016-2371-5	6	2	1	2068	Humans|Quality of Life|*Oral Leukoplakias|*Promoter Regions, Genetic|Mouth Neoplasms|Squamous Cell Carcinomas|CpG Islands|DNA Methylation|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation, Neoplastic|Cell Transformation, Neoplastic
MAP6	27218831	Bipolar Disord	2016		10.1111/bdi.12395	4	0	0	2068	*Bipolar Disorder|*White Matter|*Schizophrenia|*Axons|Prefrontal Cortex|Neurons
40238	32567150	Acta Ophthalmol	2020		10.1111/aos.14511	0	0	0	0	*Incidence|*Endophthalmitis|Cefuroxime|Eye Infections, Bacterial|Cataract Extraction|Vitrectomy|Anti-Bacterial Agents|Vitreous Body|Visual Acuity|Retrospective Studies|Postoperative Complications|Norway
40238	32353372	Anal. Biochem.	2020		10.1016/j.ab.2020.113760	0	0	0	0	Humans|*Hydrogen Peroxide|*Luminescent Measurements|Fluorescent Dyes|Limit of Detection|HeLa Cells|*Cytoplasm|Biological Assay
40238	30215503	ACS Appl Mater Interfaces	2018		10.1021/acsami.8b12886	1	0	0	0	*Hydrogel|*Elastomer|acrylic acid|Acrylates|Polymerization|Biocompatible Materials|Polymers|Stress, Mechanical
40238	28054673	Sci Rep	2017	PMC5215504	10.1038/srep40238	0	0	0	0	*Lakes|Ecosystem|Soil|Water
40238	25176046	Mol Med Rep	2014		10.3892/mmr.2014.2518	0	1	0	0	Humans|*Umbilical Veins|*Human Umbilical Vein Endothelial Cells|Urokinase-Type Plasminogen Activator|Plasminogen Activator Inhibitor 1|Fibrinolysis|Genetic Vectors|Tissue Plasminogen Activator|Adenoviridae|Cells, Cultured|*Blood Coagulation Factors|Endothelium, Vascular
40238	25053905	Korean J Radiol	2014	PMC4105808	10.3348/kjr.2014.15.4.456	7	3	3	0	Humans|Republic of Korea|*Tomography, X-Ray Computed|*Renal Insufficiency|Contrast Media|Kidney Diseases|Creatinine|Glomerular Filtration Rate|Risk Factors|Incidence|*Drug-Related Side Effects and Adverse Reactions|Prevalence|*Administration, Intravenous
40238	25012550	J Subst Abuse Treat	2014	PMC4443912	10.1016/j.jsat.2014.05.002	5	0	0	0	Humans|United States|*Criminal Law|*Risk Factors|*Abuse, Opioid|Crime|Bipolar Disorders|*Law Enforcement|Behavioral Problems|Medicaid|Massachusetts
40238	7819288	Biochim. Biophys. Acta	1995		10.1016/0167-4838(94)00218-6	14	0	0	0	Animals|*Horseshoe Crabs|*Arginine Kinase|Amino Acid Sequence|Base Sequence|cDNA|glycocyamine phosphokinase|Phosphotransferases (Nitrogenous Group Acceptor)|Cloning, Molecular|Sequence Alignment|Open Reading Frame|Phylogeny|Peptides|Creatine Kinase|*Sequence Analysis|*Catalysis
40238	20820326	Appl Opt	1993		10.1364/AO.32.001936	0	0	0	0	Equipment Failure Analysis|Equipment Design|*Eye|*Radionuclide Imaging
PRDM15	32222710	Respiration	2020		10.1159/000506649	0	0	0	26	Humans|Genome-Wide Association Study|*Rural Population|Chile|*Chronic Obstructive Pulmonary Disease|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Asian Continental Ancestry Group|Genotype|Genetic Variation|Case-Control Studies|Smoking|Hispanic Americans|PRDM15 protein, human|DNA-Binding Proteins|Transcription Factors
PRDM15	31950080	Sci Adv	2020	PMC6954057	10.1126/sciadv.aax9852	0	0	0	26	*Holoprosencephaly|*Signal Transduction|Hedgehog Proteins|Prosencephalon|Gene Expression Regulation, Developmental|Phenotype
PRDM15	30458291	Gene	2018		10.1016/j.gene.2018.11.046	4	1	0	26	Male|Animals|Mice|*Histones|*Methylation|Epigenesis, Genetic|Set2 protein, human|Histone-Lysine N-Methyltransferase|SETD1B protein, human|NSD2 protein, human|KMT2A protein, human|KDM1A protein, human|Histone Demethylases|*Cyprinodontiformes|*Self-Fertilizations|PRDM2 protein, human|KDM5C protein, human|Embryonic Development|*Killifishes|*Reproduction|KMT2D protein, human
PRDM15	28740264	Nat. Genet.	2017		10.1038/ng.3922	4	2	0	26	Mice|Animals|Cellular Reprogramming|Embryonic Stem Cells|Mouse Embryonic Stem Cells|Induced Pluripotent Stem Cells|Cell Differentiation|Transcription Factors|DNA-Binding Proteins|Gene Expression Regulation|Zinc Finger|Signal Transduction|Binding Sites
PRDM15	27835906	Oncotarget	2016	PMC5349924	10.18632/oncotarget.13239	11	5	0	26	Humans|*Exome|*Whole Exome Sequencing|*Transcriptome|*Lymphoma, Large B-Cell, Diffuse|Mutations|High-Throughput Nucleotide Sequencing|Genome, Human|DNA Copy Number Variations|Genomics|Genes, Regulator|Mutations, Missense|SLC1A4 protein, human|Amino Acid Transport System ASC
PRDM15	23616578	J. Immunol.	2013	PMC3703829	10.4049/jimmunol.1203471	4	1	0	26	Humans|*Expressed Sequence Tags|*Genome|Transcriptome Analysis|Gene Library|Transcriptome|Sequence Analysis, DNA|Genomics|*Immune System|Cluster Analysis|mRNA
PRDM15	16036106	Neoplasia	2005	PMC1501288	10.1593/neo.04586	75	0	2	26	Humans|*Comparative Genomic Hybridization|*Homozygote|*Sequence Deletion|*Pancreatic Cancer|cDNA Microarrays|Gene Amplification|In Situ Hybridization, Fluorescence|Oncogenes|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Polymerase Chain Reaction|N33 protein, human|Tumor Suppressor Proteins|*Nucleic Acid Amplification Techniques|Gene Deletion|Chromosomes, Human|cDNA|Membrane Proteins
PRDM15	15904895	Biochem. Biophys. Res. Commun.	2005		10.1016/j.bbrc.2005.04.159	2	0	0	26	Humans|Zinc Fingers|DNA-Binding Proteins|Transcription Factors|cDNA|Amino Acid Sequence|Sequence Alignment|Base Sequence|Chromosome Mapping|Cloning, Molecular|Blotting, Northern|*Human Chromosome|Exons|RNA, Messenger|Sequence Homology, Amino Acid|DNA|Sequence Analysis, DNA|Cell Line
ABCF2	32627138	Mol. Biol. Rep.	2020		10.1007/s11033-020-05633-x	0	0	0	143	Humans|*5 Fluorouracil|multidrug resistance-associated protein 2|Multidrug Resistance-Associated Proteins|multidrug resistance-associated protein 1|ABCB6 protein, human|*ATP-Binding Cassette Transporters|multidrug resistance-associated protein 3|ABCC5 protein, human|ABCB1 protein, human|ATP Binding Cassette Transporter, Subfamily B|Drug Resistance, Neoplasm|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Upregulation|*Stem Cell
ABCF2	32320318	Mol. Biol. Cell	2020		10.1091/mbc.E19-08-0443	0	0	0	143	Animals|Saccharomyces cerevisiae Proteins|Caenorhabditis elegans|Heat-Shock Proteins|HSP70 Heat-Shock Proteins
ABCF2	31758671	Mol Oncol	2019	PMC6998385	10.1002/1878-0261.12603	2	6	0	143	Mice|Animals|*Carcinoma, Hepatocellular|*miRNA|*Liver Neoplasms|Mice, Nude|Gene Expression Regulation, Neoplastic|Cell Proliferation|Apoptosis|Cell Movement|Cell Line, Tumor|*Neoplastic Processes|Xenograft Model Antitumor Assays|Disease Progression|RNA, Circular
ABCF2	30672151	Cancer Med	2019	PMC6382717	10.1002/cam4.1964	6	6	0	143	Humans|Female|*Computational Biology|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|ATP-Binding Cassette Transporters|Gene Expression Regulation, Neoplastic|Drug Resistance, Neoplasm|*Disease Progression|ATP Binding Cassette Transporter, Subfamily B|Neoplasm Proteins|Gene Expression Profiling|*Profiles, Genetic
ABCF2	30524410	Front Microbiol	2018	PMC6262023	10.3389/fmicb.2018.02831	2	1	0	143	Escherichia coli Proteins|Escherichia coli|Escherichia coli Infections|Tight Junctions|Carrier Proteins|Intracellular Signaling Peptides and Proteins|Epithelial Cells|Cell Line
ABCF2	30419281	Life Sci.	2018		10.1016/j.lfs.2018.11.018	0	0	0	143	Humans|*Proteomics|*Open Reading Frames|*Colorectal Cancer|Proteome|*Peptides|*Colonic Neoplasms|Neoplasm Proteins|Biomarkers, Tumor|Mutations|*Cyclin-Dependent Kinase Inhibitor p16|RBM10 protein, human|RNA-Binding Proteins
