QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
YBEY	31759545	Taiwan J Obstet Gynecol	2019		10.1016/j.tjog.2019.09.024	0	0	0	103	Pregnancy|Female|Humans|Amniocentesis|*Congenital Heart Defects|Prenatal Diagnosis|Karyotyping|*Fetus|Comparative Genomic Hybridization|Ultrasonography, Prenatal	20
YBEY	31631506	Environ. Microbiol.	2019		10.1111/1462-2920.14831	1	0	0	103	*Flavonoids|*Rhizobiaceae|Citrus|Plant Diseases|Bacterial Proteins	20
YBEY	31465450	PLoS Genet.	2019	PMC6738653	10.1371/journal.pgen.1008346	5	3	0	103	*Staphylococcus aureus|*Guanosine Pentaphosphate|RNA, Ribosomal, 16S|Ribosome|Escherichia coli Proteins|*Protein Binding|Escherichia coli|Ribosomal Proteins|Gene Expression Regulation, Bacterial|GTPases|guanosine 3',5'-polyphosphate synthetases|Ligases|Bacterial Proteins|alpha-sarcin|Endoribonucleases|GTP-Binding Proteins|RNA-Binding Proteins|*Staphylococcal Infections	20
YBEY	31106970	J. Cell. Mol. Med.	2019	PMC6584519	10.1111/jcmm.14315	1	2	0	103	Humans|Female|*Polymorphism, Single Nucleotide|*Leukocytes, Mononuclear|Genome-Wide Association Study|Quantitative Trait Loci|DNA Methylation|mRNA|*Leukocytes|Phenotype|*Mononuclear Phagocyte System	20
YBEY	30885931	J. Bacteriol.	2019	PMC6509659	10.1128/JB.00730-18	1	0	0	103	*Virulence|*RNase|*Ribosome|*Endoribonucleases|Host Factor 1 Protein|Escherichia coli Proteins|RNA, Bacterial|Gene Expression Regulation, Bacterial|Escherichia coli|*Ribonuclease, Pancreatic|Metalloproteins|RNA, Ribosomal, 16S|*Genetic Engineering|YbeY protein, E coli	20
YBEY	29914987	J. Bacteriol.	2018	PMC6088164	10.1128/JB.00278-18	7	0	0	103	*Escherichia coli|*RNA, Ribosomal, 16S|*GTPase|*Ribosomes|*Endoribonucleases|Escherichia coli Proteins|RNA, Bacterial|Gene Expression Regulation, Bacterial|Metalloproteins|*Gene Expression|Gene Deletion|YbeY protein, E coli	20
YBEY	29873764	Nucleic Acids Res.	2018	PMC6144821	10.1093/nar/gky488	7	1	0	103	*RNA, Ribosomal, 16S|ribonuclease R|*Bacillus subtilis|Escherichia coli|Exoribonucleases|Escherichia coli Proteins|Ribosomes|RNA, Bacterial|RNA Processing, Post-Transcriptional|*Ribonuclease, Pancreatic|RNA, Ribosomal|Metalloproteins|rRNA Precursor|RNase III|YbeY protein, E coli	20
YBEY	29678883	J. Biol. Chem.	2018	PMC5995498	10.1074/jbc.RA117.000300	7	10	0	103	*Type III Secretion Systems|*Virulence|*Ribosome|*Endoribonucleases|Escherichia coli Proteins|Escherichia coli|RNA, Bacterial|Gene Expression Regulation, Bacterial|Metalloproteins|RNA, Ribosomal, 16S|YbeY protein, E coli	20
YBEY	29660326	J. Mol. Biol.	2018		10.1016/j.jmb.2018.04.009	12	0	0	103	*Escherichia coli|*RNA, Ribosomal, 16S|ribonuclease R|Exoribonucleases|ribonuclease PH|Escherichia coli Proteins|Ribosomes|exoribonuclease II|RNA, Bacterial|Ribosomal Proteins|RNA Processing, Post-Transcriptional|Metalloproteins|RNA, Ribosomal|YbeY protein, E coli	20
YBEY	29632093	J. Bacteriol.	2018	PMC5971472	10.1128/JB.00105-18	1	0	0	103	Mice|Animals|*Brucella abortus|*Virulence|Brucellosis|*Endoribonucleases|Gene Expression Regulation, Bacterial|Virulence Factors|Mice, Inbred BALB C|Bacterial Proteins	20
YBEY	29572226	Cancer Res.	2018		10.1158/0008-5472.CAN-17-1721	2	0	0	103	Humans|Female|*Exome|Genome-Wide Association Study|*Asian Continental Ancestry Group|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Case-Control Studies	20
YBEY	28805544	RNA Biol	2017	PMC5731808	10.1080/15476286.2017.1356565	4	0	0	103	*RNA Interference|Sinorhizobium meliloti|Host Factor 1 Protein|*Symbiosis|RNA, Bacterial|RNA, Small Untranslated|Gene Expression Regulation, Bacterial|ribonuclease E|Endoribonucleases|*Plant|Medicago sativa	20
YBEY	28579982	Front Microbiol	2017	PMC5437115	10.3389/fmicb.2017.00910	4	10	0	103	Humans|*Ribonucleases|*Virulence|RNA, Bacterial|Gene Expression Regulation, Bacterial|Contamination, Food|Bacteria	20
YBEY	28180335	Nucleic Acids Res.	2017	PMC5388416	10.1093/nar/gkw1234	12	9	0	103	*Sinorhizobium meliloti|Host Factor 1 Protein|*Endoribonucleases|Gene Expression Regulation, Bacterial|RNA, Bacterial|Escherichia coli Proteins|Symbiosis|*Catalysis|mRNA|Double-Stranded RNA	20
YBEY	28153719	Biochem. Biophys. Res. Commun.	2017	PMC5318257	10.1016/j.bbrc.2017.01.149	4	6	0	103	Humans|*Bacterial Proteins|Escherichia coli Proteins|Escherichia coli|RNA, Bacterial|Metalloproteins|Ribosomes|Gene Expression Regulation, Bacterial|RNA, Ribosomal, 16S|Endoribonucleases|YbeY protein, E coli	20
YBEY	28031281	J. Bacteriol.	2016	PMC5309912	10.1128/JB.00798-16	2	1	0	103		20
YBEY	27834201	mBio	2016	PMC5101352	10.1128/mBio.01785-16	15	26	1	103	*Escherichia coli|*RNA, Ribosomal, 16S|Escherichia coli Proteins|Ribosome|ribosomal protein S11|Ribosomal Proteins|RNA, Bacterial|Gene Expression Regulation, Bacterial|RNA, Ribosomal|Endoribonucleases|Metalloproteins|GTPases|RNA 3' End Processing|YbeY protein, E coli	20
CPXM1	32078680	Blood Adv	2020	PMC7042996	10.1182/bloodadvances.2019001185	0	0	0	24	Humans|*Myelodysplastic Syndrome|*Prognosis|Leukemia, Myeloid, Acute|Risk Factor|Disease-Free Survival|Kaplan-Meier Estimate|Retrospective Studies|Relapse|Mutations|Genes, Regulator|Stem Cells|LAPTM4B protein, human|Membrane Proteins|Oncogene Proteins	10
CPXM1	30072699	Sci Rep	2018	PMC6072708	10.1038/s41598-018-29952-z	3	0	0	24	*Thyroid Cancer, Papillary|Thyroid Neoplasms|Carcinoma, Papillary|Pedigree|Carcinoma|Genetic Predisposition to Disease|Mutation, Missense|Serine Endopeptidases	10
CPXM1	28613228	Inflamm. Bowel Dis.	2017		10.1097/MIB.0000000000001066	10	0	0	24	Humans|*Crohn Disease|*Transcriptome|*Intestinal Mucosa|Colitis, Ulcerative|*Sequencing, RNA|*Base Sequence|RNA, Messenger|*Whole Exome Sequencing	10
CPXM1	27993161	Breast Cancer Res.	2016	PMC5168705	10.1186/s13058-016-0788-z	19	3	0	24	*B-DNA|Cancer Screening|DNA, Neoplasm|*Epigenetic|Cell Free DNA|Biomarkers, Tumor|DNA Methylation|Polymerase Chain Reaction|Epigenesis, Genetic	10
CPXM1	27006448	FASEB J.	2016		10.1096/fj.201500107R	4	8	0	24	Humans|Male|Mice|Animals|*Adipogenesis|Adipocytes|Adipose Tissue|Cell Differentiation|Obesity|Mice, Obese|BAMBI protein, human|Membrane Proteins|*Carboxypeptidases|Cells, Cultured|Signal Transduction|Insulin	10
CPXM1	26603934	Biochem. Biophys. Res. Commun.	2015		10.1016/j.bbrc.2015.11.053	2	3	0	24	Humans|*Carboxypeptidase B|CPX-1 protein, human|*Glycoprotein|*Collagen|*Protein Binding|Receptors, Mitogen|Carboxypeptidases|*Signal Transduction|Binding Sites|Glycosylation|Amino Acid Sequence|Discoidin Domain Receptor 1|Sequence Alignment|Discoidin Domain Receptors|Receptor Protein-Tyrosine Kinases|Cell Line|Sequence Homology, Amino Acid	10
CPXM1	15094061	FEBS Lett.	2004		10.1016/S0014-5793(04)00338-2	2	0	0	24	*Osteogenesis|*Proteomics|TNFSF11 protein, human|*RANK Ligand|Osteoclasts|Receptor Activator of Nuclear Factor-kappa B|Two Dimensional Gel Electrophoresis|Cell Differentiation|Carrier Proteins|Transcription Factors|Membrane Glycoproteins|Cell Proliferation|Cell Line|NF-kappa B	10
CPXM1	10748249	Biochim. Biophys. Acta	2000		10.1016/s0005-2736(00)00133-4	57	3	3	24	natural resistance-associated macrophage protein 1|Cation Transport Proteins|*Heavy Metals|Plant Proteins|Arabidopsis|Zinc|Iron|Biological Transport|Sequence Alignment|Saccharomyces cerevisiae|Amino Acid Sequence	10
CPXM1	10318870	J. Biol. Chem.	1999		10.1074/jbc.274.20.14444	21	0	0	24	*Coproporphyrinogen Oxidase|*Chlamydomonas|*Copper|*Response Elements|*Chloroplasts|Chlamydomonas reinhardtii|*Gene Expression Regulation|Cytochromes f|Oxidase|Cytochromes|Amino Acid Sequence|Cytochrome c6|Plant Proteins|Activation, Transcriptional|RNA, Messenger	10
CPXM1	10073577	DNA Cell Biol.	1999		10.1089/104454999315565	6	0	0	24	Male|Animals|Mice|Amino Acid Sequence|Base Sequence|Sequence Alignment|Blotting, Northern|In Situ Hybridization|Cloning, Molecular|Carboxypeptidases|DNA, Complementary|mRNA|Sequence Homology, Amino Acid|Cell Line|Proteins|Sequence Analysis, DNA|Baculovirus|Aebp1 protein, mouse|Repressor Proteins	10
FSD1L	25733798	Cancer Inform	2015	PMC4332043	10.4137/CIN.S17289	0	1	0	23	*Epistasis, Genetic|Genome-Wide Association Study|Linkage Disequilibrium|Single Nucleotide Polymorphisms|Logistic Regression|Models, Genetic|Computational Biology|Computer Simulation|Algorithms|*Head and Neck Cancer	2
FSD1L	19448620	Nat. Genet.	2009	PMC2942986	10.1038/ng.386	104	0	3	23	Humans|Adult|Female|*Menarche|*Genome-Wide Association Study|Polymorphism, Single Nucleotide|Genotype|ZNF462 protein, human|DNA-Binding Proteins|Nerve Tissue Proteins|Transcription Factors	2
PFN3	27241791	Genomics	2016	PMC4996343	10.1016/j.ygeno.2016.05.004	6	1	1	11	Humans|Male|Mice|Animals|Phylogeny|RNA, Antisense|mRNA|Transcription, Genetic|Zebrafish|Alternative Splicing|Testis|Evolution, Molecular	15
PFN3	27185630	Gene	2016		10.1016/j.gene.2016.05.023	3	3	0	11	Male|Rats|Animals|*Profilins|*Isoforms|*Protein Structure, Secondary|Microfilament Proteins|Actins|Amino Acid Sequence|Testis|mRNA|Gene Expression Regulation	15
PFN3	24052059	Int. J. Legal Med.	2013		10.1007/s00414-013-0918-4	5	0	1	11	Female|*DNA Methylation|Veillonella atypica|Forensic Genetics|Semen|Saliva|Body Fluids|*DNA|DNA Fingerprinting|Multiplex Polymerase Chain Reaction|Vagina|16S Ribosomal RNA	15
PFN3	23719187	J. Hum. Genet.	2013		10.1038/jhg.2013.59	8	0	1	11	Humans|Genome-Wide Association Study|Japan|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genetic Loci|Case-Control Studies|Asian Continental Ancestry Group|Alleles|*Kidney Calculi|Genotype|Odds Ratio|*Epidemiologic Research Design|Risk Factors	15
PFN3	22653424	Int. J. Legal Med.	2012		10.1007/s00414-012-0719-1	6	0	2	11	Humans|Male|Female|Aged|*DNA Methylation|*B-DNA|CpG Islands|Forensic Genetics|Cervix Mucus|DNA Fingerprinting|Saliva|Semen|PCR, Multiplex|Body Fluids|Genetic Markers|DNA|DNA Restriction Enzymes|DACT1 protein, human|Nuclear Proteins|Adaptor Proteins, Signal Transducing	15
PFN3	22396660	PLoS Genet.	2012	PMC3291538	10.1371/journal.pgen.1002541	19	0	2	11	Humans|*Genome-Wide Association Study|Japan|Genetic Predisposition to Disease|Genetic Loci|Polymorphism, Single Nucleotide|*Kidney Calculi|Asian Continental Ancestry Group|Case-Control Studies|Genotype|Odds Ratio|Glomerular Filtration Rate	15
PFN3	21626087	Int. J. Legal Med.	2011		10.1007/s00414-011-0569-2	6	0	2	11	Humans|Male|Female|*DNA Methylation|Forensic Genetics|CpG Islands|Semen|DNA Fingerprinting|Saliva|Spermatozoa|Body Fluids|Sequence Analysis, DNA|Bodily Secretions|PCR|DNA|Genes, Homeobox|DACT1 protein, human|Nuclear Proteins|Adaptor Proteins, Signal Transducing|HOXA4 protein, human|Homeodomain Proteins	15
PFN3	19419568	BMC Cell Biol.	2009	PMC2694148	10.1186/1471-2121-10-34	10	11	0	11	Animals|Male|PFN1 protein, human|*Profilins|*Spermatids|*Testis|Contractile Proteins|*Cytoskeleton|Microfilament Proteins|Actins|Isoforms|Amino Acid Sequence|Protein Binding|Binding Sites	15
PFN3	19237395	Nucleic Acids Res.	2009	PMC2673434	10.1093/nar/gkp088	21	1	1	11	Male|Mice|Animals|*siRNA|*Transporter, Phosphate|RNA Interference|RNA, Antisense|*RNA, Double-Stranded|Gene Expression Regulation|Genome|Northern Blotting|Slc34a1 protein, mouse|Sodium-Phosphate Cotransporter Proteins, Type IIa	15
PFN3	18550648	J. Am. Soc. Nephrol.	2008	PMC2518441	10.1681/ASN.2007121360	10	0	0	11	Humans|Mice|Animals|sodium phosphate|*Mutation, Missense|Sodium-Phosphate Cotransporter Proteins, Type IIa|Phosphates|Hypophosphatemia|Sodium-Phosphate Cotransporter Proteins|*Homeostasis|Kidney|Hypercalcemia|Kidney Calculi|Calcium|Opossum|SLC34A1 protein, human|Slc34a1 protein, mouse	15
PFN3	17668047	PLoS ONE	2007	PMC1924603	10.1371/journal.pone.0000659	24	4	1	11	Humans|*Fusobacterium nucleatum|*Fusobacterium|Fusobacterium Infections|*Base Sequence|RNA, Ribosomal, 16S|DNA, Bacterial|Sequence Analysis, DNA|*Chromosome Mapping	15
PFN3	11867228	Gene	2002		10.1016/s0378-1119(01)00855-1	13	2	1	11	Humans|Male|Animals|Rats|Mice|PFN1 protein, human|*Profilins|*Testis|Contractile Proteins|Actin Binding Proteins|Amino Acid Sequence|Base Sequence|Actin|Blotting, Northern|mRNA|Spermatogenesis|Sequence Homology, Amino Acid|In Situ Hybridization|*Genomics|DNA, Complementary|Cloning, Molecular|Exon|PFN2 protein, human	15
PFN3	11549015	Appl. Microbiol. Biotechnol.	2001		10.1007/s002530100670	1	0	0	11	*beta Xylanase|*Saccharomyces cerevisiae|*Bacillus pumilus|*Yeast, Dried|Xylosidases|Cloning, Molecular|Xylans|Pheromone alpha Factor|Signal Sequence|Bacillus|Amino Acid Sequence|Alcohol Dehydrogenase II	15
PFN3	11423726	Exp. Nephrol.	2001		10.1159/000052621	6	1	0	11	Humans|Rats|Male|Mice|Animals|PFN1 protein, human|*Profilins|*Testis|*Cloning, Molecular|Contractile Proteins|Microfilament Proteins|cDNA|Amino Acid Sequence|Base Sequence|Actin|mRNA|Blotting, Northern|Poly A|Gene Expression|Sequence Homology, Amino Acid|PCR|Cytoskeleton|*Inferior Colliculi	15
PFN3	8771785	Plant J.	1996		10.1046/j.1365-313x.1996.10020269.x	28	1	1	11	*Profilins|*Arabidopsis|*Saccharomyces cerevisiae|*Pollen|Contractile Proteins|Arabidopsis Proteins|Amino Acid Sequence|Sequence Homology, Amino Acid|*Allergens|Microfilament Proteins|Actins|Hypocotyls|Base Sequence|Multigene Family|*Yeast, Dried|Schizosaccharomyces pombe|Plant Proteins|Cloning, Molecular	15
SLC25A36	32587276	Sci Rep	2020	PMC7316706	10.1038/s41598-020-66883-0	0	0	0	76	Humans|Female|Lung Cancer|Adenocarcinoma of Lung|Carcinoma, Non-Small-Cell Lung|*Prognosis|Adenocarcinoma|Proto-Oncogene Proteins c-ret|*Lung|*Oncogene Fusion|ErbB Receptors|Oncogene Proteins, Fusion|Mutation|Kinesin|RET protein, human	9
SLC25A36	31036718	Biochem. J.	2019		10.1042/BCJ20190057	0	1	0	76	Mouse Embryonic Stem Cells|Nanog Homeobox Protein|Octamer Transcription Factor-3|Transcription Factors|Embryonic Stem Cells|Cell Differentiation|Cells, Cultured	9
SLC25A36	30621336	Noncoding RNA	2019	PMC6468709	10.3390/ncrna5010004	0	0	0	76	Mice|Humans|Animals|*Introns|*Zebrafish|*Chickens|*Genes, Mitochondrial|Exons|Sequences, Conserved|Base Sequence|RNA Splicing|Nucleotides|SLC25A13 protein, human|Mitochondrial Membrane Transport Proteins|SLC25A26 protein, human|Calcium-Binding Proteins|Amino Acid Transport Systems|Slc25a12 protein, mouse|Slc25a25 protein, mouse	9
SLC25A36	29596963	Genomics	2018		10.1016/j.ygeno.2018.03.009	1	0	0	76	Humans|*Ethanol|*Gene Expression|Stem Cells|Cell Differentiation|Alcohol Consumption|Cells, Cultured|Signal Transduction|Microarray Analysis	9
SLC25A36	25320081	J. Biol. Chem.	2014	PMC4246075	10.1074/jbc.M114.610808	17	0	2	76	Humans|*Mitochondria|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|*Biological Transport|Mitochondrial Proteins|Inner Mitochondrial Membrane|Nucleotide Transport Proteins|DNA, Mitochondrial|Pyrimidine Nucleotides|Kinetics|Nucleotides	9
SLC25A36	21724286	Radiother Oncol	2011		10.1016/j.radonc.2011.05.068	8	0	0	76	*High-Throughput Screening Assays|*Point-of-Care Systems|*Radiation Dosage|Oligonucleotide Array Sequence Analysis|Dose-Response Relationship, Radiation|Gene Expression|Gene Expression Profiling|Gamma Rays|mRNA|Radiation Tolerance|Quantitative Real Time PCR	9
SLC25A36	20944657	Genes Immun.	2010		10.1038/gene.2010.52	8	0	0	76	Humans|*Genome-Wide Association Study|*Multiple Sclerosis|Spain|Genetic Predisposition to Disease|Allele|Gene Frequency|Genotype|Polymorphism, Single Nucleotide|Case-Control Studies|Odds Ratio|Cohort Studies|TRIB2 protein, human|Calcium-Calmodulin-Dependent Protein Kinases|Intracellular Signaling Peptides and Proteins|GPC5 protein, human|Glypicans	9
SLC25A36	18618715	Genes Chromosomes Cancer	2008	PMC2733213	10.1002/gcc.20590	32	2	0	76	Humans|Female|*Uterine Cervical Neoplasms|Squamous Cell Carcinomas|Chromosome Aberrations|Adenocarcinomas|Karyotyping|*Genomics|In Situ Hybridization, Fluorescence|Cervix Uteri|Gene Mapping|DNA, Neoplasm|*Chromosomes|DTX3L protein, human|Ubiquitin-Protein Ligases|ATP2C1 protein, human|Calcium-Transporting ATPases	9
SLC25A36	17210862	Arch. Ophthalmol.	2007		10.1001/archopht.125.1.117	4	0	0	76	Glaucoma 1, Open Angle, C|*Glaucoma, Open-Angle|Trabecular Meshwork|*Glaucoma|Oligonucleotide Array Sequence Analysis|Eye Proteins|Gene Expression Profiling|RNA, Messenger|Cells, Cultured|*Tetrahymenina	9
SLC25A39	31838946	Platelets	2019		10.1080/09537104.2019.1702156	0	0	0	16	Humans|Adult|Middle Aged|Aged|Aged, 80 and over|eltrombopag|*Purpura, Thrombocytopenic, Idiopathic|*Transcriptome|*Hydrazines|romiplostim|Thrombopoietin|*Benzoates|*Pyrazoles|Receptors, Fc|Receptors, Thrombopoietin|*Thrombocytopenia|Platelet Count|Anaemia, Aplastic|Myelodysplastic Syndrome|Recombinant Fusion Proteins|*Transcriptome Analysis	7
SLC25A39	26865615	J. Neurosci.	2016	PMC6602013	10.1523/JNEUROSCI.3432-15.2016	5	0	1	16	Animals|*Drosophila|Drosophila Proteins|*Mitochondria|Neuromuscular Junction|Synaptic Transmission|Drosophila melanogaster|Synaptic Vesicles|Synapses|Neurons|Mitochondrial Proteins|Animals, Genetically Modified|Mutations	7
SLC25A39	19914042	Epilepsy Res.	2009		10.1016/j.eplepsyres.2009.09.022	8	0	2	16	Humans|Child|Lod Score|Genetic Linkage|*Epilepsy|Phenotypes|Chromosome Mapping|Genotype|Pedigree|Febrile Seizures|Genetic Predisposition to Disease|Epilepsy, Temporal Lobe|Microsatellite Repeats|*Chromosomes, Human, Pair 17	7
SLC25A39	19656490	Cell Metab.	2009	PMC2745341	10.1016/j.cmet.2009.06.012	75	11	5	16	Mice|Animals|Iron-Sulfur Proteins|Mitochondrial Membrane Transport Proteins|Heme|Mitochondrial Proteins|Mitochondria|Anemia|Iron|Saccharomyces cerevisiae|Zebrafish|protoporphyrin IX|Protoporphyrins|Cytosol	7
SLC25A39	18157829	Hum. Mutat.	2007		10.1002/humu.20651	32	0	1	16	Humans|*Progranulins|*Frontotemporal Dementia|*Pick Disease of the Brain|Intercellular Signaling Peptides and Proteins|Mutation|Phenotype|Brain|UBB protein, human|Ubiquitin|Belgium|SLC25A39 protein, human|Mitochondrial Membrane Transport Proteins	7
SLC25A39	16949250	Genomics	2006		10.1016/j.ygeno.2006.06.016	57	0	3	16	Animals|Humans|Rats|Mice|*Mitochondria|Mitochondrial Membrane Transport Proteins|Membrane, Mitochondrial|*Central Nervous System|Membrane Transport Proteins|Phylogeny|Biological Transport|Multigene Family|Saccharomyces cerevisiae|Brain|SLC25A32 protein, human|SLC25A39 protein, human|Slc25a38 protein, human|SLC25A43 protein, human|Tumor Suppressor Proteins|SLC25A46 protein, human|Mitochondrial Proteins|Phosphate Transport Proteins	7
SLC25A39	11139402	Biochem. J.	2001	PMC1221580	10.1042/bj3530369	8	0	0	16	Humans|Animals|Mice|oxoglutarate translocator|*HEK293 Cells|*Membrane Potential, Mitochondrial|*Mitochondria|Mitochondrial Proteins|Uncoupling Protein 1|Adipose Tissue, Brown|Ion Channels|Membrane Proteins|Amino Acid Sequence|RNA, Messenger	7
TPD52L3	16631610	Biochem. Biophys. Res. Commun.	2006		10.1016/j.bbrc.2006.03.208	12	3	0	33	Humans|Male|Adult|*Testis|TPD52 protein, human|Neoplasm Proteins|TPD52L1 protein, human|*Transcription Factors|Amino Acid Sequence|Cell Proliferation|Spermatogenesis|Apoptosis|Cell Movement|Protein Motif|Protein Transport|Neoplasms|TPD52L2 protein, human	1
C7orf61	31985809	Hum. Reprod.	2020	PMC6993856	10.1093/humrep/dez246	0	0	0	0	Male|Humans|*Teratozoospermia|*Exome|*Whole Exome Sequencing|Infertility, Male|Spermatozoa|Point Mutation|Alleles|Gene Deletion|Membrane Proteins	1
TSPAN11	31030082	Biomaterials	2019		10.1016/j.biomaterials.2019.04.016	0	1	0	33	*Bone Matrix|*Focal Adhesions|*Osteoblast|Collagen|Apatites|Extracellular Matrix|Integrins|Cell Adhesion|Cytoskeleton|Osteogenesis|Cell Differentiation|Cells, Cultured	4
TSPAN11	30797944	Osteoarthr. Cartil.	2019	PMC6536326	10.1016/j.joca.2019.02.792	2	0	0	33	*Cartilage, Articular|Menisci, Tibial|Tibial Meniscus Injuries|Osteoarthritis, Knee|Knee Joint|Arthroscopy|Transcriptome|Gene Expression Profiling|*Phenotype	4
TSPAN11	27502037	Mol. Cell. Endocrinol.	2016		10.1016/j.mce.2016.08.007	10	0	0	33	Male|Humans|Female|*Kallmann Syndrome|*High-Throughput Nucleotide Sequencing|*Hypogonadism|*Klinefelter Syndrome|FGFR1 protein, human|Receptor, Fibroblast Growth Factor, Type 1|DNA Sequencing|Exons|Mutation|Base Sequence|MASTL protein, human|Microtubule-Associated Proteins|Protein-Serine-Threonine Kinases	4
TSPAN11	23068610	FEBS Lett.	2012		10.1016/j.febslet.2012.09.044	5	1	0	33	Animals|Female|*Drosophila|*Wings, Animal|*Integrins|Drosophila Proteins|Drosophila melanogaster|Cell Polarity|*Epithelial Cell|Actin|Cell Movement|Cell Adhesion|Ovarian Follicle|Ovaries|Oocytes	4
ABCA17P	18405356	BMC Genomics	2008	PMC2329642	10.1186/1471-2164-9-165	24	2	0	0	Male|Humans|*Pseudogenes|*ATP-Binding Cassette Transporters|Genome, Human|Sequence Analysis, DNA|Transcription, Genetic	2
ABCA17P	16968533	BMC Mol. Biol.	2006	PMC1579226	10.1186/1471-2199-7-28	10	2	1	0	Animals|Male|Humans|*Pseudogenes|*Testis|*Rodent|*ATP-Binding Cassette Transporters|Sequence Alignment|Introns|Exons|Amino Acid Sequence|DNA, Complementary|Cloning, Molecular|Sequence Homology, Amino Acid|Alternative Splicing|Multigene Family|RNA, Messenger|Sequence Analysis, DNA|Phylogeny|ABCA3 protein, human	2
NAT6	30028079	FEBS J.	2018		10.1111/febs.14605	5	4	0	27	Humans|Animals|*Acetylation|*Actins|N-Terminal Acetyltransferase A|N-Terminal Acetyltransferase E|*Protein Processing, Post-Translational|Amino Acid Sequence|Protein Isoforms|Cell Line|NAA10 protein, human	3
NAT6	15276206	Gene	2004		10.1016/j.gene.2004.04.017	1	0	0	27	Humans|Male|Swine|Mice|Animals|Base Sequence|Sequence Alignment|Cloning, Molecular|Exon|Amino Acid Sequence|DNA, Complementary|Gene Expression Profiling|NAT2 protein, human|Arylamine N-Acetyltransferase|DNA|Sequence Analysis, DNA|Minipigs|RNA, Messenger|Open Reading Frames|Polymorphism, Single Nucleotide|Sequence Homology, Amino Acid	3
NAT6	7911085	Eur. J. Pharmacol.	1994		10.1016/0014-2999(94)90195-3	4	0	0	27	Animals|Rabbits|*Thrombin Receptor|*Thrombin|*Synthetic Receptor|aminopeptidase B|*Aminopeptidases|amastatin|Peptides|Aminopeptidase M|Muscle Contraction|*Receptor, PAR-1|Muscle, Smooth, Vascular|Amino Acid Sequence|Aorta|Peptide Fragments|Structure-Activity Relationship	3
SLC35F6	32249461	J. Clin. Lab. Anal.	2020		10.1002/jcla.23312	0	0	0	189	*Cisplatin|*RNA, Long Noncoding|*Lung Adenocarcinoma|Drug Resistance, Neoplasm|Lung Neoplasms|Adenocarcinoma|Gene Expression Regulation, Neoplastic|A549 Cells|Cell Line, Tumor|Cell Proliferation|Apoptosis	1
AC007255.8	28817151	Mol Biosyst	2017		10.1039/c7mb00375g	6	0	0	0	Humans|*RNA, Long Noncoding|Iodine Radioisotopes|*Thyroid Cancer|Papillary Thyroid Cancer|Carcinoma, Papillary|Gene Expression Regulation, Neoplastic|mRNA|Gene Regulatory Networks|Tumorigenesis|Gene Expression Profiling|Cell Line, Tumor|Lymphatic Metastasis	1
ACTR3B	32403311	Int J Mol Sci	2020	PMC7246997	10.3390/ijms21093384	0	0	0	62	Infant, Newborn|Humans|Pregnancy|Female|Abruption, Placental|*Pregnancy Complications|Genome-Wide Association Study|Pre-Eclampsia|Preterm Birth|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Reproductive History|Phenotype	8
ACTR3B	31637768	J. Cell. Biochem.	2019		10.1002/jcb.29428	1	2	0	62	*RNA, Long Noncoding|*Cell Proliferation|*Colorectal Cancer|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Movement|Epithelial-Mesenchymal Transition|Cell Line, Tumor|ACTR3B protein, human|*Actin-Related Protein 3|*Colonic Neoplasms|Disease Progression	8
ACTR3B	30210331	Front Aging Neurosci	2018	PMC6119720	10.3389/fnagi.2018.00259	2	4	0	62	Adult|Humans|Animals|Mice|Neurodegenerative Diseases|Gene Modules|Gene Expression Profiling|*Cortex, Prefrontal|Biomarkers|Brain	8
ACTR3B	29936139	EBioMedicine	2018	PMC6085499	10.1016/j.ebiom.2018.06.010	3	0	0	62	Humans|*Lymphoma, Large B-Cell, Diffuse|CD274 protein, human|B7-H1 Antigen|Germinal Center|Proto-Oncogene Proteins c-myc|B-Lymphocytes|Immunohistochemistry|*Immunotherapies|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Antineoplastic Combined Chemotherapy Protocols|Gene Expression|Cohort Studies	8
ACTR3B	29061174	BMC Med. Genet.	2017	PMC5654040	10.1186/s12881-017-0482-8	2	1	0	62	Child|Humans|*Abnormalities, Multiple|Deletions, Chromosome|Phenotypes|Intellectual Disability|*Failure to Thrive|In Situ Hybridization, Fluorescence|Syndrome|*Chromosome Structures	8
ACTR3B	14651955	Biochem. Biophys. Res. Commun.	2003		10.1016/j.bbrc.2003.10.200	2	0	0	62	Mice|Animals|Humans|Mice, Nude|*Lung Adenocarcinoma|Adenocarcinoma|Lung Neoplasms|Neoplasm Transplantation|Transfections|Cell Line, Tumor|Actin|Cell Division	8
