QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
AKR1E2	24239507	J. Steroid Biochem. Mol. Biol.	2013		10.1016/j.jsbmb.2013.11.001	9	0	2	17	Male|Humans|Swine|Animals|Androgens|Dihydrotestosterone|Steroids|16-androstene|Androstenes|Epiandrosterone|androst-16-en-3-one|Testis|Estrogens	5
AKR1E2	22935719	Genet. Med.	2012		10.1038/gim.2012.86	24	0	1	17	Child|Humans|Saudi Arabia|*Cataract|beta-Crystallin B Chain|gamma-Crystallins|*Genomics|DNA Mutational Analysis|Pedigree|Eye Proteins|Phenotype|Mutation	5
SYT15	27031336	PLoS ONE	2016	PMC4816345	10.1371/journal.pone.0152708	2	1	1	26	Humans|Male|Rats|Animals|*Metabolic Syndrome|*Chromosome 16|Spontaneously Hypertensive Rats|Rats, Inbred BN|Animals, Congenic|*Genomes|*Genomics|Blood Pressure|Triglycerides|Hypertension|Cholesterol|Chromosomes, Mammalian|Systole|Diastole|Insulin|Disease Models, Animal|ERCC6 protein, human|Poly-ADP-Ribose Binding Proteins	3
SYT15	12788067	Biochem. Biophys. Res. Commun.	2003		10.1016/s0006-291x(03)00911-2	10	0	1	26	Chlorocebus aethiops|Rats|Mice|Humans|Animals|*Synaptotagmin XV|Calcium-Binding Proteins|*Cloning, Molecular|Isoforms|Amino Acid Sequence|Nerve Tissue Proteins|Membrane Glycoproteins|Base Sequence|Alternative Splicing|Sequence Homology, Amino Acid|Phospholipids|mRNA|COS Cells	3
SYT15	12765241	Toxicol. Lett.	2003		10.1016/s0378-4274(02)00486-1	4	0	0	26	Mice|Animals|*Tissue Inhibitor of Metalloproteinases|TIMP1 protein, human|Tissue Inhibitor of Metalloproteinase-1|*Matrix Metalloproteinases|Matrix Metalloproteinase 2|Tissue Inhibitor of Metalloproteinase-2|Matrix Metalloproteinase 9|*Lung Neoplasms|*Cell Adhesion Molecules|mRNA	3
CCSER1	32039702	BMC Genomics	2020	PMC7227232	10.1186/s12864-019-5537-0	1	0	0	12	Sheep|Animals|*Genotype|*Breeding|*Phenotype|Breeding, Selective|Quantitative Trait, Heritable|Selection, Genetic|Haplotypes|Genotyping Techniques|Genetics, Population|Genomes|*Acclimation|Genomics|Domestication|Polymorphism, Single Nucleotide|Russia	9
CCSER1	30298359	Genes Genomics	2018		10.1007/s13258-018-0752-7	0	0	0	12	Humans|*Alternative Splicing|Exons|Base Sequence|Amino Acid Sequence|Sequence Deletion|Cell Line, Tumor	9
CCSER1	29928688	NPJ Parkinsons Dis	2018	PMC6003950	10.1038/s41531-018-0054-4	5	2	0	12	Humans|Comparative Genomic Hybridization|alpha Synuclein|Parkinson Disease, Familial, Type 1|Parkinson Disease|Diffuse Lewy Body Disease|Pedigree|Gene Duplication|Gene Dosage|Mutation, Missense|Genome|Iowa	9
CCSER1	29390120	J. Anim. Sci.	2018	PMC6140863	10.1093/jas/sky020	4	0	0	12	Cattle|Animals|*Single Nucleotide Polymorphism|Breeding|Genotypes|Phenotype|Quantitative Trait Loci|Body Weight|Eating|Animal Feed|Genomics	9
CCSER1	28990359	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2017	PMC5861711	10.1002/ajmg.b.32604	4	0	0	12	Humans|Male|Female|*Alcoholism|Genome-Wide Association Study|*Alleles|European Continental Ancestry Group|African Americans|*Risk Behaviors|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Unprotected Sex	9
CCSER1	28234981	PLoS ONE	2017	PMC5325534	10.1371/journal.pone.0172687	2	0	0	12	Cattle|Animals|Male|*Polymorphism, Single Nucleotide|*RNA-Seq|Genome|*Whole Exome Sequencing|Sequencing, Next-Generation|Breeding|Sequence Analysis, DNA|Genomics|Chromosome Mapping|INDEL Mutation|Transcriptome|Liver	9
CCSER1	27606429	PLoS ONE	2016	PMC5015895	10.1371/journal.pone.0161370	7	1	1	12	Cattle|Animals|Male|*Polymorphism, Single Nucleotide|*RNA-Seq|Quantitative Trait Loci|*Whole Exome Sequencing|Breeding|Genomics|High-Throughput Nucleotide Sequencing|Transcriptome|Base Sequence	9
CCSER1	23830731	Cancer Genet	2013	PMC4030604	10.1016/j.cancergen.2013.04.006	7	4	1	12	Humans|*Spectral Karyotyping|*Homozygote|Comparative Genomic Hybridization|*Sequence Deletion|Mesothelioma, Malignant|*Mesothelioma|*Lung Neoplasms|Chromosome Aberrations|Oligonucleotide Array Sequence Analysis|*Genomics|Chromosome Mapping|Karyotyping|Genome, Human|Cell Line, Tumor|Gene Deletion|Gene Expression Regulation, Neoplastic|DUSP7 protein, human|Dual-Specificity Phosphatases	9
CCSER1	23665203	Am. J. Pathol.	2013	PMC3702746	10.1016/j.ajpath.2013.03.020	4	8	0	12	Humans|Mitosis|Cytokinesis|Cell Cycle Proteins|Chromosomal Instability|Division Cycle, Cell|Cell Nucleus|Genes, cdc|Cancers|Phosphorylation|NDEL1 protein, human|Carrier Proteins	9
TMEM164	30737907	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61057	0	0	0	38	Humans|Male|Alport Syndrome, Mental Retardation, Midface Hypoplasia, and Elliptocytosis|*Elliptocytosis, Hereditary|Intellectual Disability|Craniofacial Abnormalities|*Dwarfism|Alport Syndrome|*Phenotype|Genetic Diseases, X-Linked|Chromosome Deletion|Gene Deletion|*Chromosome Structures|*Hematologic Diseases|*Bone Diseases|AMMECR1 protein, human|Proteins	2
TMEM164	23520119	Am. J. Med. Genet. A	2013		10.1002/ajmg.a.35778	5	0	0	38	Humans|Male|Child|Alport Syndrome, Mental Retardation, Midface Hypoplasia, and Elliptocytosis|*Intellectual Disability|Chromosome Deletion|Alport Syndrome|Craniofacial Abnormalities|Abnormalities, Multiple|Genetic Diseases, X-Linked|Chromosomes, Human, X|Elliptocytosis, Hereditary|Phenotype|Chromosome Aberrations|In Situ Hybridization, Fluorescence|*Chromosome Structures|AMMECR1 protein, human|Proteins	2
C8orf44	28569192	BMC Genomics	2017	PMC5452331	10.1186/s12864-017-3811-6	2	0	0	2	Humans|*mRNA|*Binding Sites|3' Untranslated Regions|miRNA	1
DUX4L2	30612956	Reprod. Biomed. Online	2019		10.1016/j.rbmo.2018.11.022	0	0	0	0	Pregnancy|Humans|Female|*Proteome|Proteomics|*Endometrium|*Abortion, Habitual|Embryo Implantation|Infertility, Female|Stromal Cells|Fertilization in Vitro|*B-Lymphocytes	1
SETP5	30280788	Eur Rev Med Pharmacol Sci	2018		10.26355/eurrev_201809_15940	0	6	0	0	PTEN protein, human|*PTEN Phosphohydrolase|*Stroke|Phosphatidylinositol 3-Kinases|Long Non-Coding RNA|Proto-Oncogene Proteins c-akt|MicroRNAs|Signal Transduction|Apoptosis|Cell Proliferation|Reperfusion Injury|*Cell Death|Neurons	1
POSTN	32647988	World J Surg	2020		10.1007/s00268-020-05586-z	0	0	0	3064	Neoplasm Recurrence, Local|Colorectal Cancer|*Intestines|Biomarkers, Tumor|Neoplastic Stem Cells|Adenocarcinoma|Antigens, CD|Colonic Neoplasms|*Databases, Genetic|Cell Line, Tumor	20
POSTN	32647861	J. Neuropathol. Exp. Neurol.	2020		10.1093/jnen/nlaa067	0	0	0	3064	Humans|*Pericytes|*Glioma|POSTN protein, human|*Cell Adhesion Molecules|Pilocytic Astrocytoma|Brain Neoplasms|Glioblastoma|*Neovascularization, Pathologic|Oligodendrogliomas|OLIG2 protein, human|Oligodendrocyte Transcription Factor 2|Immunohistochemistry|RNA, Messenger	20
POSTN	32642695	Neurooncol Adv	2020	PMC7276933	10.1093/noajnl/vdaa040	0	0	0	3064	*Glioblastoma|*Neovascularization, Pathologic|Endothelial Progenitor Cells|Neovascularization, Physiologic|*B Cells|Cells, Cultured	20
POSTN	32637906	JHEP Rep	2020	PMC7330160	10.1016/j.jhepr.2020.100115	0	0	0	3064	*Extracellular Matrix|*Collagen|Extracellular Matrix Proteins|*Liver|Liver Cirrhosis|Proteomics|Fibrosis|Biomarkers|Disease Progression	20
POSTN	32627156	Ginekol. Pol.	2020		10.5603/GP.2020.0064	0	0	0	3064	United States|Female|Humans|Pregnancy|*Gynecology|*Obstetrics|POSTN protein, human|*Cell Adhesion Molecules|Glycoprotein|Fibroids|Extracellular Matrix Proteins|Signal Transduction|Ovarian Cancer|Tumor Microenvironment	20
POSTN	32613365	Ann. Surg. Oncol.	2020		10.1245/s10434-020-08765-3	0	0	0	3064	*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|*Retrospective Studies|Lymphocyte|Esophagectomy|Neutrophils|Prognosis|Carcinoma, Squamous Cell|Platelet|POSTN protein, human|*Cell Adhesion Molecules|Survival Rate|C-Reactive Protein|Inflammation|Follow-Up Studies	20
POSTN	32611237	Circ. Res.	2020		10.1161/CIRCRESAHA.119.315999	0	0	0	3064		20
POSTN	32579471	Autophagy	2020		10.1080/15548627.2020.1778292	0	0	0	3064	Pregnancy|Female|Humans|CTNNB1 protein, human|*beta Catenin|*Autophagy|*Uterus|Signal Transduction|Vascular Endothelial Growth Factor A|NOS1 protein, human|Nitric Oxide Synthase Type I|VEGFA protein, human	20
POSTN	32510239	Cell Transplant	2020		10.1177/0963689720933241	0	0	0	3064	Humans|Adult|*Glioblastoma|*DNA Methylation|*Prognosis|*B-DNA|Brain Neoplasms|Protein Interaction Maps|Promoter Regions, Genetic|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Gene Expression Profiling|Computational Biology|Biomarkers, Tumor|POSTN protein, human|Cell Adhesion Molecules	20
POSTN	32461137	Mol. Cell. Probes	2020		10.1016/j.mcp.2020.101596	0	0	0	3064	Rats|Animals|*Pyroptosis|*Inflammasomes|*NLR Family, Pyrin Domain-Containing 3 Protein|*Myocardial Reperfusion Injury|Caspase 1|POSTN protein, human|*Cell Adhesion Molecules|Myocytes, Cardiac|Interleukin-1beta|Reactive Oxygen Species|Cell Hypoxia|Hypoxia|Nlrp3 protein, rat	20
POSTN	32460303	Med. Sci. Monit.	2020	PMC7278529	10.12659/MSM.924934	0	0	0	3064	Humans|*Computational Biology|Gene Ontology|*Allergic Rhinitis|Protein Interaction Maps|Gene Regulatory Networks|Gene Expression Profiling|*Biomarkers|miRNAs|Databases, Genetic|*Asthma|Rhinitis|Signal Transduction|Genes, Regulator|Nasal Epithelium|POSTN protein, human|Cell Adhesion Molecules	20
POSTN	32420385	Biomed Res Int	2020	PMC7210524	10.1155/2020/9405909	0	0	0	3064	Humans|Female|Rats|Animals|*Osteogenesis|*Mesenchymal Stem Cells|*Cell Differentiation|Bone Marrow Cells|*Estrogens|POSTN protein, human|*Cell Adhesion Molecules|Osteoporosis|Wnt Signaling Pathway|beta Catenin|Ovariectomy|Oestradiol	20
POSTN	32416542	Transl Oncol	2020	PMC7248449	10.1016/j.tranon.2020.100789	0	0	0	3064	Humans|Male|POSTN protein, human|*Cell Adhesion Molecules|Prognosis|Circulating Tumor Cells|Prostatic Neoplasms, Castration-Resistant|Receptors, Androgen|Disease-Free Survival|Biomarkers, Tumor|Disease Progression	20
POSTN	32391563	Biosci. Rep.	2020	PMC7251326	10.1042/BSR20194192	0	0	0	3064	Humans|*Computational Biology|*Urinary Bladder Neoplasms|Phosphatidylinositol 3-Kinases|Gene Ontology|*Disease Progression|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Prognosis|Protein Interaction Maps|Databases, Genetic|Transcriptome|Biomarkers, Tumor|Downregulation|Up-Regulation|Software|Signal Transduction|*Extracellular Matrix	20
POSTN	32366407	Anticancer Res.	2020		10.21873/anticanres.14233	0	0	0	3064	*Head and Neck Cancer|Head and Neck Squamous Cell Carcinoma|POSTN protein, human|*Cell Adhesion Molecules|Epithelial-Mesenchymal Transition|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Cell Proliferation|Signal Transduction|Biomarkers, Tumor	20
POSTN	32354887	In Vivo	2020	PMC7279791	10.21873/invivo.11870	0	0	0	3064	Humans|Dogs|Female|Animals|*Cancer-Associated Fibroblasts|POSTN protein, human|*Cell Adhesion Molecules|Neoplasms, Mammary|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Cell Migration|Cell Line, Tumor|*Cancer, Mammary	20
POSTN	32344006	Toxicology	2020		10.1016/j.tox.2020.152475	0	0	0	3064	*Hepatic Stellate Cells|*Nuclear Factor-Kappab|curcumol|*Signal Transduction|*Sesquiterpenes|POSTN protein, human|*Cell Adhesion Molecules|Liver Cirrhosis|Carbon Tetrachloride|Cell Movement|Phosphorylation|*Tissue Adhesions	20
POSTN	32330138	PLoS ONE	2020	PMC7182230	10.1371/journal.pone.0231501	0	0	0	3064	Humans|Mice|Animals|*Discoidin Domain Receptor 1|MMP13 protein, human|Matrix Metalloproteinase 13|Articular Cartilage|Chondrocytes|POSTN protein, human|*Cell Adhesion Molecules|*Cartilage Diseases|Osteoarthritis, Knee|Synovium|Cells, Cultured|Extracellular Matrix Proteins|Signal Transduction|DDR1 protein, human	20
POSTN	32319226	J. Cell. Mol. Med.	2020	PMC7294139	10.1111/jcmm.15271	1	0	0	3064	Humans|Female|Neoplasm Recurrence, Local|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Prognosis|Gene Expression Profiling|Gene Regulatory Networks|Gene Expression Profiles|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Disease Progression	20
POSTN	32271791	PLoS ONE	2020	PMC7144954	10.1371/journal.pone.0230524	1	0	0	3064	*Nasopharyngeal Carcinoma|*DNA Methylation|*B-DNA|Gene Ontology|Gene Regulatory Networks|Protein Interaction Maps|Gene Expression Profiling|Computational Biology|Protein Interaction Mapping|Databases, Genetic|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Transcriptome|Nasopharyngeal Neoplasms	20
piezo1	32653904	Cardiovasc. Res.	2020		10.1093/cvr/cvaa213	0	0	0	464	Humans|PTPRB protein, human|*Protein Tyrosine Phosphatase, Receptor Type B|*Phosphorylation|NOS3 protein, human|*Endothelial Nitric Oxide Synthase|KDR protein, human|VEGFR-2|Receptor, TIE-2|Signal Transduction|cadherin 5|Cadherins|AKB-9778|Sulfonic Acids|Aniline Compounds|Antigens, CD|Endothelium, Vascular|Human Umbilical Vein Endothelial Cells|*Diabetes Mellitus	20
piezo1	32640190	Cell	2020		10.1016/j.cell.2020.06.022	0	0	0	464	Animals|Mice|*Serotonin|*Gastrointestinal Microbiome|*RNA|Enterochromaffin Cells|Colitis|Colon|Intestinal Epithelium|Gastrointestinal Tract|Gastrointestinal Motility|Peristalsis|Piezo1 protein, mouse|Ion Channels	20
piezo1	32636802	Front Endocrinol (Lausanne)	2020	PMC7318866	10.3389/fendo.2020.00356	0	0	0	464		20
piezo1	32599305	J Vasc Surg Venous Lymphat Disord	2020		10.1016/j.jvsv.2020.06.009	0	0	0	464	*Arm|Lymphedema, Hereditary, II|*Lymphedema|*Lymphatic Vessels|Lymphography|*Lymphatic System|Axilla|Indocyanine Green|Lymph Node Excision|Coloring Agents	20
piezo1	32582958	J. Gen. Physiol.	2020		10.1085/jgp.201912515	0	0	0	464	Humans|PIEZO1 protein, human|Ion Channel|*Cholesterol|Plasma Membrane|HEK293 Cells|Polyunsaturated Fatty Acids|Erythrocyte Volume|Mechanical Phenomena|Homeostasis|*Biological Processes	20
piezo1	32581839	Front Physiol	2020	PMC7297144	10.3389/fphys.2020.00544	0	0	0	464		20
piezo1	32579474	Am. J. Physiol., Cell Physiol.	2020		10.1152/ajpcell.00210.2020	0	0	0	464		20
piezo1	32547190	Cancer Manag Res	2020	PMC7244349	10.2147/CMAR.S251776	0	0	0	464		20
piezo1	32526681	Int. Immunopharmacol.	2020		10.1016/j.intimp.2020.106681	0	0	0	464	*Inflammasomes|*Nucleus Pulposus|*NLR Family, Pyrin Domain-Containing 3 Protein|*Carrier Proteins|Caspase 1|Interleukin-1beta|Intervertebral Disk Degeneration|NF-kappa B|Inflammation|Signal Transduction|Reactive Oxygen Species	20
piezo1	32523536	Front Pharmacol	2020	PMC7261832	10.3389/fphar.2020.00768	0	0	0	464	tubeimoside I|*Saponins|*Triterpenes|Ion Channels|Mechanotransduction, Cellular|Endothelial Cells	20
piezo1	32499717	Front Physiol	2020	PMC7243936	10.3389/fphys.2020.00457	0	0	0	464		20
piezo1	32495605	Zhongguo Zhong Yao Za Zhi	2020		10.19540/j.cnki.cjcmm.20191112.404	0	0	0	464	Male|Rats|Animals|Panax notoginseng extract|*Rats, Sprague-Dawley|Microcirculation|*Drugs, Chinese Herbal|*Thrombosis|Platelet Aggregation|Platelets|Blood Flow Velocity|Endothelium, Vascular|Heparin Sodium	20
piezo1	32490809	Elife	2020	PMC7340503	10.7554/eLife.53603	0	0	0	464	Male|Animals|Caenorhabditis elegans Proteins|Caenorhabditis elegans|Oocytes|Ovulation|Gonads|Spermatozoa	20
piezo1	32484440	Elife	2020	PMC7295575	10.7554/eLife.50684	0	0	0	464	*Endothelial Cells|*ADAM10 Protein|Mechanotransduction, Cellular|Signal Transduction|Ion Channels|Stress, Mechanical|Cultured Cells|Ion Transport	20
piezo1	32481599	Int J Mol Sci	2020	PMC7313462	10.3390/ijms21113834	0	0	0	464		20
piezo1	32413297	Cell	2020		10.1016/j.cell.2020.04.041	0	0	0	464		20
piezo1	32385276	Nat Commun	2020	PMC7211025	10.1038/s41467-020-16026-w	0	0	0	464		20
piezo1	32380048	Neuron	2020		10.1016/j.neuron.2020.04.015	0	0	0	464		20
piezo1	32361508	Cell Calcium	2020		10.1016/j.ceca.2020.102208	0	0	0	464		20
piezo1	32358190	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7245086	10.1073/pnas.1910650117	0	0	0	464		20
Pcdh9	32532883	Cold Spring Harb Mol Case Stud	2020	PMC7304358	10.1101/mcs.a005348	0	0	0	84		20
Pcdh9	32523124	Sci Rep	2020	PMC7287053	10.1038/s41598-020-66120-8	0	0	0	84		20
Pcdh9	31632082	Onco Targets Ther	2019	PMC6790212	10.2147/OTT.S220339	2	1	0	84		20
Pcdh9	31191202	Mol Syndromol	2019	PMC6528091	10.1159/000497402	1	0	0	84		20
Pcdh9	31154861	Int J Food Sci Nutr	2019		10.1080/09637486.2019.1614541	0	2	0	84		20
Pcdh9	31059116	Ginekol. Pol.	2019		10.5603/GP.2019.0040	2	0	0	84	Humans|Female|*Semaphorin-3A|*Drug Resistance, Neoplasm|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|*Carcinogenesis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Antineoplastic Agents|Apoptosis|Calcium-Binding Proteins|S100A3 protein, human|S100 Proteins|PCDH9 protein, human|Cadherins|SEMA3A protein, human	20
Pcdh9	30588243	J Cancer	2018	PMC6299398	10.7150/jca.27993	1	2	0	84	Humans|Child|*Medulloblastoma|Cerebellar Neoplasms|*Signal Transduction|Hedgehog Proteins|beta Catenin|Brain Neoplasms|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Disease Progression|Mutation|Cohort Studies	20
Pcdh9	30345971	Elife	2018	PMC6197854	10.7554/eLife.40982	3	5	0	84	Animals|Mice|*Polyribosomes|Protein Interaction Mapping|*Base Sequence|*Sequencing, RNA|Protein Interaction Maps|*Whole Exome Sequencing	20
Pcdh9	30289472	Mol. Biol. Evol.	2018	PMC6278859	10.1093/molbev/msy190	2	0	0	84	Humans|Spain|African Continental Ancestry Group|*Genomics|European Continental Ancestry Group|Haplotypes|Alleles|Polymorphism, Single Nucleotide|Europe|North Africa|SLC6A1 protein, human|GABA Plasma Membrane Transport Proteins|PCDH20 protein, human|Nerve Tissue Proteins|Cadherins	20
Pcdh9	30076594	J. Comp. Neurol.	2018	PMC6312510	10.1002/cne.24507	4	0	0	84	*Motion Perception|*Mesencephalon|Retinal Ganglion Cells|Visual Pathways|Retina|Axons|Optic Tract|Brain Stem|Nerve, Optic	20
Pcdh9	30045829	EBioMedicine	2018	PMC6085584	10.1016/j.ebiom.2018.06.026	9	1	0	84	*Carcinoma, Hepatocellular|*Liver Neoplasms|Long Non-Coding RNA|Gene Expression Regulation, Neoplastic|Prognosis|Biomarkers, Tumor|Hep G2 Cells|Cell Proliferation|Cell Movement|Up-Regulation|Cell Line, Tumor	20
Pcdh9	29649113	Molecules	2018	PMC6017641	10.3390/molecules23040891	6	0	0	84	Humans|Female|*Ovarian Cancer|*Paclitaxel|Cell Line, Tumor|*Carcinoma, Ovarian Epithelial|Drug Resistance, Neoplasm|Topotecan|Gene Expression Regulation, Neoplastic	20
Pcdh9	29563929	Iran J Pathol	2018	PMC5844678		6	0	0	84	Humans|Male|Oligonucleotide Array Sequence Analysis|*Oncogenes|*Genetic Markers|Gene Expression Profiling|*Gene Expression|Gene Expression Regulation, Neoplastic|Algorithms|Prostatic Neoplasms	20
Pcdh9	29294296	J. Dent. Res.	2018	PMC6728575	10.1177/0022034517744189	5	0	0	84	Mice|Humans|Animals|Genome-Wide Association Study|X-Ray Microtomography|Quantitative Trait Loci|Mouse, Collaborative Cross|Chromosome Mapping|Genotype|Genetic Predisposition to Disease|Phenotype|Haplotypes|Crosses, Genetic|Polymorphism, Single Nucleotide|Aggressive Periodontitis|Chronic Periodontitis|Alveolar Bone Loss|LECT2 protein, human|Intercellular Signaling Peptides and Proteins|DUSP23 protein, human|Dual-Specificity Phosphatases	20
Pcdh9	29267965	Nucleic Acids Res.	2017	PMC5829642	10.1093/nar/gkx1257	14	12	0	84	Humans|*Glioblastoma|Brain Cancer|*Cell Migration|Editing, RNA|MicroRNAs|Adenosine Deaminase|Inosine|Gene Expression Regulation, Neoplastic|Brain|RNA-Binding Proteins|Cell Proliferation|Cell Line, Tumor|Genes, Tumor Suppressor|ADAM12 protein, human|ADAM12 Protein|MIRN589 microRNA, human	20
Pcdh9	28990594	Neuropsychopharmacology	2017	PMC5854803	10.1038/npp.2017.241	7	1	0	84	*Depressive Disorder, Major|Genome-Wide Association Study|*Risk Factors|Single Nucleotide Polymorphism|Genetic Predisposition to Disease|Bipolar Disorder|Case-Control Studies|Phenotypes|Gene Expression|Brain|Genomics	20
Pcdh9	28927585	Eur. Urol.	2017		10.1016/j.eururo.2017.08.027	22	0	0	84	Humans|Male|*Transcriptome|*Prostate Cancer|*Whole Exome Sequencing|*Disease Progression|*Mutation|Genomics|Gene Expression Regulation, Neoplastic	20
Pcdh9	28791409	Mol Med Rep	2017	PMC5647006	10.3892/mmr.2017.7193	2	20	0	84	*Carcinoma, Hepatocellular|*Liver Neoplasms|DNA Methylation|CpG Islands|Promoter Regions, Genetic|Gene Silencing|Gene Expression Regulation, Neoplastic|Tumor Suppressor Proteins|Cell Proliferation|*G0 Phase|Cell Line, Tumor|mRNA|G1 Phase	20
Pcdh9	28742274	Am. J. Med. Genet. A	2017	PMC5603408	10.1002/ajmg.a.38350	5	0	0	84	Humans|*Hemangioblastoma|*Whole Exome Sequencing|von Hippel-Lindau Disease|Von Hippel-Lindau Tumor Suppressor Protein|Mutations|*Chinese|Cerebellar Neoplasms|DNA Copy Number Variations|Cell Transformation, Neoplastic|WWOX protein, human|WW Domain-Containing Oxidoreductase|Tumor Suppressor Proteins|Cwc27 protein, human|Cyclophilins	20
Pcdh9	28693226	Oncol Lett	2017	PMC5494615	10.3892/ol.2017.6183	8	7	0	84	Humans|Female|*Carcinoma, Ovarian Epithelial|Early Detection of Cancer|*Microarray Analysis|MicroRNAs|*Ovarian Cancer|Gene Expression Profiling|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Transcription Factors|Transcriptomes|Protein Interaction Maps|Downregulation|Upregulation|centromere protein F|Microfilament Proteins|Chromosomal Proteins, Non-Histone	20
DDX60	32251473	PLoS Negl Trop Dis	2020	PMC7162549	10.1371/journal.pntd.0008105	0	0	0	64	Humans|*Hemorrhagic Fever Virus, Crimean-Congo|*RNA-Seq|Hemorrhagic Fever, Crimean|*Hepatocytes|Virus Replication|Cell Line|Host-Pathogen Interactions|*Whole Exome Sequencing|*Gene Expression|mRNA|Liver|Southern Europe|Spain|Africa|Asia	20
DDX60	31949493	J Cancer	2020	PMC6959017	10.7150/jca.34188	0	0	0	64		20
DDX60	31495892	Nucleic Acids Res.	2019	PMC6821305	10.1093/nar/gkz768	2	1	0	64	Animals|*Cytosol|*B-DNA|Type I Interferon|*Plasmids|MB21D1 protein, human|Nucleotidyltransferases|*Transfection|DEAD-box RNA Helicases|Cell Line|Immunity, Innate|Signal Transduction|DNA, Viral|Nucleic Acids|DNA Helicases	20
DDX60	31440254	Front Immunol	2019	PMC6693476	10.3389/fimmu.2019.01880	2	0	0	64	Humans|*Mixed Connective Tissue Disease|*Epigenome|Lupus Erythematosus, Systemic|Autoantibodies|Sclerosis, Systemic|Rheumatoid Arthritis|Ribonucleoprotein, U1 Small Nuclear|Ribonucleoprotein	20
DDX60	31313401	Mol. Carcinog.	2019	PMC6721979	10.1002/mc.23084	0	6	0	64	Mice|Animals|*Receptor, Cholecystokinin B|Pancreatic Carcinoma|*Pancreatic Cancer|Carcinoma, Pancreatic Ductal|*Pancreas|Carcinoma in Situ|Genes, ras|Mice, Transgenic|Signal Transduction|Cell Proliferation|Gene Expression Regulation, Neoplastic|Disease Progression|Cell Line, Tumor|YF 476|Phenylurea Compounds|Benzodiazepinones|*Chemoprevention	20
DDX60	29879868	Technol. Cancer Res. Treat.	2018	PMC6009088	10.1177/1533033818780088	3	0	0	64	Mice|Animals|*Up-Regulation|*Plasmids|Electroporation|*B16 Melanoma|Transfections|*DNA|Gene Transfer Techniques|Genetic Therapy|*Spheroid, Cellular|Angiogenesis Inhibitors|*Transcriptional Activation	20
DDX60	29721152	Oncotarget	2018	PMC5922346	10.18632/oncotarget.24816	3	0	0	64	Mice|Animals|*Cytosol|*Up-Regulation|*Plasmids|*DNA|Electroporation|Receptors, Pattern Recognition|*Transcriptional Activation|*B-Lymphocytes|Cytokines|Gene Therapy|Immunity, Innate|Signal Transduction|mRNA|Real Time Polymerase Chain Reaction|Cell Death	20
DDX60	29321042	Arthritis Res. Ther.	2018	PMC5763828	10.1186/s13075-017-1501-z	2	14	0	64	Humans|Child|*RNA|*Lupus Erythematosus, Systemic|Interferon Type I|Toll-Like Receptor 7|Sjogren's Syndrome|Monocytes|*DNA|RNA, Messenger|Gene Expression Profiling|Cohort Studies	20
DDX60	29067635	J. Neurovirol.	2017		10.1007/s13365-017-0583-3	4	1	0	64	Humans|Animals|Mice|*Chikungunya virus|Chikungunya Fever|Virus Replication|Innate Immune Response|*Disease Models, Animal|Host-Pathogen Interactions|*Regulatory Gene|Cell Line|Interferon	20
DDX60	28676847	Front Cell Infect Microbiol	2017	PMC5476785	10.3389/fcimb.2017.00269	3	19	0	64	Humans|Chlorocebus aethiops|Animals|*Hantaan virus|*Neutralizing Antibody|Hemorrhagic Fever with Renal Syndrome|*Antiviral Agents|Hantavirus|Hantavirus Infections|Antibodies, Viral|Vero Cells|*B-Lymphocytes|Viral Vaccines|Humoral Immunity|Viral Proteins|Virus Titer|Virus Replication|DDX21 protein, human|DEAD-box RNA Helicases	20
DDX60	28202761	J. Virol.	2017	PMC5391460	10.1128/JVI.02250-16	40	35	0	64	Humans|Chlorocebus aethiops|Animals|*RNA, Long Noncoding|DDX58 protein, human|*DEAD Box Protein 58|Hantaan virus|*Signal Transduction|Immunity, Innate|DEAD-box RNA Helicases|Virus Replication|Vero Cells|HEK293 Cells|Antiviral Agents	20
