QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
DCLK1	32173538	Gene	2020		10.1016/j.gene.2020.144561	0	0	0	370	Aged|Humans|Mice|Animals|Genome-Wide Association Study|Quality of Life|*Presbycusis|Hair Cells, Auditory|Cochlea|Aging|Mutation|Acoustic Stimulation|*Longitudinal Studies|Italy|DCLK1 protein, human|Protein-Serine-Threonine Kinases|Intracellular Signaling Peptides and Proteins|PCDH20 protein, human|Nerve Tissue Proteins|Cadherins
DCLK1	32116793	Front Physiol	2020	PMC7033634	10.3389/fphys.2020.00088	0	0	0	370	Humans|Mice|Animals|*Pancreatitis|Pancreatic Carcinoma|Pancreatic Neoplasms|Carcinoma, Pancreatic Ductal|Ceruletide|Cells, Acinar|Pancreatic Ducts|Metaplasia|Pancreas|*Pancreatic Diseases|Cell Transdifferentiation|Cell Transformation, Neoplastic|Signal Transduction|Cell Proliferation
DCLK1	32094348	Cell Death Dis	2020	PMC7039889	10.1038/s41419-020-2335-1	0	0	0	370	Humans|Child|Mice|Animals|Adolescent|STAT5B protein, human|STAT5A protein, human|*STAT5 Transcription Factor|Molecular Docking Simulation|*Osteosarcoma|Pimozide|*Signal Transduction|STAT3 protein, human|STAT3 Transcription Factor|*Tumor Suppressor Proteins|Apoptosis|Cell Proliferation|Cancer Stem Cell|Phosphorylation|Cell Line, Tumor|CCND1 protein, human|Cyclin D1|G1 Cell Cycle Arrest
DCLK1	32060632	World J Urol	2020		10.1007/s00345-020-03086-2	0	0	0	370	*Urinary Bladder Neoplasms|Early Detection of Cancer|lncRNA|miRNA|Gene Regulatory Networks|Gene Ontology|RNA, Messenger|Gene Expression Regulation, Neoplastic|Cancer Biomarkers|Prognosis|Computational Biology|Kaplan-Meier Estimate
DCLK1	31992775	Sci Rep	2020	PMC6987129	10.1038/s41598-020-57940-9	0	0	0	370	Humans|Mice|Animals|cucurbitacin B|Neoplasm Recurrence, Local|*Colon Cancer|*Signal Transduction|*Triterpenes|Receptors, Notch|Cancer Stem Cells|HCT116 Cells|Cell Proliferation|Apoptosis|Cell Line, Tumor|Xenograft Model Antitumor Assays|Mice, Nude|Colorectal Cancer|Amyloid Precursor Protein Secretases
DCLK1	31979136	Cancers (Basel)	2020	PMC7073156	10.3390/cancers12020274	0	0	0	370	
DCLK1	31927188	Hear. Res.	2020	PMC6996162	10.1016/j.heares.2019.107879	0	0	0	370	Humans|Mice|Animals|*Genome-Wide Association Study|*Hearing|Presbycusis|Auditory Threshold|Evoked Potentials, Auditory, Brain Stem|Noise|*Hearing Tests|Mutation|DCLK1 protein, human|Protein-Serine-Threonine Kinases|Intracellular Signaling Peptides and Proteins
TSPY1	31949263	Sci Rep	2020	PMC6965121	10.1038/s41598-020-57451-7	0	0	0	100	Male|Rats|Animals|*RNA, Long Noncoding|*Cold-Shock Response|Phosphatidylinositol 3-Kinases|*Rats, Wistar|mRNA|Gene Regulatory Networks|Gene Expression Profiling|Oligonucleotide Array Sequence Analysis|Gene Expression Regulation|Genes, Regulator|Signal Transduction|Liver
TSPY1	31805291	Hum. Pathol.	2019		10.1016/j.humpath.2019.11.005	0	0	0	100	Male|Humans|Female|*Gonadoblastoma|Dysgenesis, Gonadal|Germ Cell Neoplasms|Testicular Neoplasms|Ovarian Neoplasms|POU5F1 protein, human|Octamer Transcription Factor-3|Germinoma|Disorders of Sex Development|Biomarkers, Tumor|Sex Development|Germ Cells|Gonad
TSPY1	31658757	Int J Mol Sci	2019	PMC6834166	10.3390/ijms20205017	2	0	0	100	Humans|Male|Female|Genome-Wide Association Study|*Germ Cell Cancer|Gonadoblastoma|*Gonad|*Sex Development|Dysgerminoma|Testicular Neoplasms|POU5F1 protein, human|Octamer Transcription Factor-3|Gonadal Dysgenesis|Germ Cells|Proto-Oncogene Proteins c-kit|Disorders of Sex Development|Ovarian Neoplasms|Testis|Ovary|Cell Cycle Proteins|Biomarkers, Tumor
TSPY1	31344101	PLoS ONE	2019	PMC6657882	10.1371/journal.pone.0220326	0	0	0	100	Male|Female|*Testis|*Semen|*Nested Polymerase Chain Reaction|Unprotected Sex|Cell Cycle Proteins|Body Fluids|Vagina
TSPY1	30815935	Cancer Sci.	2019	PMC6501036	10.1111/cas.13984	4	15	0	100	Humans|Male|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|*Insulin|*Testis|*Signal Transduction|Hepatocellular Carcinoma|Liver Neoplasms|MTOR protein, human|TOR Serine-Threonine Kinases|Cell Proliferation|Apoptosis|Gene Expression Regulation, Neoplastic|Lung Adenocarcinoma|Cell Line, Tumor|Cell Movement|Mitogen-Activated Protein Kinases|*Insulin, Regular, Human|Lung Neoplasms
TSPY1	29974883	Asian J. Androl.	2018	PMC6498724	10.4103/aja.aja_43_18	1	0	0	100	Male|Female|Humans|*Testis|Cell Cycle Proteins|Gonadoblastoma|AR protein, human|Androgen Receptor|Transcription Factors|Nuclear Proteins|DNA-Binding Proteins|CDC2 Protein Kinase|*Oncogenesis|Genes, cdc|Chromosomes, Human, Y|Cyclin B1|Transcriptional Activation|Cell Proliferation|Ovarian Neoplasms
TSPY1	29748603	Cell Death Dis	2018	PMC5945610	10.1038/s41419-018-0589-7	4	51	0	100	Humans|Male|Mice|Animals|USP7 protein, human|*Ubiquitin-Specific Peptidase 7|*Spermatogonia|*Tumor Suppressor Protein p53|Ubiquitylation|Signal Transduction|Cell Proliferation|Cell Cycle Proteins|Nuclear Proteins|Apoptosis|Cell Line, Tumor|Spermatogenesis|TSPY1 protein, human|TSPYL5 protein, human
TSPY1	29248931	Sex Dev	2017		10.1159/000484880	0	0	0	100	Humans|Female|Child, Preschool|Child|Adolescent|Young Adult|Adult|*Turner Syndrome|*Incidence|Gonadoblastoma|Dysgerminoma|sry Gene|Karyotyping|Chromosomes, Human, Y|Mosaicism|Karyotype|Cytogenetic Analysis|Virilism|In Situ Hybridization, Fluorescence|PCR|Ovarian Neoplasms
TSPY1	29027195	Clin. Pharmacol. Ther.	2017	PMC5899062	10.1002/cpt.907	2	42	0	100	Humans|Male|*Steroid 17-alpha-Hydroxylase|abiraterone|*Prostatic Neoplasms, Castration-Resistant|*Cytochrome P-450 CYP3A|Prospective Studies|Abiraterone Acetate|*Androstenes|Prednisone|Androgen Antagonists|Antineoplastic Agents, Hormonal|Cytochrome P-450 Enzyme Inhibitors|Disease-Free Survival|Kaplan-Meier Estimate|Antineoplastic Combined Chemotherapy Protocols|CYP3A4 protein, human|CYP17A1 protein, human|TSPYL1 protein, human|Nuclear Proteins
TSPY1	28881049	Histopathology	2017		10.1111/his.13387	1	0	0	100	Male|Humans|Female|*Gonadoblastoma|Germ Cell Neoplasms|Dysgenesis, Gonadal|Testicular Neoplasms|*Disorders of Sex Development|POU5F1 protein, human|Octamer Transcription Factor-3|Germinoma|*Gonad|Ovarian Neoplasms|Germ Cells|Biomarkers, Tumor|Sex Development
TSPY1	28847364	Reprod. Fertil. Dev.	2017		10.1071/RD17146	7	0	0	100	Humans|Male|*Case-Control Studies|*Testis|*Spermatogenesis|*Asian Continental Ancestry Group|Infertility, Male|Azoospermia|Oligospermia|*Phenotype|Haplotypes|Chromosomes, Human, Y|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|*Genes, Regulator|Sperm|Cell Cycle Proteins|Heterozygote|TSPY1 protein, human|TSPYL1 protein, human
TSPY1	28456834	Hum. Genet.	2017		10.1007/s00439-017-1793-8	19	0	0	100	Humans|Male|Oligozoospermia|Infertility, Male|Chromosomes, Human, Y|Azoospermia|Spermatogenesis|Chromosome Deletion|DNA Copy Number Variations|Haplotypes|Phenotype|Genotype
TSPY1	28332165	Med. Oncol.	2017		10.1007/s12032-017-0921-6	0	0	0	100	Pregnancy|Male|Female|Humans|In Situ Hybridization, Fluorescence|Microchimerism|*Tumors|*Antineoplastic Agents|Maternal-Fetal Exchange|Fetus|*B-Lymphocytes|PCR
TSPY1	28169398	Hum. Mol. Genet.	2017	PMC6075507	10.1093/hmg/ddx005	9	4	0	100	Humans|Male|AR protein, human|*Receptors, Androgen|*Testis|*Transcriptional Activation|*Proto-Oncogenes|Gonadoblastoma|Cell Cycle Proteins|Transcription Factors|DNA-Binding Proteins|Nuclear Proteins|Chromosomes, Human, Y|Oncogenesis|Prostate Cancer|Ovarian Neoplasms
TSPY1	28093458	Mol. Hum. Reprod.	2017		10.1093/molehr/gaw079	14	0	0	100	Male|Humans|*Spermatogonia|Spermatogenesis|Testis|Sertoli Cells|*B-Lymphocytes
TSPY1	27771326	J Genet Genomics	2016		10.1016/j.jgg.2016.09.003	2	1	0	100	Humans|Male|Female|*Testis|*DNA Methylation|Germ Cell Tumor|Gonadoblastoma|*Genes, Neoplasm|Cell Cycle Proteins|*Gene Expression|Testicular Neoplasms|DNA-Binding Proteins|Hepatocellular Carcinoma|Chromosomes, Human, Y|Liver Cancer|Oncogenesis|Germ Cells|Genes, Regulator|Ovarian Neoplasms|DNA
TSPY1	26793590	Urol Case Rep	2016	PMC4719899	10.1016/j.eucr.2015.12.003	0	0	1	100	Child|Humans|Adolescent|*Ovotesticular Disorders of Sex Development|*Karyotyping|*Karyotype|*Sex Development|Mosaicism|Ambiguous Genitalia|Chromosomes, Human, Y|*Gonadectomy
TSPY1	26790664	Mol Diagn Ther	2016		10.1007/s40291-015-0184-x	2	0	0	100	Pregnancy|Humans|Female|*Endoglin|*Pre-Eclampsia|*Cohort Studies|*Cell Free DNA|*Fetus|*Prenatal Care|Antigens, CD|*Genetic Testing|Biomarkers|Blood Pressure|DNA|Egypt
TSPY1	26511781	Sex Transm Infect	2015	PMC6801014	10.1136/sextrans-2015-052072	17	0	1	100	Humans|Female|*Vaginosis, Bacterial|*HIV Infections|Cross-Sectional Studies|*STI|*Cytokines|Vagina|*Biomarkers|Inflammation|Cervix Uteri|Asymptomatic Infections
TSPY1	26420680	Anim. Sci. J.	2015		10.1111/asj.12523	0	0	0	100	Pregnancy|Humans|Male|Female|Animals|*Macaca fascicularis|*DNA Copy Number Variations|*Fetus|Sex Determination Analysis|*DNA|sry Gene|Prenatal Diagnosis|*Prenatal Care|Maternal-Fetal Exchange|*Number, Gene Copy|Chromosomes, Human, Y|Real-Time Polymerase Chain Reaction|Plasma|*Diagnostic Tests, Routine
CELF2	32338744	Nucleic Acids Res.	2020	PMC7261192	10.1093/nar/gkaa295	0	0	0	220	Humans|*Heterogeneous-Nuclear Ribonucleoprotein Group C|*RNA Splicing|HNRNPAB protein, human|*Heterogeneous-Nuclear Ribonucleoprotein Group A-B|CELF Proteins|Alternative Splicing|mRNA|Exons|Jurkat Cells|Nerve Tissue Proteins|CELF2 protein, human
CELF2	32324763	PLoS ONE	2020	PMC7179890	10.1371/journal.pone.0231639	0	0	0	220	IL10 protein, human|*Interleukin-10|Macrophages|Lipopolysaccharides|MicroRNAs|Cytokines|Anti-Inflammatory Agents|Suppressor of Cytokine Signaling Proteins|Signal Transduction|*RNA-Binding Proteins
CELF2	32271415	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202003_20662	0	0	0	220	*Carcinoma, Hepatocellular|AKT1 protein, human|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinase|*Phosphatidylinositol 3-Kinases|*Liver Neoplasms|*Downregulation|*Disease Progression|Cell Proliferation|Cell Line, Tumor|Cell Movement|Gene Expression Regulation, Neoplastic|Signal Transduction|Apoptosis
CELF2	31729991	BMC Med Genomics	2019	PMC6858651	10.1186/s12920-019-0603-7	0	0	0	220	*Prognosis|*Alternative Splicing|*Glioma|Brain Neoplasms|Glioblastoma|Isocitrate Dehydrogenase|Neoplasm Grading|Gene Expression Regulation, Neoplastic|DNA Methylation|Kaplan-Meier Estimate|Biomarkers, Tumor|Mutation
CELF2	31509743	Cell Rep	2019	PMC6752737	10.1016/j.celrep.2019.08.022	1	0	0	220	Humans|*Polyadenylation|3' UTRs|*RNA Binding Protein|mRNA|TYRP1 protein, human|*Membrane Glycoproteins|Gene Expression Regulation|Cell Line, Tumor|Transcriptome|Signal Transduction|CELF2 protein, human|CELF Proteins|Nerve Tissue Proteins
CELF2	31409895	Oncogene	2019		10.1038/s41388-019-0936-x	1	0	0	220	Humans|*RNA Binding Protein|CELF Proteins|*RNA, Messenger, Splicing|DNA Methylation|Alternative Splicing|Gene Expression Regulation, Neoplastic|Nerve Tissue Proteins|Down-Regulation|Promoter Regions, Genetic|Cell Line, Tumor|*Epigenetic|Protein Isoforms|Epigenesis, Genetic|CELF2 protein, human
CELF2	31241130	Carcinogenesis	2019	PMC7221505	10.1093/carcin/bgz113	0	13	0	220	Humans|PTEN protein, human|*PTEN Phosphohydrolase|Phosphatidylinositol 3-Kinases|*Lung Carcinoma, Non-Small-Cell|*Guanine Nucleotide Exchange Factor|Proto-Oncogene Proteins c-akt|Signal Transduction|Phosphoinositide 3 Kinase|Cell Proliferation|Phosphorylation|Apoptosis|Glioma|Downregulation|Lung Neoplasms|*RNA Binding Protein|CELF2 protein, human|CELF Proteins|Nerve Tissue Proteins
CELF2	31020708	Mol. Carcinog.	2019	PMC6602857	10.1002/mc.23023	2	5	0	220	Humans|*Autophagy|*RNA Binding Protein|CELF Proteins|Beclin 1|Autophagy-Related Protein 5|siRNA|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Autophagosomes|Colorectal Cancer|Apoptosis|RNA Stability|Nerve Tissue Proteins|CELF2 protein, human
CELF2	30859622	Genet. Epidemiol.	2019		10.1002/gepi.22198	1	0	0	220	*Genome-Wide Association Study|Epistasis, Genetic|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Gene Regulatory Networks|Colorectal Cancer
CELF2	30508596	Biochim Biophys Acta Gene Regul Mech	2018		10.1016/j.bbagrm.2018.11.006	2	1	0	220	Humans|*Heme Oxygenase-1|*Myoblasts, Cardiac|CELF1 Protein|RNA Binding Protein|*Myoblast|Myocytes, Cardiac|mRNA Stability|Cardiac Hypertrophy|Carbon Monoxide|RNA, Messenger|Sequencing, RNA|Immunoprecipitation|Gene Expression Regulation, Developmental|Downregulation|CELF2 protein, human|CELF Proteins|Nerve Tissue Proteins
CELF2	30425495	Neuropsychiatr Dis Treat	2018	PMC6205134	10.2147/NDT.S173632	4	6	0	220	*Ischemia-Reperfusion Injury|*Neurons|*Cell Death|*Protective Agents|miRNAs|Cell Hypoxia|Apoptosis|Glucose|Cell Survival|Oxygen|Cell Proliferation|Cells, Cultured
CELF2	30268547	World Neurosurg	2018		10.1016/j.wneu.2018.09.155	4	4	0	220	Humans|Animals|Mice|*Glioma|*Cell Proliferation|*Apoptosis|MicroRNAs|Brain Neoplasms|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Line, Tumor|Mice, Nude|*Neoplastic Processes
CELF2	29981323	Exp. Neurol.	2018		10.1016/j.expneurol.2018.07.003	5	1	0	220	Rats|Animals|*Peripheral Nerve Injuries|*Alternative Splicing|*Nerve Regeneration|*Axons|Nerve, Sciatic|Dorsal Root Ganglion|Sciatic Neuropathy|Neurons|Base Sequence|RNA-Binding Proteins|Downregulation
CELF2	29945667	Neural Dev	2018	PMC6020313	10.1186/s13064-018-0112-y	1	19	0	220	Animals|*Zebrafish|*Hindbrain|Zebrafish Proteins|Transcription Factors|Embryo, Nonmammalian|Body Patterning|Homeodomain Proteins|Gene Expression Regulation, Developmental|Fibroblast Growth Factors|Retinoic Acid|Morphogenesis|Nerve Tissue Proteins|In Situ Hybridization|MafB Transcription Factor|Hepatocyte Nuclear Factor 1-beta|Neurons|*Gene Expression|Signal Transduction
CELF2	29910823	Front Genet	2018	PMC5992410	10.3389/fgene.2018.00183	3	0	0	220	*Squamous Cell Carcinoma of Head and Neck|Head and Neck Neoplasms|Gene Expression Profiling|Transcriptome|Prognosis|Gene Expression Regulation, Neoplastic|*Disease Progression
CELF2	29501762	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.02.104	9	2	0	220	Humans|*Stomach Neoplasms|*Apoptosis|MicroRNAs|Downregulation|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Proliferation|Up-Regulation|Cell Movement|Cell Line, Tumor|Oncogenesis|*RNA-Binding Proteins|China|CELF2 protein, human|CELF Proteins|Nerve Tissue Proteins|MIRN615 microRNA, human
CELF2	28935965	Nat Commun	2017	PMC5608764	10.1038/s41467-017-00631-3	5	7	0	220	*RNA Recognition Motif|mRNA Stability|*Molecular Conformation|Binding Sites|ELAV Proteins|3' Untranslated Region|Protein Binding|RNA, Messenger|Simulations, Molecular Dynamics|Amino Acid Sequence|NMR Spectroscopy|Nerve Tissue Proteins|RNA-Binding Domain
CELF2	28868343	Mol Cell Oncol	2017	PMC5540202	10.1080/23723556.2017.1325550	2	1	0	220	Humans|Male|Mice|Animals|Genes, Tumor Suppressor|PTEN Phosphohydrolase|DNA Transposable Elements|Prostatic Neoplasms|Mutagenesis|Gene Expression Regulation, Neoplastic|Mutation|Cell Line, Tumor|Signal Transduction
CELF2	28512194	Genome Res.	2017	PMC5538552	10.1101/gr.220517.117	9	2	0	220	Humans|*RNA Splicing|CELF Proteins|Alternative Splicing|Exon|RNA-Binding Proteins|Splicing Factors|Nerve Tissue Proteins|T Cells|RNA, Messenger|CELF2 protein, human
CELF2	28319090	Nat. Genet.	2017	PMC5409503	10.1038/ng.3817	12	6	0	220	Humans|Male|Mice|Animals|*Beauty|PTEN protein, human|*PTEN Phosphohydrolase|Genes, Tumor Suppressor|Insertional Mutagenesis|Mutation|DNA Transposable Elements|Prostate Cancer|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Signal Transduction|CELF2 protein, human|CELF Proteins|Nerve Tissue Proteins
PNMA3	19366867	Cereb. Cortex	2009	PMC2774394	10.1093/cercor/bhp062	17	4	1	115	
PNMA3	16214224	J. Neuroimmunol.	2005		10.1016/j.jneuroim.2005.08.019	24	0	3	115	
TMEM165	32599014	Biochim Biophys Acta Gen Subj	2020		10.1016/j.bbagen.2020.129674	0	0	0	47	Humans|*Glycosylation|*Manganese|*Trace Elements|*Congenital Disorders of Glycosylation|*Golgi Apparatus|*Homeostasis|Cytosol|Cation Transport Proteins|Secretory Pathway|Membrane Proteins|Ion Transport|HEK293 Cells|Mutation|TMEM165 protein, human
TMEM165	32335229	Biochimie	2020		10.1016/j.biochi.2020.04.017	0	0	0	47	Humans|*Pemphigus, Benign Familial|Calcium-Transporting ATPases|Congenital Disorders of Glycosylation|Golgi Apparatus|Membrane Proteins|HEK293 Cells|Glycosylation|Manganese|TMEM165 protein, human
TMEM165	32047108	J. Biol. Chem.	2020	PMC7086029	10.1074/jbc.RA119.012249	1	0	0	47	
TMEM165	32003966	Anal. Chem.	2020		10.1021/acs.analchem.9b04709	0	0	0	47	Humans|*Photoacoustic Techniques|*Golgi Apparatus|Congenital Disorders of Glycosylation|Glycosylation|Membrane Proteins|Homeostasis|Manganese|Calcium|HeLa Cells|HEK293 Cells|Hydrogen-Ion Concentration|TMEM165 protein, human
TMEM165	31652305	Biochem. J.	2019		10.1042/BCJ20190488	0	2	0	47	
TMEM165	31541377	Biometals	2019		10.1007/s10534-019-00216-1	0	3	0	47	Humans|*Manganese|Cation Transport Proteins|Biological Transport|Hepatocyte
TMEM165	31415112	J. Inherit. Metab. Dis.	2019	PMC7021577	10.1002/jimd.12161	0	2	0	47	
TMEM165	31351090	Biochimie	2019	PMC6857530	10.1016/j.biochi.2019.07.016	2	0	0	47	Humans|*Glycosylation|*Golgi Apparatus|Congenital Disorders of Glycosylation|Membrane Proteins|Calcium|Homeostasis|Manganese|HeLa Cells|Mutation|TMEM165 protein, human
TMEM165	31319631	Genes (Basel)	2019	PMC6678438	10.3390/genes10070545	0	0	0	47	Humans|*Saccharomyces cerevisiae|*Manganese|*Yeast, Dried|Golgi Apparatus|Homeostasis|Congenital Disorders of Glycosylation|Glycosylation|*Ions|Kufor-Rakeb syndrome|Parkinsonian Disorders|Membrane Proteins|HEK293 Cells|TMEM165 protein, human
TMEM165	30674975	Sci Rep	2019	PMC6344567	10.1038/s41598-018-36840-z	8	0	0	47	Humans|Dogs|Animals|*Osteosarcomas|Sequencing, RNA|High-Throughput Nucleotide Sequencing|Computational Biology|Oncogene Proteins, Fusion|Antigens, Neoplasm|Cell Line, Tumor|RNA Splicing|Base Sequence|Immunotherapy
TMEM165	30622138	J. Biol. Chem.	2019	PMC6398142	10.1074/jbc.RA118.006270	2	0	0	47	Animals|Female|*Milk|*Golgi Complex|Lactation|Cation Transport Proteins|Mammary Glands, Animal|Antiporters|Congenital Disorders of Glycosylation|*Cations|Calcium|Homeostasis|Manganese|Lactose|Glycosylation
TMEM165	30481169	PLoS Biol.	2018	PMC6258472	10.1371/journal.pbio.2006951	11	1	0	47	
TMEM165	30307768	FASEB J.	2018		10.1096/fj.201800387R	3	4	0	47	
TMEM165	30015898	Oncol. Rep.	2018	PMC6072395	10.3892/or.2018.6565	1	4	0	47	
TMEM165	29954393	Cell Commun. Signal	2018	PMC6025805	10.1186/s12964-018-0246-x	4	20	0	47	
TMEM165	29702557	Int J Mol Sci	2018	PMC5983582	10.3390/ijms19051304	7	37	0	47	
TMEM165	29632074	J. Biol. Chem.	2018	PMC5971465	10.1074/jbc.RA118.002324	6	1	0	47	
TMEM165	29042410	G3 (Bethesda)	2017	PMC5714488	10.1534/g3.117.300339	3	40	0	47	
TMEM165	28323990	J. Clin. Endocrinol. Metab.	2017	PMC6283449	10.1210/jc.2016-3443	17	0	0	47	
TMEM165	28270545	Biochem. J.	2017	PMC5595065	10.1042/BCJ20160910	11	16	0	47	
BTG4	32558204	EMBO Rep.	2020		10.15252/embr.201949956	0	0	0	17	Mice|Female|Animals|*Zygotes|*mRNA Decay|mRNA, Maternal|Oocytes|Oogenesis|Meiosis|Cell Cycle Proteins|Embryonic Development|*Cytoplasm|mRNA|Gene Expression Regulation, Developmental|Mice, Knockout|Btg4 protein, mouse
BTG4	32502391	Am. J. Hum. Genet.	2020	PMC7332666	10.1016/j.ajhg.2020.05.010	0	0	0	17	Humans|Pregnancy|Female|Mice|Animals|*Infertility, Female|*Zygotes|HeLa Cells|Intracytoplasmic Sperm Injection|*Homozygote|Oocytes|Fertilization in Vitro|Fertilization|Embryonic Development|mRNA, Maternal|*Mutations|mRNA Decay|Cell Cycle Proteins|Phenotype|CNOT7 protein, human|Transcription Factors|Btg4 protein, mouse
BTG4	32093041	Genes (Basel)	2020	PMC7074044	10.3390/genes11020217	0	0	0	17	Humans|Mice|Animals|*Tumor Suppressor Protein p53|Promoter Regions, Genetic|*Apoptosis|*Cell Cycle|Binding Sites|Transcriptional Activation|Transcription, Genetic|Sp1 Transcription Factor|Genes, Reporter|Gene Expression Regulation|Luciferase|Protein Binding|Upregulation|Transfection|Downregulation|*Cell Proliferation|Mutagenesis, Site-Directed|Cell Line
BTG4	31811028	J. Neurosci.	2019	PMC6975285	10.1523/JNEUROSCI.0786-19.2019	0	4	0	17	Schizophrenia|DRD2 protein, human|Dopamine D2 Receptor|Genetic Predisposition to Disease|Prefrontal Cortex|Brain|Networks, Gene
BTG4	31777931	Nucleic Acids Res.	2019	PMC6954448	10.1093/nar/gkz1111	0	1	0	17	Mice|Animals|*RNA, Messenger, Stored|*Zygotes|Embryo Development|*Genome|mRNA Decay|Mammalian Embryos|Gene Expression Regulation, Developmental|Oocytes|Preimplantation Embryos|Transcription Factor|mRNA|Btg4 protein, mouse|Cell Cycle Proteins
BTG4	31757970	Nat Commun	2019	PMC6876564	10.1038/s41467-019-13228-9	2	0	0	17	Animals|Mice|*RNA Isoforms|Poly A|*mRNA|Polyadenylation|Sequence Analysis, RNA|*Protein Isoforms|Oocytes
BTG4	31598710	Nucleic Acids Res.	2019	PMC6868374	10.1093/nar/gkz863	2	0	0	17	Female|Mice|Animals|*mRNA|*Transcriptome|*Oogenesis|mRNA, Maternal|Oocytes|mRNA Decay|Meiosis|Zygotes|Protein Biosynthesis|Cell Cycle Proteins|3' UTRs|Gene Expression Regulation, Developmental|Mice, Knockout|Maternal Effect|Btg4 protein, mouse
BTG4	31513655	PLoS ONE	2019	PMC6742393	10.1371/journal.pone.0222502	0	0	0	17	*Postural Balance|Reproducibility of Results
BTG4	30715134	Biol. Reprod.	2019		10.1093/biolre/ioz012	0	0	0	17	Pregnancy|Female|Mice|Animals|*Zygotes|mRNA, Maternal|Oocyte|Oogenesis|*Mammals|Embryonic Development|RNA Stability|Meiosis|Embryo, Mammalian|Gene Expression Regulation, Developmental|Cell Cycle Proteins|Activation, Transcriptional|*Birth|Genome|Btg4 protein, mouse
BTG4	30478191	EMBO J.	2018	PMC6293276	10.15252/embj.201899333	9	1	0	17	Mice|Animals|*Oocyte|Oogenesis|Meiosis|mRNA deadenylase|Ribonucleases|Cell Cycle Proteins|Transcription Factors|RNA, Messenger|Transcription, Genetic|Gene Expression Regulation, Developmental
BTG4	30335155	Nucleic Acids Res.	2018	PMC6326793	10.1093/nar/gky971	0	0	0	17	Mice|Animals|*Oocyte|Polyadenylation|Oogenesis|mRNA Cleavage and Polyadenylation Factors|mRNA, Maternal|Meiosis|mRNA|3' UTRs|Protein Biosynthesis|Cytoplasm|Transcription Factors|Cpeb1 protein, mouse
BTG4	28922388	PLoS ONE	2017	PMC5602628	10.1371/journal.pone.0184902	4	0	0	17	Humans|*Cancer|*Prognosis|Gene Expression Regulation, Neoplastic|Tumor Suppressor Proteins
BTG4	28241740	BMC Cell Biol.	2017	PMC5327573	10.1186/s12860-017-0130-3	8	27	0	17	*DNA Demethylation|beta-thujaplicin|*Tropolone|DNA Methylation|DNA (Cytosine-5-)-Methyltransferase 1|DNA (Cytosine-5-)-Methyltransferases|*Monoterpenes|5-Methylcytosine|Epigenesis, Genetic|*Colon Cancer|Promoter Regions, Genetic|DNA-Binding Proteins|Nuclear Proteins|Gene Expression Regulation, Neoplastic|Cell Proliferation|Apoptosis|*Colon|Cell Cycle Arrest
BTG4	27993988	Development	2016		10.1242/dev.144410	17	0	0	17	Mice|Animals|*RNA, Messenger, Stored|*MAP Kinase Signaling System|*Oocytes|Oogenesis|mRNA Cleavage and Polyadenylation Factors|Meiosis|RNA-Binding Proteins|RNA, Messenger|Zygotes|Protein Biosynthesis|Transcription Factors|Phosphorylation|Cpeb1 protein, mouse
BTG4	27605379	Open Biol	2016	PMC5043581	10.1098/rsob.160184	8	14	1	17	Female|Animals|*mRNA, Maternal|Meiosis|Metaphase|Anaphase-Promoting Complex-Cyclosome|Oocytes|Anaphase|Cell Cycle Proteins|Xenopus Proteins|F-Box Proteins|Embryo, Mammalian|mRNA
BTG4	27065194	Nat. Struct. Mol. Biol.	2016		10.1038/nsmb.3204	37	0	1	17	Female|Mice|Animals|*Oocytes|*Zygotes|mRNA, Maternal|Oogenesis|*Cell Cycle Proteins|Meiosis|Mammalian Embryos|RNA Stability|mRNA|Gene Expression Regulation, Developmental|3' Untranslated Region|Btg4 protein, mouse
BTG4	25951976	Biochem. Biophys. Res. Commun.	2015		10.1016/j.bbrc.2015.04.117	2	5	1	17	Animals|Mice|*Mouse Embryonic Stem Cells|*Cell Cycle Proteins|Cell Cycle|Cell Division|Tumor Suppressor Proteins|Intracellular Signaling Peptides and Proteins|Immediate-Early Proteins|Carrier Proteins|Cell Proliferation|*mRNA Degradation|Cell Differentiation|Genes, cdc|Signal Transduction|Amino Acid Sequence|Btg4 protein, mouse|Tob2 protein, mouse|Btg1 protein, mouse|Neoplasm Proteins
