QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
UPK2	32339497	Am. J. Pathol.	2020		10.1016/j.ajpath.2020.04.005	0	0	0	81	Humans|Mice|Animals|*Urinary Bladder Neoplasms|KRT5 protein, human|*Keratin-5|*Urinary Bladder|Urothelium|Carcinoma, Transitional Cell|Butylhydroxybutylnitrosamine|*Carcinogenesis|*Mutation|Carcinogens|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Transformation, Neoplastic|Carcinoma, Squamous Cell
UPK2	31273737	Methods Mol. Biol.	2019		10.1007/978-1-4939-9631-5_9	1	0	0	81	Mice|Animals|*Urothelium|*Mouse Embryonic Stem Cells|Cell Differentiation|Bladder|Stem Cells|Cells, Cultured|*Hematopoiesis|Signal Transduction
UPK2	31181195	Gen. Comp. Endocrinol.	2019		10.1016/j.ygcen.2019.06.003	0	0	0	81	Male|Rats|Animals|Escherichia coli|*Male Reproductive System|Epididymis|Testis|Sperm Maturation|*Uroplakin|Seminal Vesicles|Spermatozoa|Prostate|Spermatogenesis|mRNA|Immunity, Innate
UPK2	30670749	Sci Rep	2019	PMC6342925	10.1038/s41598-018-36720-6	0	1	0	81	Mice|Animals|*Urinary Bladder Neoplasms|*Hyperplasia|*Carcinoma, Transitional Cell|*Urologic Neoplasms|*Oncogenes|*Hepatocyte Nuclear Factor 3-alpha|Urothelium|*Tumorigenesis|Cell Transformation, Neoplastic|Mice, Transgenic|Gene Expression Regulation, Neoplastic
UPK2	30627578	Biomed Res Int	2019	PMC6304619	10.1155/2018/8693297	1	0	0	81	Humans|*Uroplakin II|*Urinary Bladder Neoplasms|*Antioxidants|Carcinoma, Transitional Cell|Biomarkers, Tumor|ROC Curve
UPK2	30061246	Anticancer Res.	2018		10.21873/anticanres.12784	0	0	0	81	Humans|Male|*Uroplakin II|prostein|*Neoplasms, Unknown Primary|*Membrane Proteins|Immunohistochemistry|Carcinoma, Transitional Cell|Urinary Bladder Neoplasms|Urothelium|Tissue Array Analysis|Biomarkers, Tumor|Adenocarcinoma|Prostatic Neoplasms|Diagnosis, Differential|SATB2 protein, human|Transcription Factors|Matrix Attachment Region Binding Proteins
UPK2	29688031	Arch. Pathol. Lab. Med.	2018		10.5858/arpa.2017-0260-OA	0	0	0	81	Female|*Cystadenocarcinoma, Serous|GATA3 protein, human|GATA3 Transcription Factor|Uroplakin II|PAX8 Transcription Factor|Urothelium|Biomarkers, Tumor|Ascitic Fluid|Paired Box Transcription Factors|*Body Fluids|Diagnosis, Differential
UPK2	29465304	Am. J. Physiol. Renal Physiol.	2018	PMC6087793	10.1152/ajprenal.00075.2017	1	0	0	81	Humans|Mice|Animals|*Cystitis, Interstitial|*Urothelium|*Mice, Inbred C57BL|Upk2 protein, mouse|Uroplakin II|Bladder|Cystitis|Urination|*Tumor Necrosis Factor-alpha|Pelvic Pain|Transgenic Mouse|Tactile Allodynia|Disease Models, Animal|Mast Cell|mRNA
UPK2	29027273	Int. J. Urol.	2017		10.1111/iju.13429	0	0	0	81	Humans|*Lymphatic Metastasis|*Lymphadenectomy|*Cancer, Urinary Tract|Keratin-20|Lymph Nodes|Neoplasm Staging|Biomarkers, Tumor|Neoplasm Proteins|RNA, Messenger|*Urinary Tract
UPK2	28954463	Int Neurourol J	2017	PMC5636959	10.5213/inj.1734898.449	7	1	0	81	Rats|Animals|*Cystitis, Interstitial|*Disease Models, Animal|Bladder|Cystitis|Administration, Intravesical|Cyclophosphamide
UPK2	28786878	Am. J. Surg. Pathol.	2017		10.1097/PAS.0000000000000922	2	0	0	81	Female|*Urinary Bladder|*Carcinoma, Transitional Cell|Uroplakin II|GATA3 protein, human|GATA3 Transcription Factor|Immunohistochemistry|Urinary Bladder Neoplasms|Urothelium|Carcinoma, Signet Ring Cell|Receptors, Estrogen|Biomarkers, Tumor|*Urologic Neoplasms|Tissue Array Analysis|Adenocarcinoma|Biopsy|CEACAM5 protein, human|Carcinoembryonic Antigen|progesterone receptor B
UPK2	28388658	PLoS ONE	2017	PMC5384764	10.1371/journal.pone.0175290	6	13	0	81	Humans|Male|*Urinary Bladder Neoplasms|*Prognosis|FGFR3 protein, human|Receptor, Fibroblast Growth Factor, Type 3|Death-Associated Protein Kinases|Apoptosis|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|DNA Methylation|RNA, Messenger|Autophagy|Promoter Regions, Genetic|Upregulation|DAPK1 protein, human
UPK2	28291125	Am. J. Surg. Pathol.	2017		10.1097/PAS.0000000000000798	0	0	0	81	Humans|Male|*Prostate|GATA3 protein, human|*GATA3 Transcription Factor|kallikrein-related peptidase 3, human|Prostate Specific Antigen|Immunohistochemistry|Carcinoma, Transitional Cell|Urothelium|Uroplakin 2|Prostatic Neoplasms|Urinary Bladder Neoplasms|Biomarkers, Tumor|Adenocarcinoma|Tissue Array Analysis|Urologic Neoplasms|Diagnosis, Differential|Biopsy|Predictive Value of Tests
UPK2	28192514	PLoS ONE	2017	PMC5305210	10.1371/journal.pone.0172416	0	0	0	81	*Uroplakins|TSPAN32 protein, human|*Tetraspanins|*Phosphotyrosine Phosphatase|*Biological Evolution|Receptor-Like Protein Tyrosine Phosphatases, Class 3|Amino Acid Sequence
UPK2	28099513	PLoS ONE	2017	PMC5242461	10.1371/journal.pone.0170196	3	2	0	81	Humans|Animals|Phylogeny|*Uroplakins|Tspan3 protein, human|*Tetraspanins|TSPAN32 protein, human|Genetic Evolution|Gene Duplication|Vertebrates|*Phosphotyrosine Phosphatase|*Biological Evolution|Multigene Family|Sequence Alignment|Conserved Sequence|Amino Acid Sequence|Integral Membrane Proteins|Membrane Glycoproteins|Intron|Exon
UPK2	27687590	Oncotarget	2016	PMC5342114	10.18632/oncotarget.12324	0	4	0	81	Humans|*Adenovirus|*Urinary Bladder Neoplasms|Thymidine Kinase|Genes, Transgenic, Suicide|Gene Therapy|Ganciclovir|*Adenoviridae Infections|Genetic Vectors|Coxsackie Adenovirus Receptor|*Bladder|Simplexvirus|Apoptosis|Cell Line, Tumor|Promoter Regions, Genetic
UPK2	27594510	Pathology	2016		10.1016/j.pathol.2016.05.008	2	0	0	81	Humans|*Uroplakin II|Neoplasm Recurrence, Local|*Carcinoma, Transitional Cell|GATA3 protein, human|*GATA3 Transcription Factor|*Urologic Neoplasms|Urinary Bladder Neoplasms|Urothelium|Immunohistochemistry|*Prognosis|Biomarkers, Tumor|Tissue Array Analysis|Diagnosis, Differential
UPK2	27234646	Basic Clin. Pharmacol. Toxicol.	2016		10.1111/bcpt.12627	3	1	0	81	Mice|Animals|*Uroplakin II|*Urinary Bladder|S-allylcysteine|*Down-Regulation|*Urothelium|*Cyclophosphamide|Cystitis|*Cysteine|Mesna|Antineoplastic Agents, Alkylating|Antineoplastic Agents|Protective Agents|Antioxidants|Hemorrhage|Alkylating Agents|Free Radicals
UPK2	26992222	Oncotarget	2016	PMC5029676	10.18632/oncotarget.8114	9	8	1	81	Humans|Mice|Animals|*Pyruvate Kinase|*Isoenzymes|*Cell Transformation, Neoplastic|*Urothelium|Thyroid Hormones|Cell Proliferation|*Tumorigenesis|Carrier Proteins|Membrane Proteins|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Carcinoma, Transitional Cell|Urinary Bladder Neoplasms|Cell Line, Tumor|Carcinoma, Papillary|Apoptosis|Signal Transduction|Phosphorylation
UPK2	26988609	Eur. Urol.	2016	PMC5804336	10.1016/j.eururo.2016.02.056	20	1	0	81	*Urinary Bladder Neoplasms|*Transcriptome|Carcinoma, Transitional Cell|Bladder|Prognosis|Biomarkers, Tumor|Gene Expression Profiling|*Microarray Analysis
SRBD1	32569157	Medicine (Baltimore)	2020	PMC7310881	10.1097/MD.0000000000020066	0	0	0	43	Humans|*Normal Tension Glaucoma|Republic of Korea|Allele Frequency|Genetic Susceptibility|Alleles|Glaucoma, Open Angle|Genotype|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Intraocular Pressure|Case-Control Studies|Cohort Studies|RNA-Binding Motifs
SRBD1	32527613	Lung Cancer	2020		10.1016/j.lungcan.2020.04.031	0	0	0	43	Humans|*Crizotinib|ALK protein, human|*Anaplastic Lymphoma Kinase|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|*Lung Adenocarcinoma|Receptor Protein-Tyrosine Kinases|Adenocarcinoma|Oncogene Proteins, Fusion|Protein Kinase Inhibitors|Gene Rearrangement|Pyrazoles|Pyridines|In Situ Hybridization, Fluorescence|Microtubule-Associated Proteins
SRBD1	32010555	Transl Lung Cancer Res	2020	PMC6976381	10.21037/tlcr.2019.10.10	0	0	0	43	Humans|*Carcinoma, Non-Small-Cell Lung|*Lung Neoplasms|*Cell Proliferation|*Apoptosis|*Cell Cycle|Cell Line, Tumor|Gene Silencing|RNA, Small Interfering|Gene Expression Regulation, Neoplastic|RNA-Binding Motifs
SRBD1	29117201	PLoS ONE	2017	PMC5695603	10.1371/journal.pone.0187699	2	1	0	43	Humans|*Whole Exome Sequencing|*Pedigree|*Venous Thromboembolism|*Risk Factors|*Thrombophilias|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Genome-Wide Association Study|Alleles|Genotype|Case-Control Studies
SRBD1	27681326	Vet. Pathol.	2016		10.1177/0300985816666611	3	0	0	43	
SRBD1	25461262	Am. J. Ophthalmol.	2014		10.1016/j.ajo.2014.11.023	9	0	0	43	*Glaucoma, Primary Open Angle|Normal Tension Glaucoma|Intraocular Pressure|Tonometry, Ocular|*Glaucoma|Genotype|Gene Frequency|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Case-Control Studies|*Tetrahymenina
SRBD1	25414181	Invest. Ophthalmol. Vis. Sci.	2014	PMC4271633	10.1167/iovs.14-15712	9	0	2	43	*DNA Copy Number Variations|*Glaucoma, Primary Open Angle|Genetic Predisposition to Disease|Gene Frequency|*Glaucoma|Polymorphism, Single Nucleotide|Intraocular Pressure|Alleles|Genotype|Genetic Variation|Case-Control Studies|Homeodomain Proteins
SRBD1	24040232	PLoS ONE	2013	PMC3770690	10.1371/journal.pone.0074372	5	4	0	43	Dogs|Humans|Animals|*Glaucoma|Glaucoma, Primary Open Angle|SNPs|Genetic Predisposition to Disease|Intraocular Pressure|Gene Frequency|Genome-Wide Association Study|Genotype|Genetic Testing|Optic Neuropathy|*Tetrahymenina|Intron
SRBD1	22761751	PLoS ONE	2012	PMC3384655	10.1371/journal.pone.0039278	36	8	2	43	Humans|Barbados|*Glaucoma, Primary Open Angle|SNPs|Alleles|Genotype|Gene Frequency|Genetic Predisposition to Disease|Cyclin-Dependent Kinase Inhibitor p15|Homeodomain Proteins|Case-Control Studies|*Genes, cdc|Trans-Activators|West Indies|CDC7 protein, human|Protein-Serine-Threonine Kinases|Cell Cycle Proteins|CDKN2B protein, human
SRBD1	22605921	Mol. Vis.	2012	PMC3351427		22	0	0	43	*Genome-Wide Association Study|*Glaucoma, Primary Open Angle|*Phenotype|Intraocular Pressure|Optic Neuropathy|Optic Disk|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype
SRBD1	22138560	Mitochondrion	2011		10.1016/j.mito.2011.11.004	25	0	5	43	Genome-Wide Association Study|*Glaucoma|Glaucoma, Primary Open Angle|DNA, Mitochondrial|Genetic Predisposition to Disease|Polymorphism, Genetic|Retinal Ganglion Cell|Mitochondria|*Tetrahymenina|Mitochondrial Proteins
SRBD1	21508110	Invest. Ophthalmol. Vis. Sci.	2011		10.1167/iovs.11-7382	19	0	3	43	*Glaucoma, Primary Open Angle|Normal Tension Glaucoma|Intraocular Pressure|Gene Frequency|Early-Onset Glaucoma|Glaucoma|Genotype|Polymorphism, Single Nucleotide|Polymerase Chain Reaction|Case-Control Studies
SRBD1	20363506	Ophthalmology	2010		10.1016/j.ophtha.2009.12.001	46	0	4	43	Humans|*Low Tension Glaucoma|*Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Glaucoma, Open-Angle|Genotype|Asian Continental Ancestry Group|Case-Control Studies
FAM212B	31163079	PLoS Pathog.	2019	PMC6548406	10.1371/journal.ppat.1007817	7	0	0	64	Mice|Animals|*Schistosoma japonicum|*miRNA|Schistosomiasis japonica|*Extracellular Vesicle|*Macrophage
FAM212B	27748922	Oncol. Rep.	2016		10.3892/or.2016.5173	7	0	0	64	Humans|Female|*RNA, Long Noncoding|Oligonucleotide Array Sequence Analysis|*Endometrial Carcinoma|Gene Expression Profiling|mRNA|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Real-Time Polymerase Chain Reaction|Biomarkers, Tumor|Prognosis
FAM212B	26292052	Gene Expr. Patterns	2015		10.1016/j.gep.2015.08.002	0	0	0	64	Animals|Mice|Cell Differentiation|Neurons|Cell Migration|Nerve Tissue Proteins|Prosencephalon|Gene Expression Regulation, Developmental|Neural Stem Cells|OLIG2 protein, human|Oligodendrocyte Transcription Factor 2|Cells, Cultured|Hippocampus|Embryo, Mammalian|Systems, Central Nervous
LINC00176	31668012	J. Cell. Mol. Med.	2019	PMC6933345	10.1111/jcmm.14701	3	3	0	0	Mice|Animals|Female|Humans|*RNA, Long Noncoding|*Down-Regulation|*Ovarian Cancer|*Ceruloplasmin|Mice, Nude|*Carcinoma, Ovarian Epithelial|*Disease Progression|Gene Expression Regulation, Neoplastic|MicroRNAs|Cell Proliferation|Apoptosis|Cell Movement|Cell Line, Tumor|Epithelial-Mesenchymal Transition|RNA, Small Interfering|Oncogenesis|*Neoplastic Processes|*B-Cell Lymphoma 3 Protein
LINC00176	31333792	J Cancer	2019	PMC6636289	10.7150/jca.32052	0	0	0	0	
LINC00176	28869604	Oncogene	2017		10.1038/onc.2017.312	22	5	0	0	*Carcinoma, Hepatocellular|*RNA, Long Noncoding|*Liver Neoplasms|*Cell Survival|MIRN92 microRNA, human|*MicroRNAs|*Genes, Tumor Suppressor|Gene Expression Regulation, Neoplastic|Downregulation|Upregulation|Cell Movement|Cell Proliferation|mRNA|*Cell Cycle|Cell Line, Tumor
LINC00176	28028307	Med. Sci. Monit.	2016	PMC5216666	10.12659/msm.902615	11	1	0	0	Humans|*RNA, Long Noncoding|*Esophageal Cancer|Prognosis|Gene Expression Regulation, Neoplastic|Kaplan-Meier Estimate|Biomarkers, Tumor|Gene Expression Profiling|Sequencing, RNA|*Whole Exome Sequencing|mRNA|Proportional Hazards Models|Receiver Operating Characteristic|*RNA-Seq
CRTAC1	32084494	Biochimie	2020		10.1016/j.biochi.2020.02.008	0	0	0	35	Animals|Humans|*Cell Survival|*Fibroblasts|*Cell Proliferation|Cell Migration|*Skin|Extracellular Matrix|Cells, Cultured|Extracellular Matrix Proteins|Wound Healing|TIMP1 protein, human|TIMP-1|*Energy Metabolism|Cartilage|CRTAC1 protein, human|Calcium-Binding Proteins
CRTAC1	31999475	DNA Cell Biol.	2020		10.1089/dna.2019.5086	0	0	0	35	Humans|*Apoptosis|*Epithelial Cells|*Ultraviolet Rays|Reactive Oxygen Species|Nuclear Factor-Kappab|Lens, Crystalline|pyrrolidine dithiocarbamic acid|Thiocarbamates|Cataract|p38 Mitogen-Activated Protein Kinases|Gene Expression Regulation|Pyrrolidines|N-Acetyl-L-cysteine|Cartilage|CRTAC1 protein, human|Calcium-Binding Proteins
CRTAC1	31921517	PeerJ	2020	PMC6944128	10.7717/peerj.8312	0	0	0	35	Humans|*Prognosis|*Glioma|Brain Neoplasms|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Biomarkers, Tumor|Risk Factors
CRTAC1	29953923	Neurosci. Lett.	2018		10.1016/j.neulet.2018.06.045	1	6	0	35	TNFSF13B protein, human|*B-Cell Activating Factor|*Chondroitin Sulfate Proteoglycans|MAG protein, human|Myelin-Associated Glycoprotein|Nogo Receptor 1|RTN4 protein, human|Nogo Proteins|Myelin Proteins|Growth Cones|Axons|*Signal Transduction|Neurons|Central Nervous System|Receptors, Cell Surface|Oligodendrocyte-Myelin Glycoprotein|GPI-Linked Proteins|Cells, Cultured
CRTAC1	29454354	J Neuroinflammation	2018	PMC5816545	10.1186/s12974-018-1084-x	1	3	0	35	Humans|*Nogo Receptor 1|*Olfactory Bulb|Nogo Proteins|Growth Cones|Calcium-Binding Proteins|Cells, Cultured|Multiple Sclerosis|Signal Transduction
CRTAC1	29440387	J. Neurosci.	2018	PMC6705898	10.1523/JNEUROSCI.0953-17.2018	0	10	0	35	*Nogo Receptor 1|*Receptor, Nerve Growth Factor|Myelin Proteins|*Signal Transduction|Nogo Proteins|Growth Cones|Neurites|Neurons|Receptors, Nerve Growth Factor|Myelin-Associated Glycoprotein|Calcium-Binding Proteins|Cells, Cultured|GPI-Linked Proteins|Protein Binding
CRTAC1	28935984	Sci Rep	2017	PMC5608707	10.1038/s41598-017-12449-6	0	7	0	35	
CRTAC1	28880879	PLoS ONE	2017	PMC5589167	10.1371/journal.pone.0184258	4	2	0	35	Mice|Animals|Nogo Receptor 1|*Brain Ischemia|*Neuronal Plasticity|Nogo Proteins|Growth Cones|Axons|Recovery of Function|Stroke|Neurons|Mice, Transgenic|Signal Transduction|Middle Cerebral Artery Occlusion|Calcium-Binding Proteins|Disease Models, Animal|Cells, Cultured
CRTAC1	28000762	Sci Rep	2016	PMC5175167	10.1038/srep39586	0	11	0	35	Mice|Animals|*Olfactory Bulb|Nogo Proteins|Nogo Receptor 1|Axons|Growth Cones|*Signal Transduction|Neurons|Mice, Knockout|Calcium-Binding Proteins|*Neurogenesis|Cells, Cultured|*Limbic System|*White Matter
CRTAC1	27862299	Proteins	2016		10.1002/prot.25210	0	0	0	35	Animals|Humans|*Amyloidogenic Proteins|*Amyloid|*Amyloidosis|Amino Acid Sequence|Sequence Alignment|Protein Isoforms|Evolution, Molecular|Phylogeny|Sequence Homology, Amino Acid|Calcium-Binding Proteins|Extracellular Matrix Proteins|Cartilage|CRTAC1 protein, human
CRTAC1	27855397	Cell. Physiol. Biochem.	2016		10.1159/000447920	3	6	0	35	Humans|*Apoptosis|*Ultraviolet Rays|Lens, Crystalline|Reactive Oxygen Species|Epithelial Cells|JNK Mitogen-Activated Protein Kinases|Membrane Potential, Mitochondrial|Cataract|p38 Mitogen-Activated Protein Kinases|Oxidative Stress|MAP Kinase Signaling System|*Mitogen-Activated Protein Kinase 9|*Mitogen-Activated Protein Kinase 14|Cell Line|Cartilage|CRTAC1 protein, human|Calcium-Binding Proteins
CRTAC1	27415616	PLoS ONE	2016	PMC4945026	10.1371/journal.pone.0159157	0	10	1	35	Humans|Male|Female|Mice|Animals|Proteomics|Chondrocytes|Cartilage, Articular|Arthritis, Experimental|Meniscus, Medial|Osteophyte|IL1B protein, human|Interleukin-1beta|Osteoarthritis, Knee|Mice, Knockout|Fluid, Synovial|Disease Models, Animal|Upregulation|Tumor Necrosis Factor-alpha|Disease Progression|CRTAC1 protein, human|Calcium-Binding Proteins|Crtac1 protein, mouse
CRTAC1	26824659	Cell	2016	PMC4733250	10.1016/j.cell.2015.12.049	11	14	0	35	Animals|*Mesenchyme|*Limb|*Sensory Receptor Cells|Gene Expression Regulation, Developmental|Muscle, Skeletal|Signal Transduction
CRTAC1	25034269	Mol. Cell. Neurosci.	2014		10.1016/j.mcn.2014.07.001	10	8	1	35	Mice|Animals|*Nogo Receptor 1|*Ligands|*Lotus|MAG protein, human|Myelin-Associated Glycoprotein|Myelin Proteins|RTN4 protein, human|Nogo Proteins|Growth Cones|Axons|TNFSF13B protein, human|B Lymphocyte Stimulator|Receptors, Cell Surface|Neurons|Dorsal Root Ganglion|Central Nervous System|GPI-Linked Proteins|Protein Binding
CRTAC1	23277195	Biochim. Biophys. Acta	2013		10.1016/j.bbapap.2012.12.012	1	0	0	35	Animals|Humans|*Calcium-Binding Proteins|Binding Sites|Amino Acid Sequence|Calcium|Circular Dichroism|Seabream|*Cartilage|Protein Isoforms|Spectrometry, Fluorescence|Chondrocyte|CRTAC1 protein, human
CRTAC1	22281491	Biochem. Biophys. Res. Commun.	2012		10.1016/j.bbrc.2012.01.033	7	1	1	35	*Nogo Receptor 1|Myelin Proteins|Axons|Growth Cones|Myelin-Associated Glycoprotein|Nogo Proteins|Neurons|Dorsal Root Ganglion|Receptors, Cell Surface|Central Nervous System|Protein Binding|GPI-Linked Proteins|Calcium-Binding Proteins|Cells, Cultured|*Cartilage
CRTAC1	21817055	Science	2011	PMC3244695	10.1126/science.1204144	25	8	1	35	Animals|Mice|*Lotus|*Axons|Nogo Receptor 1|Myelin Proteins|TYRP1 protein, human|Growth Cones|Nogo Proteins|Myelin-Associated Glycoprotein|Nerve Regeneration|Neurons|Tract, Lateral Olfactory|Calcium-Binding Proteins|GPI-Linked Proteins|Cells, Cultured|*Cartilage
CRTAC1	20382749	Am. J. Physiol. Lung Cell Mol. Physiol.	2010	PMC2904098	10.1152/ajplung.00427.2009	24	0	1	35	Humans|*Gene Expression Regulation|*Cultured Cells|*Lung|*Cell Line|Dexamethasone|Pulmonary Surfactants|Glucocorticoids|Cell Differentiation|Fetus|Alveolar Epithelial Cells|8-chloro-cyclic adenosine monophosphate|8-Bromo Cyclic Adenosine Monophosphate|Cyclic AMP|RNA, Messenger|DUOX1|CRTAC1 protein, human|Calcium-Binding Proteins
CRTAC1	20171266	Gene	2010		10.1016/j.gene.2010.02.003	1	1	0	35	Animals|Humans|Male|Phylogeny|Amino Acid Sequence|*Gland, Pituitary|Sparus auratus|Base Sequence|Sequence Alignment|Fish Proteins|TYRP1 protein, human|*Membrane Glycoproteins|Gene Expression|Cloning, Molecular|DNA, Complementary|Vertebrates|Sequence Homology, Amino Acid|Genomes|*Cyanobacteria|CRTAC1 protein, human|Calcium-Binding Proteins
CRTAC1	19738042	Cancer Res.	2009	PMC2747722	10.1158/0008-5472.CAN-09-1752	26	4	1	35	Humans|*Neurofibromatosis 1|Glomus vagale tumors|*Glomus Tumor|Comparative Genomic Hybridization|Neurofibromin|Genes, Neurofibromatosis 1|Mitogen-Activated Protein Kinases|Genes, Tumor Suppressor|Signal Transduction|Toes|MAP Kinase Signaling System|Paraganglioma, Extra-Adrenal|CRTAC1 protein, human|Calcium-Binding Proteins
SIDT1	31632087	Onco Targets Ther	2019	PMC6792947	10.2147/OTT.S215898	0	1	0	11	Humans|*Triple-Negative Breast Cancer|*Prognosis|*Computational Biology|*Data Analysis|Receptor, ErbB-2|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Kaplan-Meier Estimate
SIDT1	31061008	J. Immunol.	2019		10.4049/jimmunol.1801369	0	2	0	11	*RNA, Double-Stranded|*Lysosomes|*Endosomes|Encephalomyocarditis virus|Cardiovirus Infections|RNA Transport|Nucleotide Transport Proteins|Innate Immune Response|Membrane Proteins|Protein Binding|*RNA, Double-Stranded|*Lysosomes|*Endosomes|Encephalomyocarditis virus|Cardiovirus Infections|RNA Transport|Nucleotide Transport Proteins|Innate Immune Response|Membrane Proteins|Protein Binding
SIDT2	31061008	J. Immunol.	2019		10.4049/jimmunol.1801369	0	2	0	73	*RNA, Double-Stranded|*Lysosomes|*Endosomes|Encephalomyocarditis virus|Cardiovirus Infections|RNA Transport|Nucleotide Transport Proteins|Innate Immune Response|Membrane Proteins|Protein Binding|*RNA, Double-Stranded|*Lysosomes|*Endosomes|Encephalomyocarditis virus|Cardiovirus Infections|RNA Transport|Nucleotide Transport Proteins|Innate Immune Response|Membrane Proteins|Protein Binding
SIDT1	28785058	Sci Rep	2017	PMC5547113	10.1038/s41598-017-07077-z	3	5	0	11	Animals|Caenorhabditis elegans|*Membrane Proteins|Caenorhabditis elegans Proteins|*Biological Transport|RNA Transport|*Mammals|Membrane Transport Proteins|RNA|Cholesterol|*Biochemical Phenomena|Cholesterol, Dietary|Animals|Caenorhabditis elegans|*Membrane Proteins|Caenorhabditis elegans Proteins|*Biological Transport|RNA Transport|*Mammals|Membrane Transport Proteins|RNA|Cholesterol|*Biochemical Phenomena|Cholesterol, Dietary
SIDT2	28785058	Sci Rep	2017	PMC5547113	10.1038/s41598-017-07077-z	3	5	0	73	Animals|Caenorhabditis elegans|*Membrane Proteins|Caenorhabditis elegans Proteins|*Biological Transport|RNA Transport|*Mammals|Membrane Transport Proteins|RNA|Cholesterol|*Biochemical Phenomena|Cholesterol, Dietary|Animals|Caenorhabditis elegans|*Membrane Proteins|Caenorhabditis elegans Proteins|*Biological Transport|RNA Transport|*Mammals|Membrane Transport Proteins|RNA|Cholesterol|*Biochemical Phenomena|Cholesterol, Dietary
SIDT1	26067272	J. Biol. Chem.	2015	PMC4521010	10.1074/jbc.M115.658864	9	0	0	11	
SIDT1	23675470	PLoS ONE	2013	PMC3651197	10.1371/journal.pone.0063280	2	10	0	11	Mice|Animals|*Mice, Inbred C57BL|Mice, Congenic|Quantitative Trait Loci|Chromosome Mapping|Chromosomes, Mammalian|*Genetic Testing|Allele|Phenotypes|Genotype|*Iron Overload|*Liver|Homozygote|Iron
SIDT1	22509261	PLoS ONE	2012	PMC3324469	10.1371/journal.pone.0033607	6	1	1	11	Animals|Humans|Caenorhabditis elegans|Scattering, Small Angle|Prospective Studies|X-Ray Diffraction|systemic RNA Interference-defective-1 transmembrane family member 1, human|Membrane Transport Proteins|Caenorhabditis elegans Proteins|RNA Interference|RNA, Double-Stranded|Membrane Proteins|Baculovirus|RNA Transport|Amino Acid Sequence|Electron Microscopy|SID-1 protein, C elegans
SIDT1	22174421	J. Biol. Chem.	2011	PMC3285307	10.1074/jbc.M111.318865	21	2	2	11	Humans|Animals|*RNA Interference|*Drug Resistance, Neoplasm|RNA, Small Interfering|RNA, Double-Stranded|gemcitabine|Deoxycytidine|Caenorhabditis elegans|TRAPPC10 protein, human|*Vesicular Transport Proteins|*Transfer RNA|Cell Line, Tumor|Adenocarcinoma|Membrane Transport Proteins|MicroRNAs|MIRN21 microRNA, human|SID-1 protein, C elegans|Membrane Proteins|Caenorhabditis elegans Proteins
SIDT1	18342537	Cytokine	2008		10.1016/j.cyto.2008.01.016	28	6	1	11	*Interleukin-4|STAT6 protein, human|*STAT6 Transcription Factor|*Apoptosis|*Gene Expression|Signal Transduction|Cell Line, Tumor|Phenotype|Transcriptional Activation
PILRA	32296418	Front Immunol	2020	PMC7137904	10.3389/fimmu.2020.00456	0	0	0	23	*Alzheimer Disease|Genome-Wide Association Study|*Precision Medicine|tau Proteins|Amyloid beta-Peptides|Microglia
PILRA	32008055	J. Mol. Med.	2020	PMC7080693	10.1007/s00109-020-01875-1	0	0	0	23	Pregnancy|Male|Female|Humans|Infant, Newborn|Rats|Animals|*Fetal Growth Retardation|*Infant, Small for Gestational Age|Low Protein Diet|Uterus|Animals, Newborn|Kidney|Ligation|Kidney Diseases|*Organogenesis|LTB4R2 protein, human|Receptors, Leukotriene B4|PILRA protein, human|Membrane Glycoproteins|Receptors, Immunologic|Nupr1 protein, rat|Neoplasm Proteins|Basic Helix-Loop-Helix Transcription Factors
PILRA	31297637	Cell. Mol. Neurobiol.	2019		10.1007/s10571-019-00712-5	0	0	0	23	Humans|*Alzheimer Disease|*Herpesvirus 1, Human|Neurodegenerative Diseases|Cognitive Impairment, Mild|*Antibodies, Viral|Herpes Simplex|Receptors, Immunologic|IgG1|Atrophy|PILRA protein, human|Membrane Glycoproteins
PILRA	30388101	PLoS Genet.	2018	PMC6235402	10.1371/journal.pgen.1007427	4	0	0	23	Humans|*Alzheimer Disease|Receptors, Immunologic|Membrane Glycoproteins|glycoprotein B, Simplexvirus|Viral Envelope Proteins|Genetic Predisposition to Disease|Microglia|Ligands|Herpes Simplex Virus 1|Sialic Acid|Mutation, Missense|*Biophysical Phenomena|Immunoglobulins|PILRA protein, human
