QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
KLF8	30528231	Biochem. Biophys. Res. Commun.	2018		10.1016/j.bbrc.2018.11.183	3	2	0	370	*RNA, Long Noncoding|*Urinary Bladder Neoplasms|*Factor VIII|*Disease Progression|Gene Expression Regulation, Neoplastic|Signal Transduction|Cell Movement|Cell Proliferation|MicroRNAs|*Bladder|*Neoplastic Processes|Oncogenesis|Cell Line, Tumor
KLF8	30479372	Sci Rep	2018	PMC6258679	10.1038/s41598-018-35786-6	0	5	0	370	Mice|Animals|*Carcinoma, Hepatocellular|*Factor VIII|*Liver Neoplasms|Phosphatidylinositol 3-Kinases|*Neovascularization, Pathologic|Signal Transduction|Proto-Oncogene Proteins c-akt|Focal Adhesion Kinase|Gene Expression Regulation, Neoplastic|Vascular Endothelial Growth Factor A|Phosphoinositide-3 Kinase Inhibitors|2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one|Chromones|Cell Line, Tumor|Angiogenesis Inhibitors|Nude Mouse|Morpholines
KLF8	30369477	Yi Chuan	2018		10.16288/j.yczz.18-095	1	4	0	370	Humans|Animals|Transcription Factors|Gene Expression Regulation|Kruppel-Like Transcription Factors|Muscle, Skeletal|Cardiac Muscle|Muscle, Smooth|KLF8 protein, human|Repressor Proteins
KLF8	30341009	Mol. Ther.	2018	PMC6318784	10.1016/j.ymthe.2018.09.016	3	0	0	370	Humans|*Adenovirus|Oncolytic Viruses|Oncolytic Virotherapy|Pancreatic Carcinoma|*Pancreatic Cancer|Carcinoma, Pancreatic Ductal|Adenovirus E1A Proteins|RNA, Micro|Virus Replication|Xenograft Model Antitumor Assays|Cell Line, Tumor|ELF4 protein, human|DNA-Binding Proteins|Transcription Factors|KLF8 protein, human|Repressor Proteins|MIRN485 microRNA, human
KLF8	30301149	Int J Mol Sci	2018	PMC6213902	10.3390/ijms19103037	0	11	0	370	Mice|Animals|*Goat|Adipogenesis|Adipocyte|*Cell Differentiation|3T3-L1 Cells|CCAAT-Enhancer-Binding Protein-alpha|NR1H3 protein, human|Liver X Receptor-Alpha|CCAAT-Enhancer-Binding Protein-beta|Sterol Regulatory Element Binding Protein 1|PPAR gamma|Lipid Metabolism|Fatty Acid-Binding Proteins|Cells, Cultured|RNA, Messenger
KLF8	28986741	Pathol. Oncol. Res.	2017		10.1007/s12253-017-0321-4	4	1	0	370	Humans|*Carcinoma, Non-Small-Cell Lung|*Factor VIII|*Lung Neoplasms|CDH1 protein, human|E Cadherin|Vimentin|Epithelial-Mesenchymal Transition|Antigens, CD|Prognosis|Adenocarcinoma|Lymphatic Metastasis|Biomarkers, Tumor|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Cell Movement|Immunohistochemistry|KLF8 protein, human|Repressor Proteins
KLF8	28943967	Oncol Lett	2017	PMC5594250	10.3892/ol.2017.6734	6	5	0	370	Humans|*Transcriptional Activation|*Factor VIII|*Epithelial-Mesenchymal Transition|*Transcription Factors|Neoplasm Invasiveness|Repressor Proteins|*Pancreatic Cancer|Gene Expression Regulation, Neoplastic|Promoter Regions, Genetic|Signal Transduction|Cell Movement|Tumorigenesis|*Pancreas|*Neoplastic Processes|Cell Transformation, Neoplastic|Cell Line, Tumor|KLF8 protein, human
KLF8	28842254	Biochem. Biophys. Res. Commun.	2017		10.1016/j.bbrc.2017.08.074	10	5	0	370	*Lung Adenocarcinoma|Lung Cancer|MicroRNAs|Adenocarcinoma|Neoplasm Invasiveness|Epithelial-Mesenchymal Transition|Gene Expression Regulation, Neoplastic|Cell Movement|Cell Proliferation|Cell Line, Tumor|Prognosis|*Neoplastic Processes|Lung
FSCN2	31837603	Mol Ther Nucleic Acids	2019	PMC6920229	10.1016/j.omtn.2019.11.006	0	0	0	24	*Myocytes, Cardiac|AGO2 protein, human|Argonaute Proteins|MicroRNAs|*RNA, Untranslated|Gene Expression Regulation|RNA, Messenger|Upregulation|Downregulation|Promoter Regions, Genetic|Chromatin
FSCN2	31654038	Eur. J. Hum. Genet.	2019	PMC7080750	10.1038/s41431-019-0531-1	1	0	0	24	Humans|*RNA Splicing|Retinitis Pigmentosa|*Retina|Pre-mRNA|Eye Proteins|Genes, Dominant|Intron|*Phototransduction|Carrier Proteins|Mutation|PRPF31 protein, human
FSCN2	31019967	Biomed Res Int	2019	PMC6451803	10.1155/2019/3526407	3	0	0	24	Humans|*RNA, Long Noncoding|*miRNA|*mRNA|*Cholangiocarcinoma|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Prognosis|Biomarkers, Tumor|Gene Ontology|Computational Biology|Kaplan-Meier Estimate|Bile Duct Neoplasms|Bile Ducts, Intrahepatic
FSCN2	30082328	G3 (Bethesda)	2018	PMC6169377	10.1534/g3.118.200405	2	3	0	24	Humans|*Loss of Function Mutation|Stereocilia|Microfilament Proteins|Hearing Loss|Alleles|Carrier Proteins|Actin
FSCN2	29744916	J. Cell. Biochem.	2018		10.1002/jcb.26871	1	0	0	24	Humans|Retinitis Pigmentosa|*Retina|Eye Proteins|RNA Splicing|Genes, Dominant|Photoreceptor Cells|*Retinitis|mRNA|Mutation|Gene Expression Regulation|Cell Line|Transcription Factor|Gene Expression|Western Blot|PRPF31 protein, human
FSCN2	29016529	Retin Cases Brief Rep	2017		10.1097/ICB.0000000000000638	0	0	0	24	Humans|fascin|*Cone Dystrophy|*Microfilament Proteins|*Carrier Proteins|*Mutation|Electroretinography|Retinal Cone Photoreceptor Cells|Retinal Degeneration|Fluorescein Angiography|Tomography, Optical Coherence|Visual Acuity
FSCN2	28216641	Sci Rep	2017	PMC5317003	10.1038/srep43062	6	12	0	24	Humans|Mice|Animals|*CRISPR-Cas Systems|Retinitis Pigmentosa|*Photoreceptor Cells|RNA, Messenger, Splicing|Genes, Dominant|Mutation|Spliceosome|*Mutagenesis|Retinal Degeneration|*CRISPR|Retinal Photoreceptor Cells|Carrier Proteins|RP9 protein, human|Proteins
FSCN2	27811163	J. Cell Biol.	2016	PMC5119939	10.1083/jcb.201606036	14	10	0	24	Mice|Animals|*Stereocilia|plastin|Microfilament Proteins|*Actin Filament|fascin|Membrane Glycoproteins|FSCN1 protein, human|Hair Cells, Auditory|Carrier Proteins|Actin|Cochlea|Hearing|Utricle|Vestibule, Labyrinth
FSCN2	26484279	Genom Data	2015	PMC4583681	10.1016/j.gdata.2015.06.022	0	0	0	24	Animals|Mice|*Mice, Inbred DBA|*Valproic Acid|*L-Methionine|Reproducibility of Results|*Cochlea|Auditory Brain Stem Response|Hearing Loss|*Gene Expression Profiling|*Microarray Analysis|Deafness|Cdh23 protein, mouse|Cadherins
FSCN2	26092689	Mamm. Genome	2015	PMC4629822	10.1007/s00335-015-9574-y	4	0	0	24	Humans|Mice|Animals|*Mice, Inbred DBA|fascin|*Quantitative Trait Loci|*Mice, Inbred C57BL|*Microfilament Proteins|*Carrier Proteins|FSCN1 protein, human|Presbycusis|*Deafness|Auditory Brain Stem Response|Allele|Genotype|Genetic Predisposition to Disease|Phenotype|Aging
FSCN2	26003529	Hear. Res.	2015		10.1016/j.heares.2015.05.006	7	0	1	24	Mice|Animals|*Mice, Inbred DBA|*C57BL Mice|*Hearing Loss|*Deafness|Cochlea|Spiral Ganglion|Hair Cells, Auditory, Outer|benzyloxycarbonylvalyl-alanyl-aspartyl fluoromethyl ketone|Amino Acid Chloromethyl Ketones|CASP3 protein, human|Caspase 3|Evoked Potentials, Auditory, Brain Stem|CASP9 protein, human|Caspase 9|Auditory Threshold|Hearing|Stria Vascularis|*Cell Death
FSCN2	25803555	Klin Monbl Augenheilkd	2015		10.1055/s-0035-1545702	0	0	0	24	Humans|Peripherins|*Mutations|Macular Degeneration|Fluorescein Angiography|*Genotype-Phenotype Correlation|Electroretinography|Phenotype|Pedigree|Tomography, Optical Coherence|Membrane Proteins|Nerve Tissue Proteins|Membrane Glycoproteins
FSCN2	25765874	Exp. Anim.	2015	PMC4547997	10.1538/expanim.14-0110	2	0	0	24	Humans|Animals|Mice|*Mice, Inbred DBA|*Quantitative Trait Loci|*Chromosomes, Human, Pair 5|*Mice, Inbred C57BL|*Hearing|fascin|Microfilament Proteins|*Hearing Tests|Carrier Proteins|Evoked Potentials, Auditory, Brain Stem|FSCN1 protein, human|Genetic Linkage|Auditory Threshold|Cochlea|Chromosome Mapping|Chromosomes, Mammalian|Hearing Loss, High-Frequency|Alleles
FSCN2	25357075	PLoS ONE	2014	PMC4214712	10.1371/journal.pone.0110299	9	4	0	24	Humans|Mice|Animals|*mRNA|*C57BL Mice|Microphthalmia|Retinitis Pigmentosa|Retinal Degeneration|Hyperopia|Retinal Pigment Epithelium|Homozygote|Retina|*Phototransduction|Photoreceptor Cells|Mutations|Myopia|Membrane Proteins|Serine Proteases|Vision, Ocular|Allele|PRSS56 protein, human
FSCN2	24845860	Nat Commun	2014	PMC4311773	10.1038/ncomms4840	12	16	2	24	Chick Embryo|Cats|Animals|*Retinoic Acid|*Chickens|*Hair Cells, Auditory|*Cochlea|Retinoic Acid 4-Hydroxylase|*Signal Transduction|Receptors, Retinoic Acid|Basilar Membrane|Retinal Dehydrogenase|Gene Expression Regulation, Developmental|Aldehyde Oxidoreductases
FSCN2	24618324	Invest. Ophthalmol. Vis. Sci.	2014		10.1167/iovs.13-13567	19	0	4	24	Humans|*Whole Exome Sequencing|Thailand|*Retinitis Pigmentosa|DNA Mutational Analysis|Genotype-Phenotype Correlations|Eye Proteins|Pedigree|Exome|Mutation|Phenotype
FSCN2	24570207	J. Assoc. Res. Otolaryngol.	2014	PMC4010595	10.1007/s10162-014-0443-2	13	0	4	24	Humans|Mice|Animals|*Genome-Wide Association Study|*Presbycusis|Quantitative Trait Loci|Hearing Loss, Sensorineural|Chromosome Mapping|Phenotype|Chromosomes, Mammalian|Traits, Complex|Genotype|Genetic Predisposition to Disease
FSCN2	24319057	Mol. Cell Proteomics	2013	PMC3916657	10.1074/mcp.M113.033704	15	0	4	24	Animals|*Stereocilia|*Actins|Hair Cells, Auditory|Cochlea|Microfilament Proteins|Cilia|Vestibule, Labyrinth|Chickens|Animals, Newborn|Epithelium
FSCN2	20660251	J. Neurosci.	2010	PMC2922854	10.1523/JNEUROSCI.1541-10.2010	63	1	4	24	Animals|Mice|*Mice, Inbred DBA|fascin|*Stereocilia|*Actins|Mechanotransduction, Cellular|Chickens|*Microfilament Proteins|*Carrier Proteins|FSCN1 protein, human|*Deafness|Evoked Potentials, Auditory, Brain Stem|Presbycusis|Mice, Inbred C57BL|Phenotype|Quantitative Trait Locus|Cadherins
ifi44	32652930	BMC Genomics	2020		10.1186/s12864-020-06874-7	0	0	0	1206	Humans|*Epistasis, Genetic|Linkage Disequilibrium|Genetics, Population|Gene Frequency|Models, Genetic|Genotype|Genome-Wide Association Study|African Americans
ifi44	32646047	Genes (Basel)	2020		10.3390/genes11070760	0	0	0	1206	Humans|COVID-19|*SARS-CoV|*Interferon|*RNA, Long Noncoding|severe acute respiratory syndrome coronavirus 2|Coronavirus Infections|Pneumonia, Viral|Pandemics|Severe Acute Respiratory Syndrome|*Epithelial Cells|Bronchi|*Antiviral Agents|TYRP1 protein, human|*Membrane Glycoproteins|Immunity, Innate|Betacoronavirus|Virus Replication|Host-Pathogen Interactions
ifi44	32611756	J. Virol.	2020		10.1128/JVI.00297-20	0	0	0	1206	Mice|Animals|*Respiratory Syncytial Virus, Human|Respiratory Syncytial Virus Infection|Interferon|Cells, Epithelial|Antiviral Agents|TYRP1 protein, human|*Membrane Glycoproteins|Cell Line|Respiratory System|Knockout Mouse
ifi44	32566414	PeerJ	2020	PMC7293190	10.7717/peerj.9357	0	0	0	1206	Humans|COVID-19|*Coronavirus|severe acute respiratory syndrome coronavirus 2|*Drug Repositioning|*Transcriptome|Pneumonia, Viral|Pandemic|*Coronavirus Infections|Betacoronavirus|SARS-CoV|Severe Acute Respiratory Syndrome|Antiviral Agents
ifi44	32325933	Viruses	2020	PMC7232496	10.3390/v12040463	0	0	0	1206	
ifi44	32284759	J Cancer	2020	PMC7150450	10.7150/jca.37393	0	0	0	1206	*Computational Biology|*Osteosarcoma|Bone Neoplasms|Cell Line, Tumor|Cell Movement|Cell Proliferation|Cell Cycle|Bone|Gene Expression
ifi44	32226026	PLoS ONE	2020	PMC7105127	10.1371/journal.pone.0230905	0	0	0	1206	Humans|*Leukocytes, Mononuclear|*Monocytes|Protein Interaction Maps|*Tumors|Gene Regulatory Networks|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Protein Interaction Mapping|Gene Expression Regulation, Neoplastic|Computational Biology|Molecular Sequence Annotation|Databases, Genetic|Biomarkers, Tumor|Transcriptome|Genetic Marker
ifi44	31886294	J Immunol Res	2019	PMC6925913	10.1155/2019/1297131	0	0	0	1206	Humans|*Latent Tuberculosis|*Isoniazid|Interferon-gamma Release Tests|Tuberculin Test|Antitubercular Agents|IL2RA protein, human|*Interleukin-2 Receptor alpha Subunit|USP18 protein, human|*Endopeptidases|*Diagnostic Tests, Routine
ifi44	31841994	Mol Ther Nucleic Acids	2019	PMC6920314	10.1016/j.omtn.2019.10.039	1	0	0	1206	Humans|*Carcinoma, Non-Small-Cell Lung|*Gefitinib|*RNA, Long Noncoding|*Lung Neoplasms|Quinazolines|ErbB Receptors|Drug Resistance, Neoplasm|Protein Kinase Inhibitors|Antineoplastic Agents|Cell Line, Tumor|Downregulation|Gene Expression Regulation, Neoplastic|Cell Proliferation|Upregulation
ifi44	31798636	Front Genet	2019	PMC6863930	10.3389/fgene.2019.01142	0	0	0	1206	
ifi44	31755671	Minerva Med.	2019		10.23736/S0026-4806.19.06334-1	0	0	0	1206	Humans|*Bronchoalveolar Lavage|*Immunocompromised Hosts|*Respiratory Tract Infections|Infections, Herpesvirus|Herpesviridae|Bronchoalveolar Lavage Fluid|Simplexvirus|DNA, Viral|Interferon
ifi44	31746348	Int. J. Mol. Med.	2019	PMC6889933	10.3892/ijmm.2019.4392	2	2	0	1206	Mice|Animals|*Computational Biology|Gene Ontology|Gene Regulatory Networks|Protein Interaction Maps|Protein Interaction Mapping|Gene Expression Profiling|Databases, Genetic|Transcriptome|*Psoriasis|Gene Expression Regulation, Neoplastic|Signal Transduction|Biomarkers, Tumor|Upregulation|Downregulation|*Calgranulin B|Genes, Regulator|S100A9 protein, mouse
ifi44	31703415	Cancers (Basel)	2019	PMC6896100	10.3390/cancers11111749	2	1	0	1206	Humans|Pancreatic Carcinoma|*Pancreatic Neoplasms|*Adenocarcinoma|*Transcriptome|*Prognosis|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Biomarkers, Tumor|Kaplan-Meier Estimate|DNA Methylation|Survival Rate|LRIG1 protein, human|Membrane Glycoproteins
ifi44	31455651	mBio	2019	PMC6712396	10.1128/mBio.01839-19	3	34	0	1206	*Virus Replication|IRF3 protein, human|Interferon Regulatory Factor 3|tacrolimus binding protein 5|*Tacrolimus Binding Proteins|TYRP1 protein, human|*Membrane Glycoproteins|Interferon|Innate Immune Responses|Signal Transduction|I-kappa B Kinase|Phosphorylation|Nuclear Factor-Kappab|Antiviral Agents|Infections, Viral|Virus
ifi44	31440254	Front Immunol	2019	PMC6693476	10.3389/fimmu.2019.01880	2	0	0	1206	Humans|*Mixed Connective Tissue Disease|*Epigenome|Lupus Erythematosus, Systemic|Autoantibodies|Sclerosis, Systemic|Rheumatoid Arthritis|Ribonucleoprotein, U1 Small Nuclear|Ribonucleoprotein
ifi44	31104071	J Crohns Colitis	2019	PMC6821155	10.1093/ecco-jcc/jjz079	0	0	0	1206	Humans|Chromosome 9, tetrasomy 9p|*Aneuploidy|*Mosaicism|*Chromosomes, Human, Pair 9|Chromosome Disorders|Tetrasomy|*Inflammatory Bowel Disease
ifi44	30967136	BMC Med. Genet.	2019	PMC6454587	10.1186/s12881-019-0770-6	1	2	0	1206	Paraganglioma|*Paraganglioma, Extra-Adrenal|Carotid Body Tumor|*Head and Neck Neoplasms|Mutation|Genetic Predisposition to Disease|Neoplastic Syndromes, Hereditary
ifi44	30867315	J. Virol.	2019	PMC6532090	10.1128/JVI.02123-18	0	0	0	1206	Humans|Mice|Animals|*HIV-1|*Kinetics|*HIV Infections|IRF3 protein, human|Interferon Regulatory Factor 3|SAM Domain and HD Domain-Containing Protein 1|Type I Interferon|Macrophages|TBK1 protein, human|Protein-Serine-Threonine Kinases|Immunity, Innate|NF-kappa B|Dendritic Cells|Virus Replication|Signal Transduction
ifi44	30846988	Front Immunol	2019	PMC6393381	10.3389/fimmu.2019.00281	3	21	0	1206	Humans|Female|TLR7 protein, human|*Toll-Like Receptor 7|*Phosphorylation|Leukocytes, Mononuclear|*B-Lymphocytes|*Signal Transduction|Sjogren's Syndrome|STAT1 Transcription Factor|Interferon Type I
ifi44	30666255	Front Immunol	2019	PMC6330328	10.3389/fimmu.2018.03085	1	0	0	1206	
VPS13C	32507414	Neurobiol. Aging	2020		10.1016/j.neurobiolaging.2020.05.005	0	0	0	72	Humans|*Parkinson Disease|*Mutation|*Chinese|Homozygote|Autosomal Recessive Parkinsonism|Pedigree|Sequencing, Whole Exome|Age of Onset|Ubiquitin-Protein Ligases|*Protein Transport|Cohort Studies|VPS13C protein, human|Proteins
VPS13C	32267580	Mov. Disord.	2020		10.1002/mds.28037	0	0	0	72	*Parkinson Disease|Glucocerebrosidase|alpha-Synuclein|*Lysosomes|Genetic Predisposition to Disease|Mutation|Genotype
VPS13C	32042909	Neurol Genet	2020	PMC6984134	10.1212/NXG.0000000000000385	0	0	0	72	Genetic Predisposition to Disease|Gene Frequency|Polymorphism, Single Nucleotide|Genome-Wide Association Study|Genotype|Parkinson Disease|Case-Control Studies
VPS13C	31876103	Mol Genet Genomic Med	2019	PMC7057107	10.1002/mgg3.1108	1	0	0	72	Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity|Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity
VPS13A	31876103	Mol Genet Genomic Med	2019	PMC7057107	10.1002/mgg3.1108	1	0	0	118	Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity|Humans|Child|*Spastic Paraplegia, Hereditary|Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Cohen syndrome|Intellectual Disability|Mutations|Heterozygote|Muscle Spasticity|Phenotypes|Pedigree|Parkinsonism|Developmental Disabilities|Fingers|Microcephaly|Muscle Hypotonia|Myopia|Obesity
VPS13C	31836585	Cold Spring Harb Mol Case Stud	2019	PMC6913143	10.1101/mcs.a003491	1	0	0	72	*Alleles|C9orf72 Protein|Alzheimer Disease|Genetic Association Studies|Genetic Predisposition to Disease|*Chromosome Mapping
VPS13C	31779813	Int. Rev. Neurobiol.	2019		10.1016/bs.irn.2019.10.011	0	0	0	72	Parkinson Disease, Familial, Type 1|*Parkinson Disease|Mutations|Genetic Predisposition to Disease|Parkinsonism|Genome-Wide Association Study|parkin protein|Ubiquitin-Protein Ligases|Cognitive Decline
VPS13C	31527256	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6778232	10.1073/pnas.1904311116	1	0	0	72	Genome-Wide Association Study|Diabetes Mellitus, Type 2|Insulin-Secreting Cells|Insulin Secretion|Insulin|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Transcription Factors|Genotype
VPS13C	31287913	J. Neurochem.	2019	PMC6707858	10.1111/jnc.14820	0	2	0	72	*Parkinson Disease|*Lysosomes|Leucine-Rich Repeat Serine-Threonine Protein Kinase-2|alpha-Synuclein|*Endosomes|Dopaminergic Neurons|Mitophagy|Mitochondria|Autophagy|parkin protein|Ubiquitin-Protein Ligases|Auxilin|Endocytosis|Synaptic Vesicles|Mutations|Protein Transport
VPS13C	31277379	Int J Mol Sci	2019	PMC6651490	10.3390/ijms20133284	0	3	0	72	Animals|Mice|microtubule-associated protein 1B|*Microtubule-Associated Proteins|alpha Synuclein|*Synapse|Parkinson Disease|*Brain|Protein Kinases|*Autophagy|Phosphorylation|Disease Models, Animal
VPS13C	30376358	Cancer Biother. Radiopharm.	2018		10.1089/cbr.2018.2641	0	6	0	72	Humans|Female|*Up-Regulation|*RNA, Circular|*Carcinoma, Ovarian Epithelial|*Cell Proliferation|*Ovarian Cancer|Cell Movement|Gene Expression Regulation, Neoplastic|Tumorigenesis|MicroRNAs|Cell Line, Tumor|Cell Transformation, Neoplastic|Apoptosis|*Transcriptional Activation|Signal Transduction|VPS13C protein, human|Proteins
VPS13C	30245141	Rev. Neurol. (Paris)	2018		10.1016/j.neurol.2018.08.004	11	0	0	72	Male|Humans|Female|*Parkinson Disease|Membrane Proteins|alpha-Synuclein|Parkinsonian Disorders|Mutations|Phenotype|Genetic Predisposition to Disease|Gene Expression|Sequencing, Next-Generation|Lewy Bodies|PLA2G6 protein, human|Group VI Phospholipases A2|RIC3 protein, human|Intracellular Signaling Peptides and Proteins|SPG11 protein, human|Proteins|CHCHD2 protein, human|Transcription Factors
VPS13C	30093493	J. Cell Biol.	2018	PMC6168267	10.1083/jcb.201807019	0	3	0	72	Humans|*Transport Proteins|*Mitochondrial Membranes|Endosomes|Vesicular Transport Proteins|Chorea-Acanthocytosis|Lysosomes|*Biological Transport|Endoplasmic Reticulum|Lipid Droplets|Mitochondria|Autophagy|Saccharomyces cerevisiae|*Lipids|Homeostasis|VPS13A protein, human|VPS13C protein, human|Proteins|VPS13 protein, S cerevisiae
VPS13C	29770609	Mol Genet Genomic Med	2018	PMC6081235	10.1002/mgg3.411	5	6	0	72	*Blepharospasm|*Whole Exome Sequencing|Dystonia, Focal|Dystonia|Mutation
VPS13C	29622492	Neurobiol. Aging	2018		10.1016/j.neurobiolaging.2018.03.005	2	0	0	72	Humans|*Parkinson Disease|Genome-Wide Association Study|*Asian|Genetic Predisposition to Disease|Genetic Association Studies|Polymorphism, Single Nucleotide|Gene Frequency|Genotype|GTP Cyclohydrolase|Alleles|Genetic Loci|Genetic Variation|Case-Control Studies|Risk Factors|Odds Ratio|VPS13C protein, human|Proteins
VPS13C	29518281	Ann. Neurol.	2018		10.1002/ana.25204	14	0	0	72	Spastic Ataxia|Optic Atrophy|Spinocerebellar Ataxias|Spastic|Intellectual Disability|*Mutations|Spastic Paraplegia, Hereditary|Cerebellar Ataxia|Pedigree|Phenotype|*Movement Disorders
VPS13C	29175050	Mol Metab	2017	PMC5784322	10.1016/j.molmet.2017.10.014	0	22	0	72	Animals|Mice|*Lipolysis|*Adipocytes, Brown|*Lipid Droplet|Carbon-13|*Carbon Isotopes|Proteomics|Adipose Tissue, Brown|*Proteins|Thermogenesis|Adipose Tissue, White|*Protein Transport|Energy Metabolism|Lipase|Acids, Fatty|Proteins, Lipid Droplet
VPS13C	28862745	Clin. Genet.	2017		10.1111/cge.13124	12	0	0	72	Humans|Adult|*Parkinson Disease|*Whole Exome Sequencing|*Exome|*Autosomal Recessive Parkinsonism|Genetic Predisposition to Disease|Genetic Testing|Mutation|VPS13C protein, human|Proteins
VPS13C	28733970	Curr Neurol Neurosci Rep	2017	PMC5522513	10.1007/s11910-017-0780-8	7	2	0	72	*Parkinson Disease|*Parkinsonism|Mutations|Genetic Predisposition to Disease|Ubiquitin-Protein Ligases
VPS13C	28490609	Diabetes	2017	PMC5521867	10.2337/db16-1452	23	4	0	72	Humans|*Insulin Secretion|*Genome-Wide Association Study|*Diabetes Mellitus, Type 2|Intravenous Glucose Tolerance Test|Blood Glucose|Insulin|Insulin-Secreting Cells|Transcription Factor 7-Like 2 Protein|Genotype|Genetic Predisposition to Disease|Alleles|Polymorphism, Single Nucleotide|Glucose|Genetic Variation|KCNQ1 Potassium Channel
krit1	32648916	J. Exp. Med.	2020		10.1084/jem.20200140	0	0	0	343	Mice|Animals|*Hemangioma, Cavernous, Central Nervous System|*Versicans|Endothelial Cells|*Proteolysis|KRIT1 protein, human|KRIT1 Protein|Apoptosis Regulatory Proteins|Signal Transduction|Kruppel-Like Transcription Factors|Carrier Proteins|MAP Kinase Signaling System|Disease Models, Animal|Mutation|Adamts5 protein, mouse|ADAMTS5 Protein
krit1	32596139	J Cerebrovasc Endovasc Neurosurg	2020	PMC7307612	10.7461/jcen.2020.22.1.15	0	0	0	343	Female|Humans|Adult|Familial cerebral cavernous malformation|*Hemangioma, Cavernous, Central Nervous System|*Syndrome|KRIT1 protein, human|KRIT1 Protein|Brain|Proto-Oncogene Proteins|Microtubule-Associated Proteins|Magnetic Resonance Imaging|Mutation|Genetic Predisposition|Phenotype|Dubowitz syndrome|Microcephaly|Eczema|Growth Disorders|Intellectual Disability|Facies
krit1	32524573	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_34	0	0	0	343	*Hemangioma, Cavernous, Central Nervous System|*Reactive Oxygen Species|*Fluorescence|KRIT1 protein, human|KRIT1 Protein|Oxidative Stress|Microtubule-Associated Proteins|Proto-Oncogene Proteins|Mutations|Cerebral Hemorrhage|Redox|Brain|Phenotypes
krit1	32524572	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_33	0	0	0	343	*Hemangioma, Cavernous, Central Nervous System|*Lactoylglutathione Lyase|Pyruvaldehyde|Glutathione|Oxidative Stress|*Spectrophotometry
krit1	32524570	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_31	0	0	0	343	Animals|Mice|Familial cerebral cavernous malformation|*Hemangioma, Cavernous, Central Nervous System|Endothelial Cells|KRIT1 protein, human|KRIT1 Protein|*Cell Signaling|Proto-Oncogene Proteins|Apoptosis Regulatory Proteins|Microtubule-Associated Proteins|Carrier Proteins|Membrane Proteins|Mutations|*Cytoplasm|Permeability, Vascular
krit1	32524569	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_30	0	0	0	343	Humans|*Cerebral Cavernous Malformations|*Sequestosome-1 Protein|KRIT1 protein, human|KRIT1 Protein|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|Mutations|Microtubule-Associated Proteins|Membrane Proteins|Carrier Proteins|*Immunofluorescence|Genetic Predisposition to Disease|Autophagy|Signal Transduction|SQSTM1 protein, human
krit1	32524566	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_27	0	0	0	343	Animals|Humans|*Cavernous Malformation, Cerebral|KRIT1 protein, human|KRIT1 Protein|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|Endothelial Cell|Phenotypes|Microtubule-Associated Proteins|Membrane Proteins|*Cell Proliferation|Carrier Proteins|Mutation
krit1	32524563	Methods Mol. Biol.	2020		10.1007/978-1-0716-0640-7_24	0	0	0	343	Humans|Mice|Animals|Endothelial Cells|KRIT1 protein, human|KRIT1 Protein|Hemangioma, Cavernous, Central Nervous System|Apoptosis Regulatory Proteins|Proto-Oncogene Proteins|*Signal Transduction|Microtubule-Associated Proteins|Membrane Proteins|Carrier Proteins|Mutation|Phenotype|Zebrafish
