QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
FUBP1	31405148	Cancers (Basel)	2019	PMC6721570	10.3390/cancers11081148	2	0	0	327	Humans|*Glioblastoma|Brain Neoplasms|Tumor Burden|Mutation|Retrospective Studies|IDH1 protein, human|Isocitrate Dehydrogenase
FUBP1	31229693	J Proteomics	2019		10.1016/j.jprot.2019.103420	0	0	0	327	
FUBP1	31217899	Oncotarget	2019	PMC6557204	10.18632/oncotarget.26950	0	0	0	327	Humans|*Oligodendroglioma|*Heterografts|Neoplasm Recurrence, Local|Isocitrate Dehydrogenase|Brain Neoplasms|DNA Helicases|Mutation|Repressor Proteins|DNA-Binding Proteins|Chromosome Aberrations|Disease-Free Survival|*Transplantation, Heterologous|High-Throughput Nucleotide Sequencing
FUBP1	30871777	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.03.005	1	4	0	327	*Proto-Oncogene Proteins c-akt|*Up-Regulation|*Lactate|MTOR protein, human|*TOR Serine-Threonine Kinases|Hexokinase|Glycolysis|Signal Transduction|Cell Proliferation|Cell Line, Tumor|Glucose|Oxidative Phosphorylation|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|Cell Survival
FUBP1	30653565	PLoS ONE	2019	PMC6336336	10.1371/journal.pone.0210515	2	4	0	327	TAL1 protein, human|*T-Cell Acute Lymphocytic Leukemia Protein 1|FUBP1 protein, human|GATA1 protein, human|GATA1 Transcription Factor|Transcription Factors|*Cell Differentiation|*RNA-Binding Proteins|Erythropoiesis|Gene Expression Regulation|Basic Helix-Loop-Helix Transcription Factors|Erythroid Cells|*Upregulation|Erythroid Progenitor Cells|Helix-Loop-Helix Motifs|*Transcriptional Activation|LIM Domain Proteins|Proto-Oncogene Proteins
FUBP1	30635626	Leukemia	2019		10.1038/s41375-018-0358-8	1	2	0	327	Mice|Humans|Animals|FUBP1 protein, human|*DNA-Binding Proteins|Fusion Proteins, bcr-abl|Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Leukemia, Myeloid, Acute|*RNA-Binding Proteins|Hematopoietic Stem Cells|Cell Proliferation|Apoptosis|Cell Line, Tumor|Neoplastic Stem Cells|Cell Cycle
FUBP1	30500954	Nucleic Acids Res.	2018	PMC6265458	10.1093/nar/gky756	1	4	0	327	Humans|RUNX1 protein, human|*Core Binding Factor Alpha 2 Subunit|*Cell Proliferation|FUBP1 protein, human|DNA-Binding Proteins|*Oncogenes|Gene Expression Regulation, Leukemic|Proto-Oncogene Proteins c-kit|Oncogene Proteins, Fusion|Precursor B-Cell Lymphoblastic Leukemia-Lymphoma|Translocation, Genetic|RNA-Binding Proteins|Cell Line, Tumor|Apoptosis|Chromatin|*Regulatory Regions|Protein Binding
FUBP1	30470264	Acta Neuropathol Commun	2018	PMC6251173	10.1186/s40478-018-0633-y	7	0	0	327	Humans|*High-Throughput Nucleotide Sequencing|*Glioma|Isocitrate Dehydrogenase|Brain Neoplasms|Glioblastoma|Mutations|PTEN protein, human|PTEN Phosphohydrolase|Promoter Regions, Genetic|Biomarkers, Tumor|ErbB Receptors|DNA Copy Number Variations|Cohort Studies
B4GALNT3	32267274	Mol Omics	2020		10.1039/c9mo00175a	0	0	0	74	Cricetinae|Humans|Animals|*Helicobacter pylori|*Mucin|N-acetylgalactosaminyl-1-4-N-acetylglucosamine|*Lactose|*Polysaccharides|TYRP1 protein, human|*Membrane Glycoproteins|MUC1 protein, human|*Mucin-1|CHO Cells|Cricetulus|Gastric Mucosa|Adhesins, Bacterial|N-Acetylgalactosaminyltransferases|Oligosaccharides|Recombinant Proteins
B4GALNT3	32203219	Br. J. Cancer	2020	PMC7251111	10.1038/s41416-020-0772-3	0	0	0	74	Humans|*Glycosyltransferases|*Pancreatic Cancer|Cell Movement|Cell Proliferation|Cell Line, Tumor|N-Acetylglucosaminyltransferases|Biomarkers, Tumor|Disease Progression
B4GALNT3	32150548	PLoS Genet.	2020	PMC7108731	10.1371/journal.pgen.1008605	0	0	0	74	Cholesterol, LDL|Cholesterol, HDL|Triglycerides|Cholesterol|Genome-Wide Association Study|Cardiovascular Disease|Lipoproteins|Phenotype|Genetic Variation|Polymorphism, Single Nucleotide|Risk Factors|Biomarkers
B4GALNT3	31170332	J. Bone Miner. Res.	2019	PMC6899787	10.1002/jbmr.3803	1	1	0	74	Humans|*Bone Density|*Mendelian Randomization Analysis|*Fractures, Bone|Genome-Wide Association Study|Osteoporosis|Bone|Polymorphism, Single Nucleotide
B4GALNT3	30898876	J. Biol. Chem.	2019	PMC6509504	10.1074/jbc.RA118.006892	0	1	0	74	Animals|N-acetylgalactosaminyl-1-4-N-acetylglucosamine|*Lactose|*Glycoproteins|Receptors, N-Acetylglucosamine|Plant Lectins|Disaccharides|N-Acetylgalactosaminyltransferases|*Mammals
B4GALNT3	28853212	Mol Oncol	2017	PMC5663998	10.1002/1878-0261.12134	5	10	0	74	
B4GALNT3	25803323	Oncotarget	2015	PMC4484453	10.18632/oncotarget.3593	23	2	2	74	Humans|*Thyroid Cancer, Papillary|Thyroid Neoplasms|Carcinoma, Papillary|*Gene Fusion|Proto-Oncogene Proteins B-raf|Proto-Oncogene Proteins c-ret|Mutation|Carcinoma|DNA Mutational Analysis|Gene Rearrangement|Genetic Heterogeneity|Biomarkers, Tumor|Phenotype|Genetic Predisposition to Disease|DICER1 protein, human|Ribonuclease III|DEAD-box RNA Helicases|WNK1 protein, human
B4GALNT3	25175058	J Proteomics	2014		10.1016/j.jprot.2014.07.013	5	0	0	74	*Mass Spectrometry|Carbohydrate Sequence|Oligosaccharides|*Ions|Glycans|Disaccharides|*Carbohydrate|Isomerism|Hexoses|*Gene Library
B4GALNT3	25003232	Oncotarget	2014	PMC4116512	10.18632/oncotarget.1981	19	30	5	74	
B4GALNT3	24855066	Mol. Cell Proteomics	2014	PMC4159645	10.1074/mcp.M113.037085	43	0	7	74	
B4GALNT3	24613754	Gene	2014		10.1016/j.gene.2014.02.058	4	0	3	74	
B4GALNT3	24289744	Arthritis Res. Ther.	2013	PMC3978707	10.1186/ar4330	10	0	1	74	Humans|*Chondrocytes|*Plant Lectins|Cartilage, Articular|Osteoarthritis|*Glycoprotein|*Lectins|*Real-Time Polymerase Chain Reaction|*Histocytochemistry|Cells, Cultured|Gene Expression|*Mass Spectrometry
B4GALNT3	21741930	Am. J. Pathol.	2011	PMC3157223	10.1016/j.ajpath.2011.05.025	13	15	1	74	
B4GALNT3	20360844	PLoS ONE	2010	PMC2845611	10.1371/journal.pone.0009879	21	0	4	74	*Genome-Wide Association Study|*Sudden Cardiac Arrest|*Locus, Genetic|Electrocardiography|Coronary Artery Disease|Case-Control Studies|Risk Assessment|Risk Factors|Polymorphism, Single Nucleotide
PLXDC2	32661418	Sci Rep	2020		10.1038/s41598-020-68439-8	0	0	0	107	
PLXDC2	32202949	Monoclon Antib Immunodiagn Immunother	2020		10.1089/mab.2019.0050	0	0	0	107	
PLXDC2	31965022	Sci Rep	2020	PMC6972857	10.1038/s41598-020-57834-w	1	0	0	107	Humans|Male|*RNA, Micro|*Seminoma|Testicular Germ Cell Tumor|*Neoplasms, Germ Cell and Embryonal|*Testicular Neoplasms|Gene Regulatory Networks|Transcription Factors|Gene Expression Regulation, Neoplastic|Transcriptomes|Computational Biology|mRNA
PLXDC2	31271701	J. Thromb. Haemost.	2019		10.1111/jth.14562	0	0	0	107	*Genome-Wide Association Study|Factor V|*Blood Coagulation|Factor V Deficiency|*Blood Coagulation Tests|Polymorphism, Single Nucleotide|Mutation
PLXDC2	31130920	Front Endocrinol (Lausanne)	2019	PMC6509200	10.3389/fendo.2019.00283	1	2	0	107	
PLXDC2	30901387	Invest. Ophthalmol. Vis. Sci.	2019		10.1167/iovs.18-25922	2	0	0	107	*Glaucoma, Primary Open Angle|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Gene Frequency|Alleles|Genotype|Case-Control Studies
PLXDC2	30606130	BMC Genomics	2019	PMC6318962	10.1186/s12864-018-5379-1	2	0	0	107	Animals|*Genome-Wide Association Study|*Ducks|Quantitative Trait Loci|*Body Size|Phenotype|Genotype|Body Weight|Meat|Body Composition|Polymorphism, Single Nucleotide|Asia
PLXDC2	30326957	BMC Res Notes	2018	PMC6192173	10.1186/s13104-018-3848-x	1	0	0	107	plexin|Saudi Arabia|*Glaucoma, Primary Open Angle|*Nerve Tissue Proteins|*Cohort Studies|*Cell Adhesion Molecules|Gene Frequency|Intraocular Pressure|Genotype|Alleles|Case-Control Studies|Polymorphism, Single Nucleotide|Receptors, Cell Surface
PLXDC2	29928353	Oncol Lett	2018	PMC6004651	10.3892/ol.2018.8600	2	4	0	107	Humans|Female|*Paclitaxel|*Carcinoma, Ovarian Epithelial|*Proteomics|*Ovarian Neoplasms|Drug Resistance, Neoplasm|Cisplatin|Cell Line, Tumor|Antineoplastic Combined Chemotherapy Protocols|Blotting, Western
PLXDC2	29378261	Protein Expr. Purif.	2018		10.1016/j.pep.2018.01.011	0	0	0	107	
PLXDC2	29263821	NPJ Genom Med	2017	PMC5685316	10.1038/npjgenmed.2016.38	11	0	0	107	Humans|*Stroke|*Brain Ischemia|*Gene Expression|Cohort Studies|*Machine Learning|Gene Expression Profiling|Probability|*Diagnostic Tests, Routine|*Biochemical Phenomena
PLXDC2	29261810	PLoS ONE	2017	PMC5738075	10.1371/journal.pone.0190066	1	8	0	107	
PLXDC2	28932682	Genom Data	2017	PMC5596252	10.1016/j.gdata.2017.08.006	7	0	0	107	
PLXDC2	28930887	J. Glaucoma	2017		10.1097/IJG.0000000000000790	2	0	0	107	
PLXDC2	27863428	Oncotarget	2016	PMC5356749	10.18632/oncotarget.13399	3	2	0	107	
PLXDC2	27170308	Mol. Cancer Res.	2016		10.1158/1541-7786.MCR-15-0366	4	0	0	107	
PLXDC2	26139848	Mol. Cell Proteomics	2015	PMC4597136	10.1074/mcp.M114.041533	23	1	4	107	
PLXDC2	25719218	Cancer Biol. Ther.	2015	PMC4622512	10.1080/15384047.2015.1017154	9	0	0	107	Humans|*DNA Methylation|*Laryngeal Neoplasms|*Topoisomerase II|*Squamous Cell Carcinoma of Head and Neck|CpG Islands|Promoter Regions, Genetic|Head and Neck Neoplasms|Carcinoma, Squamous Cell|Decitabine|Azacitidine|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|*Cell Lineage
PLXDC2	25535841	Elife	2014	PMC4303762	10.7554/eLife.05401	18	12	1	107	Animals|pigment epithelium-derived factor|*Serpins|enovin|*Nerve Growth Factors|NTF3 protein, human|*Eye Proteins|pigment epithelium-derived factor receptor|Receptors, Neuropeptide|Protein Binding|Binding Sites|Amino Acid Sequence|*Transcription Factors|Receptors, Cell Surface|Heparin
PLXDC2	25487307	Hum. Genet.	2014	PMC4291513	10.1007/s00439-014-1517-2	21	5	5	107	
MACROD2	32527186	SLAS Discov	2020		10.1177/2472555220928911	0	0	0	58	ADP Ribosylation|Adenosine Diphosphate Ribose|Poly(ADP-ribose) Polymerases|ADP Ribosyltransferase|Posttranslational Modification|*Biological Assay|Hydrolysis
MACROD2	32427867	Sci Rep	2020	PMC7237415	10.1038/s41598-020-64623-y	0	0	0	58	Adenosine Diphosphate Ribose|MARylation|Posttranslational Modification|Poly(ADP-ribose) Polymerases|Signal Transduction|Cytoplasm|Cell Nucleus|Hydrolases
MACROD2	32257385	NPJ Genom Med	2020	PMC7113304	10.1038/s41525-020-0122-7	0	0	0	58	*Carcinoma, Hepatocellular|*Glycogen Synthase Kinase 3|*Liver Neoplasms|*Signal Transduction|beta Catenin|Epithelial-Mesenchymal Transition|*Catenins|Cell Line, Tumor|*Neoplastic Processes
MACROD2	32151005	Cancers (Basel)	2020	PMC7139919	10.3390/cancers12030604	0	0	0	58	*Hydrolases|ADP-Ribose|MARylation|Poly(ADP-Ribosyl)ation|*Carcinogenesis|Poly(ADP-ribose) Polymerases|Post-Translational Modifications|Cytoplasm|Site, Catalytic|Cancer
MACROD2	32081867	Sci Rep	2020	PMC7035424	10.1038/s41598-020-59922-3	0	0	0	58	Humans|*Autism Spectrum Disorder|*Exome|*DNA Copy Number Variations|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Pedigree|Cohort Studies|Neurodevelopmental Disorders|CNTNAP2 protein, human|Membrane Proteins|Nerve Tissue Proteins|VPS13B protein, human|Vesicular Transport Proteins|RNF113A protein, human|DNA-Binding Proteins|WWOX protein, human|WW Domain-Containing Oxidoreductase|Humans|*Autism Spectrum Disorder|*Exome|*DNA Copy Number Variations|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Pedigree|Cohort Studies|Neurodevelopmental Disorders|CNTNAP2 protein, human|Membrane Proteins|Nerve Tissue Proteins|VPS13B protein, human|Vesicular Transport Proteins|RNF113A protein, human|DNA-Binding Proteins|WWOX protein, human|WW Domain-Containing Oxidoreductase
VPS13B	32081867	Sci Rep	2020	PMC7035424	10.1038/s41598-020-59922-3	0	0	0	123	Humans|*Autism Spectrum Disorder|*Exome|*DNA Copy Number Variations|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Pedigree|Cohort Studies|Neurodevelopmental Disorders|CNTNAP2 protein, human|Membrane Proteins|Nerve Tissue Proteins|VPS13B protein, human|Vesicular Transport Proteins|RNF113A protein, human|DNA-Binding Proteins|WWOX protein, human|WW Domain-Containing Oxidoreductase|Humans|*Autism Spectrum Disorder|*Exome|*DNA Copy Number Variations|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Pedigree|Cohort Studies|Neurodevelopmental Disorders|CNTNAP2 protein, human|Membrane Proteins|Nerve Tissue Proteins|VPS13B protein, human|Vesicular Transport Proteins|RNF113A protein, human|DNA-Binding Proteins|WWOX protein, human|WW Domain-Containing Oxidoreductase
MACROD2	31921812	Front Bioeng Biotechnol	2020	PMC6930883	10.3389/fbioe.2019.00407	1	0	0	58	Humans|*DNA Copy Number Variations|*Colorectal Cancer|Single Nucleotide Polymorphisms|Genome-Wide Association Study|Genetic Predisposition to Disease|Genome, Human|*Colonic Neoplasms|MACROD2 protein, human|Hydrolases|DNA Repair Enzymes
MACROD2	31698100	Eur J Med Genet	2019		10.1016/j.ejmg.2019.103805	0	0	0	58	Humans|Male|Adult|*Syndrome|Ectrodactyly|*Limb Deformities, Congenital|Split hand foot deformity|Hand Deformities, Congenital|Foot Deformities, Congenital|Phenotype|Abnormalities, Multiple|Mutations|Comparative Genomic Hybridization|Transcription Factors|Genetic Heterogeneity|Exons|Regulatory Sequences, Nucleic Acid
MACROD2	31681417	Front Genet	2019	PMC6804435	10.3389/fgene.2019.00970	2	0	0	58	Humans|*RNA, Long Noncoding|Genome-Wide Association Study|Autism Spectrum Disorder|Genetic Predisposition to Disease|Genetic Loci|Case-Control Studies|Mutations
MACROD2	31599159	ACS Chem. Biol.	2019		10.1021/acschembio.9b00429	2	1	0	58	*ADP-Ribose|*NAD|Poly Adenosine Diphosphate Ribose|*Catalysis|N-Glycosyl Hydrolases|Glycoside Hydrolases|Hydrolysis|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1
MACROD2	31480266	Animals (Basel)	2019	PMC6769677	10.3390/ani9090636	1	0	0	58	Cattle|Animals|*Genome-Wide Association Study|*Quantitative Trait Loci|*Tuberculosis, Bovine|Chromosome Mapping|Breeding|Polymorphism, Single Nucleotide|Genotype|Genomics|Gene Annotations|Case-Control Studies
MACROD2	31467233	Cancer Genomics Proteomics	2019	PMC6727074	10.21873/cgp.20144	2	1	0	58	*Transcriptome|*Whole Exome Sequencing|*Histiocytoma, Malignant Fibrous|Sarcoma|Soft Tissue Neoplasms|Gene Fusion|Repressor Proteins|Biomarkers, Tumor|In Situ Hybridization, Fluorescence|Genetic Predisposition to Disease
MACROD2	31379025	Clin. Exp. Allergy	2019		10.1111/cea.13476	1	0	0	58	*Asthma|*Smoking|Genome-Wide Association Study|*Tobacco Smoking|Polymorphism, Single Nucleotide|Genotype|Risk Factor
MACROD2	31216043	Nucleic Acids Res.	2019	PMC6582358	10.1093/nar/gkz305	12	0	0	58	Humans|*RNA|*Ribosylations, ADP|ADP-Ribose|ADP Ribosyltransferase|Poly(ADP-ribose) Polymerases|DNA Repair|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Nicotinamide Adenine Dinucleotide|Protein Processing, Post-Translational|Hydrolases|Signal Transduction|DNA|Chromatin Assembly and Disassembly|PARP10 protein, human|Proto-Oncogene Proteins
MACROD2	31055587	Cytogenet. Genome Res.	2019		10.1159/000499886	1	0	0	58	Humans|*Microcephaly|*Intellectual Disability|Comparative Genomic Hybridization|Abnormalities, Multiple|Chromosome Deletion|*Phenotypes|*Polydactyly|In Situ Hybridization, Fluorescence|Syndrome|Oligonucleotide Array Sequence Analysis|*Kidney|MACROD2 protein, human|Hydrolases|DNA Repair Enzymes
MACROD2	31004082	Sci Rep	2019	PMC6474865	10.1038/s41598-019-42654-4	5	0	0	58	Infant|Humans|Child|Infant, Newborn|*Preterm Infants|*Epigenome|Infant, Very Low Birth Weight|Infant, Premature, Diseases|Developmental Disabilities|Infant Behavior|DNA Methylation|Intensive Care Units, Neonatal|Neurologic Examination|Cohort Studies|Brain
MACROD2	30619475	Front Genet	2019	PMC6305994	10.3389/fgene.2018.00654	1	0	0	58	Humans|Mice|Animals|Child|*DNA Damage|ADP-ribosylarginine hydrolase|*N-Glycosyl Hydrolases|Adenosine Diphosphate Ribose|ADP Ribosylation|Hydrolases|DNA Repair|Protein Modification, Post Translational|*Biochemical Phenomena|MACROD2 protein, human|DNA Repair Enzymes
MACROD2	30610940	Prog. Neuropsychopharmacol. Biol. Psychiatry	2019		10.1016/j.pnpbp.2018.12.016	1	0	0	58	Humans|*Genome-Wide Association Study|*Autistic Disorder|*Asian Continental Ancestry Group|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genetic Association Studies|Allele|Linkage Disequilibrium|Haplotypes|Nerve Tissue Proteins|AS3MT protein, human|Methyltransferases|CUEDC2 protein, human|Carrier Proteins|Membrane Proteins
MACROD2	30587500	Cancer Genomics Proteomics	2018	PMC6348402	10.21873/cgp.20112	0	0	0	58	Humans|*Poliovirus|*Genome, Human|Poliomyelitis|Poliovirus Vaccine, Oral|Genome, Viral|*Colorectal Cancer|*Colonic Neoplasms
MACROD2	30343302	Gynecol. Obstet. Invest.	2018		10.1159/000493131	2	0	0	58	Humans|Female|*Polycystic Ovary Syndrome|*Insulin Resistance|Genome-Wide Association Study|Republic of Korea|*Energy Intake|*Risk Factors|Insulin|Blood Glucose|Genetic Predisposition to Disease|Body Mass Index|Polymorphism, Single Nucleotide|CHRM3 protein, human|*Receptor, Muscarinic M3|Case-Control Studies|ASIC2 protein, human|*Acid Sensing Ion Channels|MACROD2 protein, human|Hydrolases
MACROD2	30267646	Biochem. Pharmacol.	2018		10.1016/j.bcp.2018.09.028	3	2	0	58	Animals|Mice|poly ADP-ribose glycohydrolase|Glycoside Hydrolases|ADP-Ribose|Poly Adenosine Diphosphate Ribose|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Ribosylations, ADP|O Acetyl ADP Ribose|*Cell Death|*Cell Transformation, Neoplastic|*Tumorigenesis|Hydrolysis|N-Glycosyl Hydrolases|Oxidative Stress|Catalysis|Amino Acid Sequence|Catalytic Domain|Protein Processing, Post-Translational
PHACTR1	32420588	Biosci. Rep.	2020	PMC7276519	10.1042/BSR20193779	0	0	0	73	Humans|Genome-Wide Association Study|*Actin|*Blood Pressure|*Chinese|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Allele|Haplotypes|Genetic Association Studies|Genotype|Case-Control Studies|Microfilament Proteins|Odds Ratio|*Regulator Gene|*Phosphoric Monoester Hydrolases
PHACTR1	32411507	PeerJ	2020	PMC7207206	10.7717/peerj.8841	0	0	0	73	Humans|Moyamoya disease 1|*Moyamoya Disease|*Chinese|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Adenosine Triphosphatases|Ubiquitin-Protein Ligases|*Disease Progression|Case-Control Studies|Far East
PHACTR1	32374345	JAMA Cardiol	2020	PMC7203673	10.1001/jamacardio.2020.0872	0	0	0	73	
PHACTR1	32046629	J Headache Pain	2020	PMC7011260	10.1186/s10194-020-01087-5	0	0	0	73	
PHACTR1	31980275	J Clin Neurosci	2020		10.1016/j.jocn.2020.01.018	0	0	0	73	*Actin|*Plaque, Atherosclerotic|*Carotid Artery|Carotid Atherosclerosis|*Carotid Artery, Common|Atherosclerosis|Coronary Artery Disease|Microfilament Proteins|Genetic Predisposition to Disease|Muscle, Smooth, Vascular|Endothelin-1|*Phosphoric Monoester Hydrolases
PHACTR1	31972008	Eur. Heart J.	2020		10.1093/eurheartj/ehz915	1	0	0	73	Humans|*Endothelin-1|*Myocardial Ischemia|Coronary Artery Disease|Microcirculation|Multimodal Imaging
PHACTR1	31914597	FASEB J.	2020	PMC6956700	10.1096/fj.201902366R	0	0	0	73	Humans|*Protein Phosphatase 1|Patch-Clamp Techniques|Potassium Channels|Membrane Potentials|Nerve Tissue Proteins|Microfilament Proteins|Neurons|Potassium Channels, Sodium-Activated|Signal Transduction|Actin|Mutations|Epilepsy|KCNT1 protein, human
PHACTR1	31838046	J. Allergy Clin. Immunol.	2019	PMC7192362	10.1016/j.jaci.2019.10.040	1	0	0	73	Child|Humans|*Arachis|*Transcriptome|*Epigenomics|Peanut Hypersensitivity|Immunoglobulin E|Skin Tests|Allergens|Anaphylaxis|Double-Blind Method|*Fabaceae
PHACTR1	31707208	Stem Cell Res	2019		10.1016/j.scr.2019.101584	0	0	0	73	Female|Humans|Adult|Middle Aged|*Coronary Vessels|*Induced Pluripotent Stem Cells|Coronary Artery Dissection, Spontaneous|*Coronary Vessel Anomalies|*Vascular Diseases|Coronary Angiography|Coronary Artery Disease
PHACTR1	31499127	Gene	2019		10.1016/j.gene.2019.144107	0	1	0	73	Humans|*Coronary Artery Disease|hydrogen sulfite|*Epigenome|DNA Methylation|Sulfites|CpG Islands|Epigenesis, Genetic|Promoter Regions, Genetic|Epigenetic|Genome, Human|Case-Control Studies
PHACTR1	31278837	J Gene Med	2019		10.1002/jgm.3110	1	0	0	73	
PHACTR1	31200082	Gene	2019		10.1016/j.gene.2019.06.020	0	1	0	73	Humans|*Haplotypes|*Actin|*Plaque, Atherosclerotic|Carotid Atherosclerosis|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Coronary Artery Disease|Genetic Association Studies|Atherosclerosis|Genotype|Microfilament Proteins|*Phosphoric Monoester Hydrolases|RNA, Messenger
PHACTR1	30777881	Postgrad Med J	2019		10.1136/postgradmedj-2018-136298	1	0	0	73	Humans|*Coronary Artery Disease|*Actin|*Asian Continental Ancestry Group|Alleles|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Gene Frequency|Odds Ratio|*Regulator Gene|Microfilament Proteins|Risk Factors|Case-Control Studies|Logistic Models|*Phosphoric Monoester Hydrolases
PHACTR1	30772888	Med. Sci. Monit.	2019	PMC6391858	10.12659/MSM.912586	3	0	0	73	Mice|Animals|*Actins|*Cell Proliferation|*Apoptosis|*Capillary Endothelial Cell|Downregulation|Gene Knockdown|shRNA|Cell Movement|RNA Interference|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Apoptosis Regulatory Proteins|Signal Transduction|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Microfilament Proteins|*Phosphoric Monoester Hydrolases|Transfection
PHACTR1	30621952	J. Am. Coll. Cardiol.	2019		10.1016/j.jacc.2018.09.085	6	0	0	73	Middle Aged|Humans|Female|*Endothelin-1|*Coronary Vessels|Coronary Artery Dissection, Spontaneous|*Coronary Vessel Anomalies|*Vascular Diseases|Dysplasia, Fibromuscular|*Locus, Genetic|Coronary Angiography|Syndromes, Acute Coronary|Risk Factors|Prevalence|Coronary Artery Disease
PHACTR1	30610379	J Neural Transm (Vienna)	2019		10.1007/s00702-018-01966-x	2	0	0	73	Humans|*Selective Serotonin Reuptake Inhibitors|*Depressive Disorder, Major|*Coronary Artery Disease|*Obesity|Antidepressants|Multifactorial Inheritance|Genetic Predisposition to Disease
PHACTR1	30570522	Nurs Res	2018	PMC6399059	10.1097/NNR.0000000000000337	0	0	0	73	Humans|Female|*African Americans|Menarche|European Continental Ancestry Group|Menopause|*Genomics|*Phenotype|Genome-Wide Association Study|*Reproduction|Genetic Loci|Polymorphism, Single Nucleotide|Genetic Variation|Risk Factors|Age Factors|*Disease Susceptibility|Cardiovascular Diseases
PHACTR1	30517918	Cerebrovasc. Dis.	2018		10.1159/000494704	0	0	0	73	Humans|Young Adult|Genome-Wide Association Study|Vertebral Artery Dissection|Stroke|Carotid Artery, Internal, Dissection|Brain Ischemia|Risk Factors|*Arteries|*Neck
PHACTR1	30293016	Atherosclerosis	2018		10.1016/j.atherosclerosis.2018.08.041	1	12	0	73	*Endothelial Cells|*Coronary Vessels|*Actin|Genome-Wide Association Study|*Inflammation|NF-kappa B|Transcription Factor RelA|Coronary Artery Disease|*Oxidative Stress|*Phosphoric Monoester Hydrolases|Atherosclerosis|Tumor Necrosis Factor-alpha|Phosphorylation|Myocardial Infarction
PHACTR1	30285053	JAMA Neurol	2018		10.1001/jamaneurol.2018.2848	1	0	0	73	
AAGAB	31788832	Ann. Neurol.	2019		10.1002/ana.25658	0	0	0	66	*Restless Legs Syndrome|*DNA Mutational Analysis|Pedigree|Lod Score|Chromosome Mapping|Genetic Predisposition to Disease|Genotype|Genetic Loci|Phenotype|Nerve Tissue Proteins
AAGAB	31526046	J Cutan Med Surg	2019		10.1177/1203475419878161	0	0	0	66	Keratosis palmoplantaris papulosa|Keratoderma, Palmoplantar|Pedigree|Adaptor Proteins, Vesicular Transport|Mutation|Carrier Proteins
AAGAB	31353312	Dev. Cell	2019	PMC6702059	10.1016/j.devcel.2019.06.013	3	2	0	66	Humans|*Endocytosis|Clathrin|Adaptor Protein Complex 2|Coated Pits, Cell-Membrane|Clathrin-Coated Vesicles|Adaptor Protein Complex alpha Subunits|Adaptor Proteins, Vesicular Transport|Protein Binding|Protein Transport|Amino Acid Sequence|Binding Protein|AAGAB protein, human
AAGAB	31200764	Breast Cancer Res.	2019	PMC6570893	10.1186/s13058-019-1159-3	2	0	0	66	*Neoadjuvant Therapy|Prognosis|Receptor, ErbB-2|Receptors, Estrogen|Antineoplastic Combined Chemotherapy Protocols|Biomarkers, Tumor|Taxoids|Gene Expression Profiling|Neoplasm Staging
AAGAB	29489036	J Eur Acad Dermatol Venereol	2018		10.1111/jdv.14902	4	0	0	66	*Palmoplantar Keratodermas|Desmoglein 1|Pedigree|Genetic Predisposition to Disease|*Syndromes|Mutation|Epidermis|*Chromosome Structures
AAGAB	29333270	Clin Transl Immunology	2018	PMC5750453	10.1038/cti.2017.54	19	2	0	66	Humans|*Genome-Wide Association Study|*Asthma|Linkage Disequilibrium|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Quantitative Trait Loci|Genotype|Genetic Variation
AAGAB	28239884	Clin. Exp. Dermatol.	2017		10.1111/ced.13049	1	0	0	66	Keratosis palmoplantaris papulosa|*Keratoderma, Palmoplantar|*Mutations|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Pedigree|Skin|Binding Protein|Adaptor Proteins, Vesicular Transport
AAGAB	27400994	J Eur Acad Dermatol Venereol	2016		10.1111/jdv.13787	0	0	0	66	Canada|Keratosis palmoplantaris papulosa|Keratoderma, Palmoplantar|Pedigree|Mutations|Adaptor Proteins, Vesicular Transport
